Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1397,0.1324,0.39501,0.97724,0.31812,0.5222,1.38276,0.36837,0.46193,1.4067,0.26173,0.71747,1.39512,0.34635,0.3604,1.22216,0.17097,0.70821,1.43635,0.30513,0.28418,1.23454,0.2866,0.47412,1.5511,0.25797,0.43223,1.55053,0.12425,0.39024,1.22039,0.04892,0.31704,0.93784,0.02019,0.48252,0.75155,0.16305,0.25966,0.72861,0.01227,0.59779,0.35271,0.23002,0.19769,0.30432,-0.02376,0.61854,0.04837,0.28242,0.1687,0.01965,-0.03144,0.62734,0.04673,0.29723,0.16274,0.01968
1398,0.13308,0.39391,0.97763,0.32318,0.52576,1.38618,0.36814,0.46233,1.40839,0.26007,0.71943,1.39859,0.34686,0.36092,1.22364,0.16749,0.70795,1.43853,0.30585,0.28378,1.23552,0.28542,0.47272,1.55271,0.25687,0.43077,1.55212,0.12468,0.38856,1.22089,0.05082,0.31577,0.93785,0.02128,0.48076,0.75137,0.16496,0.25931,0.72854,0.01255,0.59624,0.3521,0.23096,0.19789,0.30416,-0.02372,0.61808,0.0478,0.28256,0.1685,0.01946,-0.03138,0.62691,0.04621,0.29738,0.16256,0.01952
1399,0.13375,0.39274,0.97809,0.32755,0.52793,1.39432,0.36885,0.46273,1.40976,0.25594,0.72005,1.4018,0.34735,0.36088,1.22515,0.16458,0.70803,1.44035,0.30632,0.28327,1.23644,0.28413,0.47142,1.55445,0.25577,0.42934,1.55389,0.12527,0.38687,1.2215,0.05269,0.31438,0.93786,0.02226,0.47899,0.75119,0.16684,0.25881,0.72851,0.01273,0.59488,0.35158,0.23188,0.19807,0.30402,-0.02366,0.61755,0.04712,0.28272,0.16843,0.01936,-0.03132,0.62639,0.04555,0.29756,0.16252,0.01947
1400,0.13442,0.3916,0.9786,0.32987,0.53088,1.40573,0.36951,0.46308,1.41087,0.24798,0.71842,1.40425,0.34764,0.36062,1.22656,0.16207,0.70788,1.44201,0.30676,0.28262,1.2373,0.28256,0.47016,1.55615,0.25447,0.4279,1.55557,0.12607,0.38537,1.22219,0.05472,0.31297,0.93793,0.02329,0.47726,0.75102,0.16877,0.25822,0.72861,0.01271,0.59364,0.35107,0.23265,0.19818,0.30397,-0.02366,0.61707,0.04642,0.28275,0.16848,0.01937,-0.0313,0.62592,0.04485,0.29758,0.16259,0.0195
1401,0.13508,0.39052,0.97906,0.3281,0.53613,1.41331,0.36918,0.46312,1.41189,0.23736,0.71472,1.40626,0.34763,0.3605,1.22763,0.15941,0.70664,1.44342,0.30736,0.28189,1.23802,0.28073,0.46886,1.5577,0.25294,0.4264,1.55699,0.12699,0.38411,1.2229,0.05702,0.3117,0.93803,0.0245,0.47562,0.75078,0.17081,0.25769,0.72879,0.01252,0.5924,0.35043,0.23325,0.19819,0.30393,-0.02387,0.61684,0.04575,0.28253,0.16854,0.01943,-0.0315,0.6257,0.04419,0.29737,0.16265,0.01955
1402,0.13574,0.38938,0.97936,0.32281,0.53928,1.41403,0.36793,0.4626,1.41287,0.22706,0.71008,1.40802,0.34741,0.36054,1.22822,0.15623,0.70399,1.44427,0.30825,0.28119,1.23845,0.27884,0.46748,1.55909,0.25135,0.42484,1.5581,0.12789,0.38289,1.2236,0.05949,0.31054,0.93801,0.02587,0.47393,0.75032,0.173,0.25726,0.72889,0.01219,0.59093,0.34952,0.23377,0.19816,0.30381,-0.02435,0.61684,0.04513,0.28211,0.1686,0.01946,-0.03195,0.62574,0.04363,0.29694,0.1627,0.01955
1403,0.13641,0.38811,0.97949,0.31613,0.53801,1.41267,0.36667,0.46143,1.41364,0.21868,0.70577,1.40928,0.34709,0.36041,1.22841,0.15245,0.70069,1.44453,0.30938,0.2806,1.23855,0.27703,0.46607,1.56043,0.24983,0.42325,1.55905,0.12872,0.38149,1.22421,0.06195,0.30933,0.93782,0.02721,0.47199,0.74965,0.17532,0.25693,0.72885,0.01186,0.5891,0.34838,0.23434,0.19819,0.30358,-0.02492,0.61688,0.04456,0.28162,0.16873,0.01949,-0.0325,0.62581,0.04312,0.29646,0.16284,0.01956
1404,0.13709,0.38672,0.97957,0.309,0.53418,1.4131,0.36626,0.45981,1.41412,0.2115,0.70234,1.41041,0.34671,0.35984,1.22842,0.14812,0.69768,1.44445,0.31051,0.28003,1.23839,0.27533,0.4646,1.56184,0.24844,0.4216,1.56017,0.12951,0.37988,1.22472,0.06435,0.30804,0.93764,0.02848,0.46981,0.74896,0.17769,0.25669,0.72876,0.01169,0.58699,0.34721,0.23507,0.19841,0.30336,-0.02538,0.61672,0.04396,0.2813,0.16892,0.0196,-0.03295,0.62565,0.0426,0.29614,0.16303,0.01969
1405,0.13782,0.38529,0.97974,0.30243,0.52898,1.41562,0.36686,0.45813,1.41441,0.20521,0.69937,1.41182,0.34647,0.35881,1.22855,0.14345,0.69486,1.44413,0.31138,0.27932,1.23818,0.27375,0.46301,1.56339,0.2472,0.4198,1.56161,0.13028,0.37811,1.22521,0.0668,0.30676,0.93763,0.02979,0.46758,0.74843,0.18006,0.25659,0.72879,0.01175,0.58483,0.34617,0.23594,0.19894,0.30331,-0.0257,0.61629,0.04333,0.28123,0.169,0.01977,-0.0333,0.62522,0.04203,0.29607,0.16312,0.0199
1406,0.13868,0.38381,0.98002,0.29846,0.52228,1.41878,0.36807,0.45669,1.4148,0.20108,0.69602,1.41267,0.34682,0.35754,1.22893,0.13902,0.69123,1.44343,0.31193,0.27839,1.23812,0.27229,0.46122,1.56503,0.24612,0.41779,1.56327,0.13113,0.37623,1.2258,0.06944,0.30553,0.93782,0.03121,0.46547,0.74802,0.18245,0.25658,0.72904,0.01184,0.58274,0.34524,0.23687,0.19972,0.30346,-0.02601,0.61574,0.04269,0.28135,0.16897,0.01994,-0.03362,0.62467,0.04147,0.29618,0.16307,0.02008
1407,0.13968,0.38219,0.98035,0.2979,0.51471,1.42105,0.36935,0.45541,1.41549,0.19983,0.69211,1.41192,0.34798,0.3563,1.22946,0.13519,0.68637,1.44224,0.31239,0.27721,1.23834,0.27092,0.45918,1.5667,0.24514,0.41551,1.56496,0.1321,0.37414,1.22651,0.07217,0.30431,0.93806,0.03267,0.46349,0.7476,0.18477,0.25644,0.72945,0.01169,0.58071,0.34428,0.23779,0.20045,0.30372,-0.02635,0.61521,0.04209,0.28156,0.16896,0.02008,-0.03398,0.62414,0.04097,0.29638,0.16303,0.02018
1408,0.14069,0.38046,0.98064,0.29899,0.50817,1.42195,0.37046,0.45398,1.41643,0.20006,0.68851,1.4096,0.34953,0.35539,1.22997,0.13158,0.68105,1.44065,0.31301,0.27587,1.23878,0.26951,0.45693,1.56832,0.24414,0.41302,1.56653,0.13316,0.3718,1.22729,0.07472,0.30309,0.93825,0.03405,0.46159,0.74715,0.18689,0.25609,0.72985,0.01133,0.57872,0.34331,0.2386,0.2009,0.30394,-0.02671,0.61481,0.04158,0.28179,0.16916,0.02017,-0.03434,0.62375,0.04053,0.2966,0.16319,0.02018
1409,0.14162,0.37873,0.9809,0.29971,0.50484,1.42284,0.37138,0.45203,1.41753,0.19968,0.68638,1.40676,0.35088,0.35487,1.23033,0.12741,0.67649,1.43871,0.31381,0.27445,1.23922,0.26798,0.45467,1.56986,0.24302,0.41053,1.56794,0.13431,0.36934,1.22807,0.077,0.3019,0.93841,0.03544,0.45974,0.74681,0.18877,0.25557,0.73016,0.01112,0.57678,0.34241,0.2393,0.20111,0.30402,-0.02699,0.61457,0.04117,0.28199,0.16957,0.02015,-0.03463,0.62351,0.04016,0.29679,0.16357,0.02009
1410,0.14257,0.3771,0.98115,0.30021,0.50583,1.42513,0.3719,0.44949,1.4187,0.19781,0.68643,1.40451,0.35181,0.35439,1.23059,0.12233,0.67349,1.43638,0.31463,0.27299,1.23948,0.26639,0.45261,1.57133,0.24182,0.40826,1.56922,0.13557,0.36693,1.22879,0.07925,0.30073,0.93861,0.03703,0.45785,0.74661,0.19063,0.25494,0.73037,0.01139,0.57484,0.34164,0.23996,0.20119,0.304,-0.02711,0.61446,0.04081,0.2821,0.16999,0.02001,-0.03477,0.62338,0.03985,0.29689,0.16399,0.01994
1411,0.14364,0.37554,0.9814,0.30135,0.51058,1.42841,0.37168,0.44704,1.41993,0.19425,0.68862,1.40315,0.35242,0.35361,1.23108,0.11634,0.67212,1.43355,0.31538,0.27144,1.23975,0.26489,0.45068,1.57281,0.24076,0.40609,1.57053,0.13692,0.36455,1.22941,0.08177,0.29949,0.93886,0.03892,0.45589,0.7465,0.19274,0.25416,0.73056,0.01217,0.57288,0.34097,0.24071,0.20113,0.30395,-0.02704,0.61432,0.04048,0.28207,0.17021,0.01981,-0.03473,0.62322,0.03959,0.29688,0.16424,0.01976
1412,0.14478,0.37396,0.98167,0.30273,0.5177,1.43131,0.37109,0.44587,1.42111,0.18857,0.69193,1.40199,0.35281,0.3525,1.23211,0.10942,0.67151,1.43019,0.31598,0.26978,1.24043,0.26357,0.44862,1.57436,0.24007,0.4037,1.5721,0.13826,0.36207,1.23,0.08464,0.29814,0.93913,0.04107,0.4539,0.74644,0.19518,0.25328,0.73075,0.01322,0.571,0.34045,0.24157,0.20095,0.30392,-0.02679,0.61406,0.04021,0.28195,0.17018,0.01961,-0.03454,0.62292,0.03941,0.29677,0.16425,0.01962
1413,0.14595,0.37234,0.98202,0.30338,0.52525,1.4328,0.37113,0.44625,1.42193,0.18078,0.69451,1.40024,0.35309,0.35124,1.23353,0.1017,0.67014,1.42644,0.31646,0.26802,1.2416,0.26241,0.4463,1.576,0.23969,0.40096,1.57397,0.13962,0.35954,1.23072,0.08767,0.29676,0.93945,0.04335,0.45199,0.74645,0.19778,0.25246,0.73107,0.01434,0.56934,0.34015,0.24247,0.20079,0.30403,-0.02643,0.61366,0.04006,0.28184,0.17001,0.01958,-0.03421,0.6225,0.0393,0.29667,0.16411,0.01965
1414,0.14715,0.37067,0.98249,0.30303,0.53133,1.43305,0.37199,0.44701,1.42235,0.17198,0.69478,1.39766,0.35357,0.34998,1.23488,0.09376,0.66681,1.42247,0.31715,0.2662,1.24298,0.26136,0.44379,1.57762,0.23931,0.39812,1.57586,0.14119,0.35708,1.23163,0.09064,0.2954,0.93989,0.04564,0.45015,0.74655,0.2003,0.25174,0.73161,0.01543,0.56788,0.34006,0.2433,0.20076,0.30436,-0.02598,0.6132,0.04,0.28178,0.16987,0.01979,-0.03378,0.62202,0.03924,0.29662,0.16399,0.0199
1415,0.1484,0.36888,0.98299,0.302,0.53494,1.43286,0.37284,0.4468,1.42291,0.16361,0.69241,1.3944,0.35449,0.34865,1.23596,0.08639,0.66152,1.41832,0.31847,0.26438,1.24431,0.2604,0.44129,1.57923,0.23872,0.39544,1.5775,0.143,0.35465,1.23255,0.0934,0.29401,0.94043,0.04776,0.44821,0.74671,0.20259,0.25104,0.73226,0.01644,0.56644,0.34003,0.24404,0.20075,0.30481,-0.02546,0.61283,0.03997,0.28181,0.16986,0.02014,-0.03327,0.62164,0.03917,0.29665,0.16397,0.02024
1416,0.14965,0.36696,0.98339,0.3004,0.53632,1.43268,0.37287,0.44542,1.42393,0.15628,0.68822,1.39053,0.35576,0.34702,1.237,0.07997,0.65518,1.41389,0.32041,0.26254,1.24562,0.25953,0.43889,1.58089,0.23799,0.39299,1.57894,0.14482,0.3522,1.23332,0.09604,0.29255,0.94093,0.04964,0.44613,0.74686,0.20473,0.25023,0.7328,0.01738,0.56493,0.33993,0.24475,0.20054,0.30512,-0.02486,0.61269,0.03991,0.282,0.16991,0.0204,-0.03271,0.62146,0.03908,0.29682,0.16398,0.02044
1417,0.15089,0.36501,0.98369,0.29818,0.53649,1.43248,0.37213,0.4437,1.42506,0.14987,0.68333,1.38592,0.35701,0.34483,1.2382,0.07436,0.64859,1.40903,0.32251,0.2605,1.24696,0.25877,0.43658,1.58264,0.23744,0.39059,1.58041,0.14643,0.3498,1.23395,0.09875,0.29112,0.9413,0.0515,0.4441,0.74698,0.20694,0.24935,0.73318,0.01842,0.56347,0.33977,0.24556,0.20006,0.30525,-0.02412,0.61278,0.03983,0.28239,0.16993,0.02051,-0.03204,0.62148,0.039,0.29719,0.16396,0.02048
1418,0.15218,0.36314,0.98393,0.29573,0.53685,1.43182,0.37128,0.44227,1.42587,0.14396,0.6786,1.38055,0.35794,0.34215,1.23948,0.06907,0.6419,1.40375,0.32433,0.25806,1.2483,0.25818,0.43427,1.58439,0.23727,0.3881,1.58196,0.14784,0.34756,1.23458,0.10161,0.2898,0.9416,0.05358,0.44234,0.74709,0.20931,0.24839,0.73349,0.01974,0.56221,0.33965,0.2465,0.19937,0.30529,-0.02325,0.61293,0.03984,0.28291,0.16988,0.02055,-0.03126,0.62155,0.03903,0.2977,0.16388,0.02046
1419,0.15349,0.36129,0.98417,0.29304,0.53863,1.43048,0.37076,0.44122,1.42647,0.13784,0.67446,1.3745,0.35868,0.33952,1.24081,0.06342,0.6349,1.39811,0.32593,0.25534,1.24972,0.25775,0.43193,1.58603,0.23741,0.38551,1.5834,0.14926,0.34538,1.23526,0.10447,0.2885,0.94188,0.05582,0.44076,0.74726,0.2117,0.24724,0.73378,0.02128,0.5611,0.33971,0.24742,0.19853,0.30528,-0.02235,0.61294,0.04005,0.28335,0.16982,0.02047,-0.03044,0.62149,0.03928,0.29814,0.1638,0.02039
1420,0.15481,0.35933,0.98439,0.28904,0.54186,1.42957,0.37063,0.44025,1.42747,0.13098,0.67046,1.36768,0.35974,0.3376,1.24225,0.05706,0.62747,1.39215,0.32772,0.25278,1.25137,0.25737,0.42959,1.5875,0.2376,0.38294,1.58462,0.15094,0.34305,1.23596,0.10726,0.28706,0.94215,0.058,0.4391,0.74751,0.21398,0.24583,0.73397,0.02278,0.55995,0.33997,0.24814,0.1975,0.30512,-0.02156,0.61272,0.04047,0.28352,0.16978,0.02018,-0.0297,0.62122,0.03975,0.2983,0.16376,0.02015
1421,0.15618,0.3572,0.98464,0.28361,0.54485,1.4303,0.37087,0.43878,1.42922,0.1237,0.66517,1.36024,0.36158,0.33639,1.24384,0.0506,0.61957,1.3859,0.33002,0.25071,1.25325,0.25696,0.42736,1.58887,0.23768,0.38052,1.58575,0.15291,0.34051,1.23673,0.11004,0.28543,0.94243,0.06004,0.43724,0.74783,0.21616,0.24423,0.7341,0.02406,0.55867,0.34037,0.24864,0.19626,0.30485,-0.02091,0.61224,0.04099,0.28342,0.16973,0.01974,-0.02908,0.62072,0.04032,0.2982,0.16371,0.01972
1422,0.15762,0.35495,0.98497,0.27836,0.54519,1.43181,0.37153,0.43634,1.43146,0.1169,0.65723,1.35285,0.36414,0.33523,1.24546,0.04505,0.61105,1.37953,0.33282,0.24906,1.25507,0.25651,0.42529,1.59022,0.23761,0.37831,1.58702,0.15497,0.33792,1.23767,0.11287,0.28373,0.94277,0.06204,0.43531,0.74819,0.2183,0.24256,0.73429,0.02521,0.55731,0.3408,0.24912,0.19488,0.30466,-0.02033,0.61151,0.04146,0.28326,0.16963,0.01934,-0.02851,0.61999,0.0408,0.29804,0.1636,0.01926
1423,0.159,0.3527,0.98536,0.27375,0.54203,1.43279,0.37241,0.43316,1.43367,0.11086,0.64691,1.34593,0.36679,0.33351,1.247,0.04064,0.60181,1.37312,0.3358,0.24759,1.2566,0.25608,0.42337,1.59158,0.2374,0.37629,1.58854,0.15675,0.33542,1.23872,0.11557,0.2821,0.94316,0.06397,0.4335,0.74853,0.22034,0.24093,0.73463,0.02633,0.55605,0.3412,0.24971,0.19351,0.30467,-0.01977,0.61071,0.04176,0.28327,0.16954,0.01914,-0.02798,0.61916,0.04113,0.29805,0.16351,0.01896
1424,0.16018,0.3505,0.98573,0.26915,0.53777,1.43269,0.37313,0.43019,1.43569,0.1053,0.63609,1.33907,0.36892,0.33139,1.24857,0.03664,0.59196,1.36653,0.33854,0.2463,1.25786,0.25574,0.42148,1.59301,0.23711,0.37436,1.59024,0.15816,0.33301,1.23964,0.11797,0.28059,0.94358,0.06572,0.43188,0.74888,0.22219,0.2394,0.73511,0.02748,0.55503,0.34159,0.25036,0.19223,0.30484,-0.01921,0.61007,0.04194,0.28347,0.16951,0.01918,-0.02745,0.6185,0.04135,0.29826,0.16349,0.0189
1425,0.16128,0.34841,0.98603,0.26551,0.53618,1.43102,0.37377,0.42827,1.43761,0.10015,0.62677,1.33188,0.37066,0.32959,1.25034,0.03248,0.58173,1.35965,0.34094,0.24524,1.25918,0.25547,0.4195,1.59449,0.23683,0.37238,1.59189,0.1595,0.33065,1.24026,0.12017,0.27915,0.94406,0.06733,0.43034,0.74926,0.22392,0.23793,0.73569,0.02872,0.55418,0.34202,0.25093,0.19094,0.30514,-0.01845,0.60968,0.04216,0.28371,0.16941,0.01941,-0.02673,0.61806,0.0416,0.2985,0.16341,0.01907
1426,0.16255,0.34643,0.98632,0.26315,0.53862,1.42857,0.37472,0.42753,1.43954,0.09546,0.61909,1.32456,0.37271,0.32846,1.25237,0.0284,0.57132,1.35265,0.34342,0.2443,1.26081,0.2552,0.4175,1.59596,0.23666,0.37034,1.59327,0.16113,0.32846,1.24071,0.12246,0.27773,0.94464,0.06903,0.4288,0.74978,0.22568,0.23643,0.73635,0.03017,0.55329,0.34254,0.25142,0.18953,0.30552,-0.01723,0.60937,0.04254,0.28382,0.16905,0.01965,-0.02558,0.61769,0.042,0.29862,0.16306,0.01927
1427,0.16404,0.34454,0.98667,0.26056,0.54268,1.42674,0.37591,0.42734,1.44148,0.09108,0.61164,1.31746,0.37554,0.32769,1.25456,0.02488,0.56081,1.34582,0.34648,0.24328,1.26273,0.25488,0.4156,1.59728,0.2366,0.36835,1.59435,0.16305,0.32652,1.24119,0.12502,0.27632,0.94533,0.07091,0.42726,0.75044,0.22761,0.23491,0.73703,0.03182,0.5523,0.34318,0.25196,0.18805,0.30592,-0.01558,0.60897,0.04308,0.28382,0.1685,0.01977,-0.02401,0.61721,0.04256,0.29862,0.16253,0.01932
1428,0.16559,0.34271,0.98708,0.25682,0.54549,1.42615,0.37667,0.42702,1.44346,0.08706,0.60341,1.31101,0.3788,0.3268,1.25682,0.02214,0.55023,1.33941,0.35009,0.24216,1.26479,0.25456,0.41386,1.59838,0.23665,0.36648,1.59525,0.16488,0.32469,1.24172,0.12771,0.27496,0.94605,0.07283,0.42578,0.7512,0.22967,0.23351,0.73769,0.03352,0.55143,0.34399,0.25258,0.18668,0.30631,-0.01377,0.60848,0.0437,0.28377,0.16803,0.01978,-0.0223,0.61661,0.04314,0.29859,0.1621,0.01926
1429,0.167,0.34087,0.98753,0.25245,0.54608,1.4266,0.37655,0.4264,1.44555,0.08379,0.5945,1.30551,0.3817,0.32567,1.25925,0.0203,0.53963,1.33351,0.35362,0.24117,1.26702,0.25427,0.41218,1.59927,0.23676,0.36466,1.59611,0.16633,0.32269,1.2422,0.13029,0.27355,0.94673,0.07463,0.42441,0.75205,0.2317,0.2323,0.73836,0.03518,0.55098,0.3451,0.25319,0.18554,0.30671,-0.01205,0.60793,0.04443,0.28374,0.16781,0.01982,-0.02071,0.61592,0.04377,0.29857,0.16194,0.01925
1430,0.16824,0.33894,0.98803,0.24828,0.54497,1.4275,0.37595,0.42574,1.44784,0.08156,0.58545,1.30083,0.38382,0.32454,1.26188,0.01943,0.52917,1.32807,0.3565,0.24047,1.26952,0.25391,0.41054,1.60013,0.23684,0.36285,1.59698,0.16748,0.32036,1.24257,0.13261,0.27198,0.94739,0.07626,0.42314,0.75307,0.23356,0.23112,0.73902,0.03685,0.55091,0.34664,0.25367,0.18455,0.30712,-0.0105,0.60724,0.04539,0.28369,0.16774,0.01995,-0.0193,0.61505,0.04459,0.29854,0.16193,0.01935
1431,0.16939,0.33692,0.98852,0.24433,0.54308,1.42829,0.37572,0.42517,1.45016,0.08015,0.57652,1.29639,0.38539,0.32365,1.26445,0.01917,0.51898,1.32286,0.35877,0.24001,1.27201,0.25345,0.40896,1.60117,0.23685,0.36112,1.59791,0.16859,0.31777,1.24284,0.13469,0.2702,0.94801,0.07772,0.42182,0.75417,0.23525,0.22988,0.73962,0.03859,0.55085,0.34836,0.25406,0.18365,0.30749,-0.00892,0.60633,0.04651,0.28364,0.16768,0.0201,-0.01788,0.61395,0.0456,0.29851,0.16189,0.01948
1432,0.17053,0.33488,0.98892,0.23994,0.54099,1.42884,0.37621,0.42458,1.45228,0.07909,0.56767,1.29166,0.38701,0.32311,1.26654,0.01903,0.50913,1.31764,0.36092,0.23966,1.27399,0.253,0.40748,1.60251,0.23684,0.3595,1.59904,0.16979,0.31516,1.24306,0.13661,0.2684,0.94852,0.07901,0.42037,0.75509,0.23682,0.22868,0.7401,0.04038,0.55043,0.34978,0.25446,0.18288,0.30775,-0.00706,0.60527,0.0475,0.28375,0.16761,0.0202,-0.01615,0.61272,0.04653,0.29862,0.16183,0.01959
1433,0.17168,0.33299,0.9892,0.23479,0.53898,1.42945,0.37709,0.42386,1.45417,0.07812,0.55886,1.28667,0.38903,0.32299,1.26811,0.0188,0.49967,1.31238,0.36338,0.23953,1.27534,0.25254,0.40604,1.60403,0.2368,0.35794,1.60042,0.17108,0.31279,1.24337,0.13841,0.2668,0.94883,0.08014,0.41894,0.75567,0.23837,0.22764,0.74046,0.04217,0.54967,0.35068,0.25503,0.18223,0.30793,-0.00486,0.60419,0.04819,0.28412,0.16761,0.0203,-0.01407,0.61149,0.04722,0.299,0.16184,0.01971
1434,0.17284,0.3313,0.98943,0.22927,0.53726,1.43026,0.37789,0.4233,1.45597,0.07724,0.55042,1.28195,0.39129,0.32346,1.26943,0.01859,0.49059,1.30728,0.36616,0.23989,1.27637,0.25189,0.40457,1.60549,0.23656,0.35633,1.60193,0.17237,0.31074,1.24379,0.14019,0.26539,0.94899,0.08118,0.41767,0.75601,0.23999,0.22673,0.74072,0.04394,0.54885,0.35131,0.25577,0.18158,0.30805,-0.00258,0.60299,0.04872,0.28468,0.16766,0.02044,-0.01188,0.61018,0.04781,0.29956,0.16191,0.01986
1435,0.17398,0.32978,0.98965,0.22392,0.53584,1.4311,0.37836,0.42328,1.45776,0.07639,0.54261,1.27795,0.39345,0.32462,1.27074,0.0185,0.48181,1.30265,0.36912,0.24091,1.27743,0.25088,0.40309,1.60669,0.23601,0.35469,1.60333,0.1736,0.30891,1.24425,0.14204,0.26404,0.94903,0.08223,0.41656,0.75632,0.24169,0.22592,0.74089,0.04568,0.5481,0.35201,0.25654,0.1809,0.3081,-0.00047,0.60154,0.04933,0.28519,0.16762,0.02055,-0.00987,0.60862,0.04853,0.30008,0.16189,0.01997
1436,0.17509,0.32834,0.98985,0.21906,0.53449,1.43182,0.37827,0.42372,1.45957,0.07552,0.53522,1.27474,0.39543,0.32632,1.27212,0.01851,0.47313,1.29872,0.37221,0.24246,1.27858,0.24961,0.40169,1.6076,0.23524,0.35313,1.60436,0.17472,0.30707,1.24459,0.14407,0.26275,0.94903,0.08334,0.41549,0.7567,0.24346,0.22537,0.74097,0.04735,0.54732,0.35286,0.25718,0.1803,0.30807,0.00147,0.59976,0.05009,0.28551,0.16739,0.02053,-0.008,0.60676,0.04938,0.30041,0.16168,0.01994
1437,0.17615,0.32692,0.98999,0.21478,0.53305,1.43235,0.37741,0.42423,1.46141,0.07479,0.52763,1.27201,0.39737,0.32811,1.27362,0.01863,0.46437,1.29549,0.3754,0.24413,1.27981,0.24828,0.40048,1.60824,0.23441,0.35177,1.60493,0.17565,0.30513,1.24477,0.14622,0.26157,0.94901,0.08452,0.41439,0.75712,0.24526,0.22517,0.74098,0.04886,0.54632,0.35374,0.25765,0.17994,0.30798,0.0034,0.59765,0.05088,0.28568,0.1671,0.02042,-0.00611,0.60459,0.0502,0.30059,0.16142,0.01982
1438,0.1771,0.32558,0.9901,0.21091,0.53158,1.43271,0.37566,0.42474,1.46318,0.07447,0.51949,1.2694,0.39923,0.32972,1.27527,0.01893,0.45564,1.29275,0.37853,0.24562,1.2811,0.24693,0.39948,1.60866,0.23345,0.35068,1.60513,0.17633,0.30328,1.24484,0.14831,0.26055,0.94903,0.0857,0.41324,0.75751,0.24696,0.22523,0.74101,0.05014,0.54499,0.35453,0.25796,0.17982,0.30793,0.0054,0.59513,0.05158,0.28574,0.16696,0.02034,-0.00413,0.60205,0.05085,0.30067,0.16132,0.01978
1439,0.17787,0.3244,0.99019,0.20716,0.53029,1.43296,0.37304,0.42583,1.46456,0.0747,0.51112,1.26678,0.40081,0.33135,1.27693,0.01949,0.4472,1.29035,0.3814,0.24699,1.28241,0.24539,0.39862,1.60897,0.23211,0.34979,1.6052,0.17678,0.30183,1.24483,0.15014,0.25971,0.9491,0.08675,0.41214,0.75785,0.24847,0.22533,0.7411,0.0511,0.54333,0.35516,0.25825,0.17977,0.30794,0.00741,0.59217,0.05217,0.2858,0.16703,0.02041,-0.00208,0.59911,0.05132,0.30075,0.16145,0.01988
1440,0.17853,0.32344,0.99028,0.20346,0.52927,1.43329,0.36984,0.42813,1.4653,0.07537,0.50333,1.26446,0.40188,0.33347,1.27842,0.0204,0.43934,1.28827,0.38383,0.24857,1.28371,0.24355,0.39778,1.60935,0.23038,0.34894,1.60537,0.17721,0.3008,1.24477,0.1517,0.25912,0.94923,0.0876,0.41119,0.75815,0.24986,0.22542,0.74121,0.05179,0.54146,0.35564,0.2587,0.17963,0.308,0.00944,0.58887,0.05265,0.28596,0.16718,0.02052,1e-05,0.59591,0.05169,0.30093,0.16164,0.02002
1441,0.17918,0.32264,0.99039,0.20011,0.52866,1.43392,0.36661,0.43135,1.46572,0.07639,0.49686,1.26274,0.40242,0.33618,1.27977,0.02176,0.43229,1.28647,0.38574,0.25056,1.28505,0.24154,0.39688,1.60985,0.22858,0.34799,1.60572,0.17774,0.29993,1.24476,0.15319,0.25877,0.94937,0.08828,0.41038,0.75844,0.25131,0.22554,0.7413,0.05233,0.53945,0.35594,0.25934,0.1794,0.30805,0.01139,0.58542,0.05299,0.28624,0.16721,0.02057,0.00206,0.59257,0.05196,0.30122,0.16169,0.02012
