Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1814,0.12793,0.41907,0.98496,0.32278,0.64872,1.39283,0.38248,0.451,1.43061,0.14498,0.7093,1.28807,0.34463,0.34721,1.2498,0.06163,0.66353,1.3239,0.29331,0.27894,1.25964,0.25823,0.47947,1.58649,0.22838,0.43847,1.5881,0.12732,0.40962,1.23766,0.06022,0.36017,0.94677,0.03691,0.52209,0.75951,0.16125,0.2941,0.73248,0.00776,0.62643,0.3587,0.21082,0.22678,0.30601,-0.05417,0.64115,0.05706,0.25811,0.1921,0.02068,-0.06055,0.65088,0.05512,0.27224,0.18468,0.02092
1815,0.12926,0.41759,0.98514,0.31666,0.65449,1.39382,0.38347,0.45145,1.43224,0.13818,0.70428,1.28477,0.34809,0.34749,1.25099,0.05682,0.65516,1.31976,0.29673,0.27898,1.26055,0.25783,0.47877,1.58791,0.22799,0.43776,1.58948,0.12862,0.40784,1.23809,0.06336,0.35874,0.94708,0.03862,0.52009,0.7594,0.16408,0.29361,0.73286,0.00815,0.62448,0.3582,0.2119,0.22693,0.3061,-0.0539,0.64066,0.05686,0.25831,0.19225,0.02059,-0.06025,0.65044,0.05505,0.27245,0.18483,0.02078
1816,0.13069,0.41599,0.98532,0.30901,0.65939,1.39569,0.38432,0.45305,1.43367,0.13115,0.69874,1.28175,0.35175,0.34902,1.25184,0.0524,0.64669,1.31509,0.30076,0.27933,1.26137,0.25766,0.4778,1.58929,0.22792,0.43671,1.59078,0.13014,0.40583,1.23856,0.06652,0.35722,0.94738,0.04022,0.5179,0.75935,0.16693,0.29313,0.73316,0.00854,0.62245,0.35772,0.21296,0.22697,0.30612,-0.05367,0.64016,0.05662,0.25861,0.19243,0.02057,-0.06002,0.64996,0.05494,0.27276,0.18503,0.02071
1817,0.13224,0.41422,0.98548,0.29985,0.66393,1.39866,0.38475,0.45526,1.43486,0.12404,0.69221,1.27859,0.35526,0.35111,1.25251,0.04822,0.63788,1.31003,0.3052,0.27992,1.26215,0.25752,0.47661,1.59063,0.22816,0.43524,1.59207,0.13206,0.40356,1.23913,0.06965,0.35566,0.94763,0.04163,0.51548,0.75935,0.16991,0.2926,0.7333,0.00879,0.62031,0.35721,0.21413,0.22671,0.30603,-0.0535,0.63964,0.05621,0.25902,0.19251,0.02067,-0.05989,0.64943,0.0546,0.27317,0.18513,0.02081
1818,0.13387,0.41227,0.98562,0.28956,0.66812,1.40209,0.38495,0.45758,1.43576,0.11711,0.68449,1.27499,0.35833,0.35297,1.25322,0.04409,0.62854,1.305,0.30966,0.28053,1.26302,0.25722,0.47538,1.59187,0.22853,0.43355,1.59334,0.13427,0.40117,1.23973,0.07283,0.35397,0.94785,0.04292,0.51279,0.7593,0.17308,0.29194,0.73337,0.00889,0.61791,0.35656,0.21544,0.22623,0.30591,-0.05331,0.63901,0.05563,0.25946,0.19241,0.02089,-0.05977,0.64876,0.05405,0.27362,0.18504,0.02106
1819,0.1355,0.41021,0.98577,0.27883,0.67201,1.40523,0.38547,0.45955,1.4366,0.1107,0.67624,1.27133,0.36095,0.35416,1.25422,0.04018,0.61875,1.30049,0.31372,0.28091,1.26415,0.25672,0.47434,1.59297,0.22879,0.43199,1.59448,0.13644,0.39879,1.2403,0.07608,0.35204,0.94808,0.04426,0.50991,0.75915,0.17633,0.2911,0.7336,0.00902,0.6153,0.35584,0.21679,0.22578,0.30594,-0.053,0.63822,0.05504,0.25982,0.1922,0.02113,-0.05955,0.64791,0.05352,0.27397,0.18482,0.02133
1820,0.13707,0.40816,0.98594,0.26842,0.67606,1.40798,0.38649,0.46092,1.43774,0.10517,0.66848,1.26822,0.3633,0.35475,1.25565,0.03699,0.60891,1.29676,0.3172,0.28096,1.26567,0.2561,0.47357,1.59386,0.22882,0.43081,1.5954,0.13835,0.39653,1.24075,0.07926,0.3499,0.94831,0.04572,0.50703,0.75891,0.17949,0.29014,0.73405,0.00947,0.61279,0.35521,0.21809,0.22555,0.30616,-0.05249,0.63732,0.05459,0.26008,0.19203,0.02127,-0.05915,0.64696,0.05317,0.27424,0.18464,0.02146
1821,0.13855,0.40622,0.98605,0.25841,0.68039,1.41064,0.38774,0.46209,1.43918,0.10065,0.66142,1.26571,0.3656,0.35528,1.25732,0.03489,0.59938,1.29363,0.3202,0.28087,1.26744,0.25549,0.47295,1.59454,0.22865,0.42991,1.59609,0.13993,0.39441,1.24098,0.08229,0.3477,0.94842,0.04722,0.50429,0.75857,0.18248,0.28921,0.73448,0.01024,0.61065,0.35474,0.21934,0.22553,0.30632,-0.0518,0.63646,0.05424,0.26039,0.19196,0.02115,-0.05856,0.64603,0.05291,0.27455,0.18459,0.02132
1822,0.13988,0.40439,0.98597,0.24843,0.68429,1.41317,0.38884,0.46382,1.44053,0.09706,0.65446,1.26327,0.36792,0.35627,1.25897,0.03373,0.59024,1.29062,0.32294,0.28089,1.26923,0.25488,0.47225,1.59509,0.22836,0.42901,1.59667,0.14114,0.39238,1.24095,0.08512,0.34552,0.94832,0.04859,0.50165,0.7582,0.18531,0.28838,0.73461,0.01109,0.60882,0.35435,0.22057,0.22558,0.30617,-0.05099,0.63566,0.05387,0.26085,0.19197,0.02068,-0.05785,0.64517,0.05259,0.27503,0.18463,0.02087
1823,0.14105,0.40251,0.98577,0.23831,0.68685,1.41529,0.38963,0.46604,1.44168,0.0941,0.64721,1.26063,0.3702,0.35765,1.26048,0.03308,0.58141,1.2874,0.3256,0.28103,1.27087,0.25417,0.47137,1.59559,0.22789,0.42799,1.59717,0.14206,0.39023,1.24079,0.08778,0.34336,0.94807,0.04973,0.49901,0.75789,0.18798,0.28758,0.73443,0.0118,0.607,0.35399,0.22174,0.22553,0.30575,-0.05016,0.63487,0.05347,0.26137,0.19199,0.02001,-0.0571,0.64433,0.05223,0.27556,0.18468,0.02024
1824,0.14216,0.4005,0.9856,0.22838,0.68765,1.41713,0.38999,0.4679,1.44287,0.09145,0.63998,1.25816,0.37236,0.35891,1.26188,0.03265,0.573,1.28422,0.32816,0.28113,1.27222,0.25323,0.47042,1.59615,0.22713,0.42693,1.59766,0.14294,0.38777,1.24066,0.0904,0.34118,0.94789,0.05077,0.49633,0.7577,0.19059,0.28678,0.73423,0.0124,0.60494,0.3536,0.22287,0.2254,0.30534,-0.04933,0.63403,0.05309,0.26173,0.192,0.01943,-0.05634,0.64345,0.05194,0.27594,0.18472,0.01965
1825,0.14338,0.39843,0.98554,0.21902,0.68713,1.41908,0.38984,0.46911,1.44435,0.08891,0.63331,1.2564,0.37446,0.35999,1.26324,0.0324,0.56519,1.28151,0.33064,0.28134,1.2732,0.25201,0.46953,1.59678,0.22611,0.42592,1.59818,0.14405,0.38508,1.24062,0.09319,0.33901,0.94786,0.05193,0.49365,0.75759,0.19327,0.28599,0.73421,0.01314,0.60275,0.35322,0.22398,0.22527,0.30515,-0.04846,0.63306,0.05272,0.26185,0.19197,0.01912,-0.05554,0.64244,0.05171,0.27606,0.1847,0.01926
1826,0.14474,0.39646,0.98554,0.21019,0.68598,1.42133,0.38924,0.47034,1.44601,0.08633,0.62737,1.25546,0.37669,0.36142,1.26453,0.03237,0.55801,1.27946,0.33329,0.28202,1.27386,0.25065,0.46878,1.5974,0.22502,0.42501,1.59874,0.14539,0.38246,1.24055,0.09615,0.33681,0.94791,0.05327,0.49103,0.75751,0.19602,0.28525,0.73434,0.01413,0.60068,0.35292,0.22506,0.22517,0.30515,-0.04737,0.63189,0.05229,0.26182,0.19193,0.01907,-0.05457,0.6412,0.05138,0.27603,0.18467,0.01908
1827,0.14614,0.3946,0.98556,0.20161,0.68466,1.42374,0.38852,0.47207,1.44756,0.08372,0.6219,1.25507,0.37926,0.36335,1.26574,0.03245,0.55124,1.27799,0.33645,0.28325,1.27439,0.24936,0.46812,1.5979,0.22403,0.42416,1.59917,0.14678,0.38012,1.24038,0.09905,0.33447,0.94798,0.05461,0.48838,0.75749,0.19871,0.28446,0.73455,0.01527,0.59888,0.35281,0.22604,0.225,0.30525,-0.04597,0.63059,0.05182,0.26176,0.19193,0.01923,-0.05333,0.63976,0.05093,0.276,0.1847,0.0191
1828,0.14751,0.3927,0.98562,0.19315,0.68333,1.42623,0.38804,0.47386,1.44884,0.08145,0.61658,1.25491,0.38202,0.36525,1.26681,0.03263,0.54467,1.27696,0.34007,0.28454,1.27492,0.24826,0.46746,1.59823,0.22327,0.42331,1.59937,0.14817,0.37783,1.24017,0.10174,0.33188,0.94806,0.05579,0.48566,0.75759,0.20129,0.28345,0.73482,0.01642,0.5973,0.35298,0.22701,0.22466,0.3054,-0.04428,0.62927,0.05149,0.2618,0.19193,0.01952,-0.05186,0.63826,0.05055,0.27607,0.18477,0.0193
1829,0.14891,0.39062,0.98571,0.18487,0.68212,1.42864,0.38784,0.4749,1.44978,0.07991,0.61139,1.25469,0.3846,0.36645,1.26759,0.03299,0.53839,1.2762,0.34372,0.28534,1.27546,0.24725,0.4668,1.59846,0.22269,0.4224,1.59942,0.14962,0.37528,1.24003,0.10422,0.32903,0.94811,0.05685,0.48288,0.75779,0.20387,0.28217,0.73509,0.01762,0.5958,0.35339,0.22811,0.22421,0.30555,-0.04237,0.62799,0.05148,0.26201,0.1919,0.01982,-0.05019,0.63676,0.05048,0.27631,0.18481,0.01958
1830,0.15033,0.38844,0.98581,0.17707,0.68102,1.43046,0.38777,0.47498,1.45051,0.07905,0.60653,1.25415,0.38678,0.36683,1.26811,0.03356,0.53268,1.27543,0.34702,0.28561,1.27593,0.24615,0.46621,1.59874,0.22215,0.42151,1.59958,0.15113,0.37253,1.23999,0.10657,0.32608,0.94807,0.05789,0.48014,0.75798,0.20649,0.28075,0.73529,0.01896,0.59426,0.35389,0.22941,0.2238,0.30566,-0.04019,0.62663,0.05171,0.26241,0.19181,0.02007,-0.04826,0.63518,0.05068,0.27674,0.18476,0.01989
1831,0.15168,0.38639,0.98592,0.17022,0.67951,1.4315,0.38768,0.47481,1.45132,0.07827,0.60227,1.25335,0.38878,0.36696,1.26875,0.03409,0.52778,1.2746,0.35001,0.28588,1.27648,0.24484,0.46571,1.59919,0.22152,0.42065,1.60006,0.15255,0.36993,1.24007,0.10882,0.32329,0.94798,0.05889,0.47753,0.75812,0.20903,0.27946,0.73541,0.02039,0.59256,0.3543,0.23069,0.22357,0.3057,-0.03772,0.62512,0.05197,0.26289,0.19165,0.02029,-0.04601,0.63345,0.05093,0.27722,0.1846,0.0202
1832,0.15289,0.3846,0.98612,0.16469,0.67729,1.43216,0.38753,0.47543,1.45229,0.07685,0.59867,1.25271,0.39096,0.36746,1.26981,0.03417,0.52359,1.27391,0.35296,0.28663,1.27729,0.24341,0.46518,1.59984,0.22083,0.41974,1.60086,0.15379,0.36767,1.24032,0.11108,0.32082,0.94796,0.05978,0.47505,0.75828,0.21138,0.2785,0.7355,0.02179,0.59074,0.35456,0.2317,0.22349,0.30572,-0.0351,0.62353,0.05208,0.26328,0.19144,0.02051,-0.0436,0.63165,0.05106,0.2776,0.18437,0.02049
1833,0.15404,0.38297,0.98644,0.16033,0.67492,1.43272,0.38726,0.47712,1.45311,0.07461,0.59561,1.25255,0.39334,0.36829,1.27122,0.03351,0.51965,1.27356,0.35598,0.28766,1.27832,0.24198,0.46452,1.60059,0.2202,0.4187,1.60179,0.15494,0.36562,1.24073,0.1135,0.31858,0.94809,0.06065,0.4726,0.75858,0.21362,0.27776,0.73565,0.02314,0.58892,0.35484,0.23246,0.22342,0.30578,-0.0326,0.62204,0.05211,0.26351,0.19123,0.02069,-0.04129,0.62995,0.05111,0.27782,0.18415,0.0207
1834,0.15524,0.38131,0.98687,0.15645,0.67317,1.43312,0.38679,0.47901,1.45364,0.07194,0.59289,1.25277,0.39561,0.36902,1.27266,0.0322,0.51553,1.27351,0.35895,0.28848,1.27933,0.24067,0.46379,1.60129,0.21974,0.41758,1.60265,0.15614,0.36359,1.24121,0.11612,0.31634,0.94839,0.06167,0.47006,0.75907,0.21589,0.27693,0.7359,0.02451,0.58722,0.35531,0.23316,0.22319,0.30589,-0.03034,0.62071,0.05223,0.26365,0.1911,0.02078,-0.03921,0.62842,0.05124,0.27795,0.18401,0.02075
1835,0.15652,0.37959,0.98732,0.15268,0.67235,1.43319,0.38607,0.48033,1.45418,0.06945,0.59049,1.25295,0.39756,0.36962,1.27392,0.03062,0.51131,1.27353,0.3618,0.28907,1.28018,0.23951,0.46302,1.60184,0.2195,0.41641,1.60333,0.15745,0.36152,1.24165,0.11884,0.314,0.94878,0.06287,0.46748,0.75968,0.21827,0.27585,0.73624,0.02599,0.58574,0.35601,0.23398,0.22275,0.30604,-0.02828,0.61954,0.05251,0.26375,0.19108,0.02071,-0.03734,0.62703,0.05152,0.27805,0.18398,0.02062
1836,0.15788,0.3779,0.98772,0.14933,0.67244,1.4327,0.38508,0.48131,1.45499,0.06754,0.58853,1.25279,0.39921,0.3705,1.27508,0.02915,0.50733,1.27347,0.36461,0.28983,1.28101,0.23851,0.46224,1.60229,0.21943,0.41524,1.60387,0.15889,0.35944,1.24201,0.12153,0.3117,0.94911,0.06409,0.46499,0.76022,0.22075,0.27467,0.73664,0.0275,0.58449,0.35676,0.23488,0.22221,0.30621,-0.02626,0.61851,0.05287,0.26383,0.19111,0.02055,-0.03549,0.62579,0.05187,0.27814,0.18404,0.02047
1837,0.15929,0.37636,0.98806,0.14695,0.67337,1.43137,0.3837,0.4827,1.45593,0.06612,0.58691,1.2523,0.4007,0.37201,1.27619,0.02788,0.50368,1.2734,0.36752,0.29094,1.28202,0.23763,0.46154,1.60275,0.2194,0.41421,1.60438,0.16051,0.35742,1.2423,0.12421,0.30962,0.94932,0.06519,0.4627,0.76064,0.22325,0.27374,0.73703,0.02889,0.58333,0.35741,0.23568,0.22173,0.30638,-0.02417,0.61754,0.05319,0.26388,0.19108,0.02044,-0.03356,0.62461,0.0522,0.27822,0.18407,0.02044
1838,0.16072,0.37499,0.98839,0.14559,0.67505,1.42891,0.38192,0.48484,1.45674,0.0647,0.58517,1.25155,0.40219,0.37416,1.2773,0.02661,0.49994,1.27349,0.37056,0.29224,1.28326,0.23673,0.46098,1.60325,0.21923,0.41337,1.60488,0.16231,0.35549,1.24262,0.12688,0.30783,0.94955,0.06619,0.46051,0.76102,0.22562,0.27317,0.7374,0.03005,0.58199,0.35792,0.23628,0.2214,0.30657,-0.0221,0.61648,0.05347,0.2639,0.19095,0.02047,-0.03163,0.62336,0.05248,0.27829,0.18403,0.02057
1839,0.16207,0.37364,0.98877,0.14458,0.67701,1.42523,0.3799,0.48743,1.45736,0.06262,0.58288,1.25048,0.40374,0.37672,1.27834,0.02503,0.49568,1.27376,0.37363,0.29358,1.28454,0.23571,0.46045,1.60372,0.2188,0.41263,1.60535,0.16412,0.35364,1.24306,0.12951,0.30618,0.9499,0.06714,0.45824,0.76145,0.22777,0.27276,0.73775,0.03098,0.58035,0.35832,0.23677,0.22118,0.3068,-0.02027,0.61533,0.05371,0.26389,0.19079,0.02059,-0.02992,0.62205,0.05273,0.27831,0.18393,0.02073
1840,0.16324,0.37223,0.98917,0.1431,0.67854,1.42076,0.37795,0.49012,1.45767,0.05958,0.57991,1.24912,0.40524,0.37934,1.27918,0.02295,0.49086,1.27402,0.37657,0.29486,1.28568,0.23455,0.4598,1.60416,0.2182,0.41179,1.6058,0.16571,0.35181,1.24363,0.13198,0.30449,0.9503,0.06806,0.45588,0.76183,0.22976,0.27221,0.7381,0.03168,0.57856,0.35861,0.23734,0.22097,0.30706,-0.01877,0.61428,0.05389,0.26386,0.19064,0.02074,-0.02851,0.62087,0.05291,0.27828,0.1838,0.02083
1841,0.16421,0.37079,0.98952,0.14091,0.6792,1.41623,0.37633,0.493,1.45754,0.05591,0.57643,1.24769,0.40646,0.38185,1.2797,0.02044,0.48575,1.27412,0.37932,0.29606,1.28663,0.2334,0.45896,1.60458,0.21765,0.41075,1.60632,0.16697,0.35004,1.24422,0.13419,0.30284,0.95065,0.06891,0.45364,0.7621,0.23163,0.27145,0.73843,0.03214,0.57686,0.35878,0.23803,0.22062,0.30732,-0.01744,0.61339,0.05401,0.26388,0.19052,0.02093,-0.02725,0.61986,0.05299,0.2783,0.18365,0.02093
1842,0.16503,0.36945,0.9898,0.13845,0.67906,1.41215,0.37511,0.49618,1.45707,0.0523,0.57275,1.24636,0.40721,0.3843,1.27994,0.01784,0.4806,1.27412,0.38178,0.29711,1.28752,0.23236,0.45797,1.60495,0.21732,0.40955,1.60693,0.16799,0.34843,1.24471,0.13615,0.30144,0.95092,0.06967,0.45177,0.76231,0.23337,0.27066,0.73871,0.03247,0.57534,0.35897,0.23875,0.22009,0.30754,-0.01608,0.61243,0.05415,0.26405,0.19043,0.02116,-0.02597,0.61878,0.05306,0.27844,0.18353,0.02111
1843,0.16579,0.36828,0.99003,0.13606,0.67858,1.40842,0.37434,0.49938,1.45646,0.04905,0.56918,1.24511,0.40765,0.38652,1.28008,0.01538,0.47566,1.27414,0.38392,0.29781,1.28852,0.23139,0.45694,1.60526,0.21698,0.40834,1.60755,0.16891,0.34704,1.24502,0.13796,0.30039,0.95115,0.07038,0.45025,0.76257,0.23501,0.27006,0.73897,0.0328,0.5739,0.35921,0.23943,0.21944,0.3077,-0.01471,0.61116,0.05435,0.26437,0.19034,0.02136,-0.02466,0.61739,0.05317,0.27876,0.18342,0.02129
1844,0.16656,0.36724,0.99018,0.13352,0.67816,1.4049,0.37397,0.50222,1.45578,0.0459,0.56583,1.24392,0.40822,0.3881,1.28036,0.01305,0.47108,1.27424,0.38584,0.29802,1.28969,0.23033,0.456,1.60556,0.21635,0.40729,1.60816,0.16985,0.34581,1.24514,0.13981,0.29956,0.95135,0.0711,0.44885,0.7628,0.23661,0.26977,0.73918,0.0332,0.57235,0.35941,0.24013,0.2189,0.30781,-0.0134,0.6095,0.05448,0.26477,0.19028,0.0214,-0.02339,0.61565,0.05322,0.27917,0.18338,0.0213
1845,0.16733,0.36625,0.99026,0.13037,0.67763,1.40195,0.37383,0.50461,1.45503,0.04263,0.5626,1.24296,0.40909,0.389,1.28079,0.01081,0.46687,1.27442,0.3876,0.298,1.29088,0.22917,0.45529,1.60585,0.21546,0.40651,1.60871,0.17082,0.34467,1.24513,0.1417,0.29878,0.95147,0.07183,0.44734,0.76292,0.23819,0.26972,0.73931,0.03358,0.57053,0.35944,0.24082,0.21857,0.30788,-0.01212,0.60749,0.05444,0.26511,0.19028,0.0213,-0.02213,0.61358,0.0531,0.27952,0.18341,0.02112
1846,0.16799,0.36527,0.99029,0.12653,0.67638,1.40028,0.37372,0.50674,1.4543,0.03937,0.55923,1.24252,0.41,0.3897,1.28122,0.00876,0.46291,1.27464,0.389,0.29837,1.29172,0.22803,0.45483,1.60606,0.21466,0.40597,1.60904,0.17167,0.34355,1.24511,0.14348,0.29798,0.95157,0.07249,0.44571,0.76295,0.23961,0.2697,0.73936,0.03386,0.56834,0.35927,0.24136,0.21836,0.30788,-0.01083,0.60513,0.05425,0.26526,0.19032,0.0212,-0.02084,0.61122,0.05285,0.27968,0.18348,0.02091
1847,0.16849,0.36427,0.99032,0.12246,0.67391,1.40023,0.3736,0.50867,1.45383,0.03635,0.55563,1.24273,0.41062,0.39064,1.28162,0.00708,0.45905,1.27484,0.38984,0.29953,1.29208,0.22704,0.45464,1.60608,0.21421,0.40563,1.60907,0.17227,0.34246,1.24513,0.14504,0.29718,0.95168,0.07308,0.44406,0.76294,0.24076,0.26951,0.73939,0.03399,0.56576,0.35893,0.24167,0.2181,0.30787,-0.00958,0.60242,0.054,0.26526,0.19035,0.02116,-0.01955,0.60857,0.05255,0.2797,0.18354,0.0208
1848,0.16889,0.3633,0.99039,0.11871,0.67014,1.40164,0.37332,0.51017,1.4539,0.03364,0.55185,1.24351,0.41094,0.39183,1.28211,0.00584,0.45533,1.27499,0.39036,0.30128,1.29222,0.22622,0.45471,1.60598,0.2141,0.40552,1.60898,0.1727,0.34146,1.24523,0.14647,0.29645,0.95187,0.07363,0.44249,0.76293,0.24177,0.26914,0.7395,0.03399,0.56286,0.35845,0.24185,0.2177,0.3079,-0.00844,0.59936,0.0537,0.26523,0.19034,0.02116,-0.01832,0.60563,0.05226,0.27969,0.18357,0.02078
