Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
874,0.20112,0.36107,0.90343,-0.16738,0.55619,1.10081,0.39505,0.91982,1.05462,-0.14988,0.34581,1.13709,0.4569,0.71696,1.0978,-0.05713,0.27927,1.25559,0.45408,0.52071,1.22072,0.23577,0.47766,1.52933,0.23575,0.42542,1.51219,0.21469,0.35432,1.15369,0.1929,0.28793,0.85082,0.10749,0.41193,0.67523,0.27967,0.2607,0.6534,0.14303,0.54186,0.30003,0.2378,0.13259,0.26911,0.16843,0.59914,0.01733,0.23007,0.05791,0.01885,0.16069,0.60161,0.01625,0.24152,0.05797,0.01892
875,0.20224,0.35604,0.90245,-0.15851,0.55461,1.09377,0.38725,0.9121,1.05071,-0.14518,0.34413,1.13178,0.4515,0.7099,1.09323,-0.05556,0.27723,1.25195,0.45217,0.5145,1.21705,0.2364,0.4754,1.52688,0.23645,0.42306,1.51004,0.21549,0.34828,1.15261,0.19434,0.28095,0.85056,0.10929,0.40592,0.67482,0.28175,0.25593,0.65367,0.14406,0.53909,0.30039,0.23937,0.13107,0.26886,0.16822,0.5989,0.01772,0.2303,0.05717,0.01885,0.16048,0.60136,0.01666,0.24175,0.05728,0.01892
876,0.20327,0.35115,0.90172,-0.14991,0.55345,1.08663,0.38037,0.9036,1.04714,-0.14033,0.34289,1.12663,0.44649,0.70193,1.08901,-0.05384,0.27545,1.24851,0.45023,0.5077,1.21398,0.23681,0.47316,1.52491,0.23698,0.42073,1.50839,0.21597,0.34237,1.15193,0.19575,0.27432,0.85049,0.11095,0.39996,0.67439,0.28402,0.25155,0.65417,0.14492,0.53621,0.30054,0.24144,0.12992,0.26891,0.16804,0.59875,0.01789,0.2308,0.05669,0.01904,0.16029,0.6012,0.01685,0.24225,0.05683,0.01905
877,0.20429,0.34635,0.90117,-0.1413,0.55249,1.07965,0.37435,0.89413,1.04351,-0.1352,0.34197,1.12148,0.44217,0.69293,1.08488,-0.05194,0.27387,1.24537,0.44838,0.50025,1.21115,0.23709,0.47099,1.52342,0.23735,0.41845,1.50721,0.21628,0.3366,1.15159,0.19728,0.26801,0.85052,0.1126,0.3941,0.674,0.28638,0.24735,0.65478,0.14573,0.53328,0.30055,0.24365,0.12876,0.26909,0.16802,0.59875,0.01793,0.23145,0.05624,0.01926,0.16026,0.60119,0.0169,0.2429,0.0564,0.01921
878,0.20539,0.34163,0.90082,-0.13197,0.55175,1.07311,0.36879,0.88377,1.0396,-0.12959,0.34141,1.11624,0.43861,0.68311,1.08071,-0.0499,0.27253,1.24248,0.44694,0.49243,1.20831,0.2373,0.4688,1.52237,0.23762,0.41615,1.50652,0.21663,0.33106,1.15156,0.19894,0.26194,0.85069,0.11436,0.38838,0.67376,0.28867,0.24309,0.65547,0.14666,0.53027,0.30054,0.24572,0.12731,0.26935,0.16816,0.59879,0.01797,0.23205,0.05574,0.01944,0.16041,0.60123,0.01695,0.2435,0.05594,0.01931
879,0.20652,0.33704,0.90071,-0.12163,0.55141,1.06708,0.36318,0.87288,1.03569,-0.1235,0.3413,1.11113,0.43552,0.67297,1.07671,-0.0478,0.27147,1.23979,0.44606,0.4846,1.20552,0.2375,0.46646,1.52179,0.23781,0.41368,1.50641,0.21711,0.32586,1.15191,0.20053,0.25612,0.8511,0.11613,0.3828,0.67375,0.29072,0.23869,0.65627,0.14772,0.52712,0.30056,0.24744,0.12559,0.26968,0.1684,0.59877,0.01807,0.23237,0.05533,0.01956,0.16064,0.60122,0.01708,0.24382,0.05556,0.01935
880,0.20754,0.33265,0.90093,-0.11067,0.55147,1.0617,0.35715,0.86178,1.0323,-0.11706,0.34157,1.10654,0.4324,0.66279,1.07307,-0.04558,0.2706,1.23744,0.44552,0.47692,1.20302,0.23766,0.46397,1.52172,0.23787,0.41102,1.50693,0.21761,0.32111,1.15274,0.2019,0.25069,0.85183,0.11778,0.37741,0.67398,0.29234,0.23429,0.65726,0.1488,0.52386,0.30064,0.24859,0.12383,0.27012,0.16862,0.59862,0.01827,0.23227,0.05511,0.01963,0.16087,0.60109,0.0173,0.24372,0.05536,0.01936
881,0.20836,0.32856,0.9015,-0.09982,0.5516,1.05727,0.35068,0.85044,1.02982,-0.11056,0.34186,1.10278,0.42897,0.65245,1.06978,-0.04323,0.26967,1.23565,0.44488,0.46928,1.20096,0.23772,0.46141,1.52215,0.23776,0.40829,1.50796,0.21799,0.3168,1.154,0.20312,0.24583,0.85287,0.11931,0.37236,0.67445,0.2935,0.23012,0.65847,0.14982,0.52059,0.30081,0.24906,0.12221,0.27071,0.16879,0.59832,0.01853,0.23195,0.05507,0.01968,0.16104,0.60081,0.01759,0.2434,0.05534,0.01937
882,0.20902,0.32473,0.90234,-0.08955,0.55131,1.05408,0.34401,0.83863,1.02831,-0.10433,0.34172,1.09979,0.42538,0.64167,1.06677,-0.04085,0.2684,1.23438,0.44385,0.46148,1.19937,0.2376,0.45889,1.52299,0.23751,0.40564,1.50929,0.21818,0.31287,1.15552,0.20434,0.24158,0.85419,0.12082,0.36767,0.67515,0.2943,0.22632,0.65989,0.15075,0.51741,0.30109,0.24901,0.12068,0.27146,0.16886,0.59795,0.01882,0.23171,0.05509,0.01974,0.16112,0.60045,0.01788,0.24316,0.05537,0.01944
883,0.20962,0.32108,0.90335,-0.07974,0.55041,1.05203,0.33758,0.82618,1.02737,-0.09848,0.34105,1.09723,0.42197,0.63031,1.06404,-0.03859,0.26684,1.23338,0.4426,0.45343,1.19821,0.23735,0.45644,1.52421,0.23719,0.40311,1.51085,0.21835,0.3092,1.15711,0.20562,0.23775,0.85568,0.12236,0.36323,0.67601,0.29494,0.22279,0.66149,0.15163,0.51431,0.30144,0.24873,0.11913,0.27235,0.16885,0.59765,0.01913,0.23166,0.05508,0.01983,0.16111,0.60017,0.01817,0.2431,0.05538,0.01957
884,0.2103,0.31746,0.90446,-0.07002,0.54915,1.05066,0.33184,0.81324,1.02637,-0.09281,0.34014,1.09484,0.41894,0.61843,1.0617,-0.03639,0.26528,1.23245,0.44155,0.4451,1.1975,0.23702,0.45399,1.52586,0.23683,0.4006,1.51273,0.21876,0.30567,1.15875,0.20692,0.23404,0.85724,0.12391,0.35883,0.67689,0.29554,0.21929,0.66317,0.15243,0.5112,0.30176,0.24842,0.11747,0.27333,0.16876,0.59746,0.01948,0.2317,0.05504,0.01998,0.16104,0.60001,0.0185,0.24315,0.05533,0.01973
885,0.21108,0.31381,0.90564,-0.06025,0.5479,1.04942,0.32688,0.80013,1.02497,-0.08707,0.33935,1.09261,0.41625,0.60628,1.05986,-0.03413,0.2639,1.23152,0.44082,0.43663,1.19729,0.23668,0.45142,1.52789,0.23642,0.398,1.51491,0.21948,0.30218,1.16055,0.20817,0.23025,0.85873,0.12547,0.35439,0.67769,0.29609,0.21567,0.6648,0.15315,0.50795,0.30198,0.24814,0.11574,0.27428,0.16863,0.59729,0.01987,0.23177,0.05496,0.02014,0.16092,0.59989,0.01887,0.24322,0.05524,0.0199
886,0.21189,0.31018,0.90688,-0.05061,0.54683,1.04821,0.32235,0.78706,1.02339,-0.0812,0.33871,1.09067,0.41381,0.59417,1.0586,-0.03188,0.26258,1.23064,0.44027,0.42823,1.19769,0.23631,0.44869,1.53015,0.23586,0.39526,1.51716,0.2203,0.29879,1.16255,0.20928,0.22643,0.86012,0.12701,0.35003,0.67839,0.2966,0.21201,0.6663,0.15384,0.50463,0.30211,0.24794,0.11403,0.27514,0.16847,0.59704,0.02029,0.23187,0.05481,0.0203,0.16078,0.59969,0.01926,0.24332,0.05508,0.02005
887,0.21257,0.30673,0.90817,-0.04142,0.54587,1.04737,0.31793,0.77411,1.02214,-0.07537,0.33807,1.08915,0.41172,0.58235,1.05794,-0.02985,0.26126,1.22987,0.43979,0.42013,1.19864,0.2359,0.44587,1.53246,0.23518,0.39249,1.5193,0.22088,0.29564,1.16464,0.21021,0.22282,0.86147,0.12845,0.34594,0.67911,0.29703,0.20851,0.6677,0.15456,0.50138,0.30224,0.24782,0.11244,0.27594,0.16829,0.59668,0.02077,0.23201,0.05464,0.02042,0.16062,0.59938,0.01972,0.24346,0.05491,0.02017
888,0.21306,0.30356,0.90947,-0.03314,0.54488,1.04725,0.31371,0.7613,1.02133,-0.06986,0.33728,1.0881,0.41011,0.57085,1.05769,-0.02824,0.26005,1.22926,0.43943,0.41236,1.19992,0.23547,0.44317,1.53471,0.23453,0.38986,1.52131,0.22112,0.29282,1.16664,0.2109,0.21959,0.86282,0.1297,0.34223,0.6799,0.29731,0.20528,0.66907,0.15532,0.4983,0.30244,0.24772,0.11094,0.27673,0.16804,0.59621,0.02133,0.23214,0.05453,0.0205,0.16039,0.59896,0.02029,0.24358,0.05482,0.02024
889,0.21342,0.3006,0.91073,-0.02616,0.54374,1.04772,0.30993,0.74872,1.0207,-0.06493,0.33624,1.08747,0.40884,0.55959,1.05756,-0.02709,0.25898,1.22875,0.43928,0.40485,1.20122,0.23504,0.44071,1.53688,0.23407,0.38745,1.52326,0.22127,0.29024,1.16848,0.21135,0.21673,0.86418,0.13069,0.33881,0.68068,0.29746,0.20224,0.67043,0.15605,0.49535,0.30265,0.24764,0.10938,0.27752,0.16783,0.59569,0.02197,0.2322,0.05452,0.02054,0.16018,0.59847,0.02095,0.24365,0.05483,0.02027
890,0.21381,0.29775,0.9119,-0.02013,0.5425,1.04844,0.30672,0.73661,1.0202,-0.06057,0.3351,1.0871,0.40765,0.54858,1.05744,-0.02618,0.25796,1.22822,0.43933,0.39756,1.20239,0.23459,0.43839,1.53893,0.23375,0.38519,1.5251,0.22165,0.28773,1.17017,0.21166,0.21417,0.86546,0.13147,0.33556,0.68133,0.29762,0.19928,0.67176,0.15673,0.49246,0.30277,0.2477,0.10761,0.27829,0.16781,0.59517,0.0226,0.2322,0.05449,0.02059,0.16018,0.59798,0.02162,0.24365,0.05482,0.02028
891,0.21436,0.29499,0.91296,-0.01392,0.54159,1.0495,0.30394,0.72515,1.02,-0.05643,0.33438,1.08667,0.40634,0.53794,1.05738,-0.02517,0.25698,1.22751,0.43953,0.39059,1.20344,0.23414,0.43604,1.54083,0.23345,0.38289,1.52676,0.22241,0.28522,1.17176,0.21199,0.21188,0.86662,0.13218,0.33247,0.68184,0.29796,0.19643,0.67296,0.15742,0.48962,0.30273,0.248,0.10563,0.279,0.16808,0.59471,0.02318,0.23217,0.0543,0.02061,0.16045,0.59756,0.02223,0.24362,0.05462,0.02024
892,0.21503,0.29241,0.9139,-0.00652,0.54173,1.05142,0.30139,0.71427,1.02027,-0.05196,0.33485,1.08594,0.405,0.52779,1.05748,-0.0238,0.25639,1.22653,0.43985,0.38396,1.20446,0.23373,0.43358,1.54258,0.23312,0.38052,1.5282,0.22336,0.28289,1.17324,0.21242,0.20981,0.86759,0.13288,0.3295,0.68222,0.29844,0.19384,0.674,0.15812,0.48685,0.30257,0.24843,0.10362,0.27961,0.16852,0.59433,0.02366,0.23213,0.05395,0.02055,0.1609,0.5972,0.02272,0.24357,0.05426,0.02012
893,0.21573,0.29011,0.91471,0.00212,0.54322,1.05448,0.29901,0.70383,1.02096,-0.047,0.33682,1.08497,0.40392,0.51815,1.05778,-0.02207,0.25651,1.2253,0.44027,0.37767,1.20547,0.23337,0.43106,1.54423,0.23281,0.3781,1.52946,0.22423,0.2809,1.17454,0.21293,0.20788,0.86839,0.13362,0.3267,0.68249,0.29895,0.19151,0.67487,0.15878,0.48424,0.30235,0.24878,0.10182,0.28011,0.16898,0.59403,0.02407,0.2321,0.05358,0.02044,0.16137,0.59692,0.02312,0.24354,0.05388,0.01995
894,0.21639,0.28807,0.91537,0.01105,0.54552,1.05826,0.29684,0.69376,1.02199,-0.04188,0.33963,1.08426,0.40338,0.50901,1.05828,-0.02023,0.25721,1.22396,0.44082,0.37166,1.20641,0.23306,0.42852,1.54572,0.23251,0.37569,1.53052,0.22488,0.27921,1.17559,0.21351,0.20609,0.86905,0.13444,0.32419,0.68262,0.29942,0.18939,0.67563,0.15943,0.4819,0.30206,0.24897,0.10033,0.28054,0.16933,0.59384,0.02442,0.23208,0.05333,0.02034,0.16173,0.59673,0.02347,0.24352,0.05363,0.01983
895,0.21702,0.2862,0.9159,0.01934,0.54771,1.062,0.29473,0.68406,1.02334,-0.03705,0.34218,1.08415,0.40334,0.50042,1.05894,-0.01851,0.25801,1.22266,0.4415,0.36594,1.2072,0.23275,0.42603,1.54699,0.2322,0.37332,1.53136,0.22534,0.27761,1.17636,0.21421,0.20451,0.86961,0.13542,0.32206,0.68264,0.29989,0.18744,0.67631,0.16019,0.47991,0.30172,0.24908,0.09907,0.28094,0.16961,0.59369,0.02469,0.23206,0.05319,0.02035,0.16201,0.5966,0.02376,0.2435,0.0535,0.01982
896,0.21764,0.28447,0.91632,0.02679,0.54931,1.0653,0.29249,0.67469,1.0249,-0.03258,0.34405,1.08434,0.40355,0.49233,1.0597,-0.01692,0.25857,1.2214,0.44231,0.36056,1.20783,0.23248,0.42363,1.54801,0.23191,0.37103,1.532,0.22568,0.276,1.1769,0.21498,0.2032,0.87008,0.1365,0.32028,0.68258,0.3004,0.18574,0.67695,0.16115,0.47819,0.30134,0.24916,0.09795,0.28135,0.16994,0.59349,0.02484,0.232,0.05309,0.02046,0.16233,0.59642,0.02396,0.24344,0.05341,0.01991
897,0.21823,0.28288,0.91664,0.0338,0.55057,1.06813,0.29022,0.66559,1.02653,-0.02819,0.34571,1.08422,0.40382,0.48463,1.06048,-0.01548,0.25907,1.22008,0.44325,0.3555,1.20843,0.23234,0.42135,1.5489,0.23175,0.36884,1.53259,0.22593,0.27442,1.17729,0.21568,0.2021,0.87049,0.13755,0.31873,0.6825,0.30088,0.18435,0.67753,0.16221,0.47662,0.30096,0.24923,0.09701,0.28176,0.17042,0.59323,0.02489,0.23193,0.05297,0.02062,0.16282,0.59619,0.02406,0.24336,0.0533,0.02007
898,0.21878,0.28141,0.91691,0.0406,0.55191,1.0707,0.28828,0.65683,1.02817,-0.0238,0.34769,1.08364,0.40427,0.47726,1.06128,-0.01423,0.25975,1.21863,0.44435,0.35068,1.20908,0.23237,0.41919,1.54972,0.23178,0.36674,1.53325,0.22615,0.27288,1.17761,0.21619,0.20108,0.87081,0.13846,0.31734,0.68242,0.30128,0.18314,0.67805,0.16321,0.47522,0.30061,0.24929,0.09626,0.28213,0.1711,0.59312,0.02501,0.23191,0.05282,0.02074,0.1635,0.59609,0.0242,0.24334,0.05315,0.0202
899,0.21932,0.27997,0.91715,0.04696,0.55343,1.07338,0.28676,0.64852,1.02986,-0.0196,0.34992,1.083,0.40498,0.47026,1.06216,-0.01314,0.26066,1.21711,0.44552,0.34604,1.20975,0.23248,0.41714,1.55043,0.23188,0.3647,1.53391,0.22644,0.27127,1.17792,0.21658,0.19998,0.87103,0.13926,0.31612,0.68234,0.30169,0.18189,0.67848,0.16408,0.47409,0.30036,0.24948,0.09554,0.28239,0.17192,0.5933,0.02534,0.23199,0.05264,0.02076,0.16433,0.59627,0.02451,0.24342,0.05296,0.02023
900,0.2199,0.27851,0.91736,0.05267,0.5551,1.07629,0.28532,0.64057,1.03161,-0.01574,0.35218,1.08269,0.40579,0.46361,1.06319,-0.01206,0.26166,1.21562,0.44657,0.34145,1.21038,0.23253,0.4151,1.55095,0.23191,0.36266,1.53446,0.22683,0.26952,1.17821,0.21701,0.19879,0.87117,0.14005,0.31505,0.68232,0.3022,0.18049,0.67879,0.16489,0.47322,0.30027,0.24983,0.09467,0.28253,0.17277,0.59368,0.02587,0.23211,0.05247,0.02069,0.16518,0.59665,0.02503,0.24355,0.05277,0.02015
901,0.22051,0.27699,0.9176,0.05819,0.55686,1.07913,0.28381,0.63295,1.03355,-0.01216,0.35445,1.08267,0.40646,0.45722,1.06445,-0.01087,0.26273,1.21421,0.44735,0.33679,1.21104,0.2325,0.41304,1.55129,0.23186,0.36057,1.53486,0.22729,0.26763,1.17851,0.21754,0.1976,0.87133,0.14085,0.31403,0.68238,0.30276,0.17899,0.67907,0.16571,0.4725,0.30037,0.25022,0.09364,0.28263,0.17356,0.594,0.02656,0.2322,0.05236,0.0206,0.16598,0.597,0.02572,0.24364,0.05265,0.02003
902,0.22111,0.27548,0.91789,0.06411,0.55853,1.08147,0.28262,0.62584,1.03592,-0.00872,0.35675,1.08267,0.40697,0.45106,1.0659,-0.00959,0.26391,1.21299,0.44795,0.33203,1.21178,0.23256,0.41093,1.55159,0.23185,0.35846,1.53518,0.22776,0.26568,1.17883,0.21808,0.1965,0.8716,0.14164,0.313,0.68253,0.30325,0.17756,0.67944,0.16659,0.47181,0.30059,0.25049,0.09266,0.28282,0.17429,0.59417,0.02729,0.23217,0.05234,0.02054,0.16672,0.59721,0.02652,0.24361,0.05264,0.01995
903,0.22165,0.27405,0.91823,0.07036,0.55986,1.08318,0.2822,0.61945,1.03877,-0.00544,0.35893,1.08258,0.40749,0.44509,1.06745,-0.00834,0.26513,1.21203,0.44853,0.32727,1.21256,0.23281,0.40886,1.55189,0.2319,0.35639,1.53548,0.22812,0.26378,1.17915,0.21851,0.1955,0.87197,0.1424,0.31203,0.6827,0.30361,0.1763,0.67996,0.1675,0.47113,0.30081,0.25062,0.09193,0.28316,0.17503,0.59429,0.02797,0.23204,0.05237,0.02053,0.16748,0.59738,0.02727,0.24347,0.05267,0.01992
904,0.22213,0.27274,0.91854,0.07644,0.56085,1.08448,0.28259,0.61362,1.04187,-0.00235,0.36088,1.0825,0.40821,0.43928,1.069,-0.00722,0.26629,1.21127,0.44914,0.32264,1.21328,0.23316,0.40691,1.55218,0.23196,0.35444,1.53579,0.22832,0.26202,1.17945,0.21884,0.19456,0.87228,0.14315,0.31122,0.68277,0.30391,0.1752,0.6805,0.16843,0.47053,0.30089,0.2507,0.09147,0.28353,0.17596,0.59447,0.02851,0.2319,0.0524,0.02057,0.16842,0.59763,0.02787,0.24333,0.0527,0.01994
905,0.22258,0.27159,0.91878,0.08214,0.56188,1.08576,0.28347,0.60801,1.04501,0.00065,0.3628,1.08254,0.40928,0.43359,1.07052,-0.00618,0.2675,1.21058,0.44979,0.31821,1.21386,0.23352,0.40514,1.55243,0.23204,0.35267,1.53609,0.22838,0.26046,1.1797,0.21916,0.1937,0.87245,0.1439,0.31067,0.68274,0.30424,0.17421,0.68088,0.1694,0.47008,0.30087,0.2508,0.09115,0.28379,0.17721,0.59472,0.02895,0.23184,0.05235,0.02064,0.1697,0.59793,0.02836,0.24327,0.05266,0.02
906,0.22302,0.27061,0.91899,0.08774,0.56321,1.08729,0.28462,0.60252,1.04807,0.00371,0.36505,1.08257,0.41069,0.42806,1.07204,-0.00514,0.26893,1.2098,0.45049,0.31399,1.21433,0.23388,0.40356,1.55272,0.2322,0.35107,1.53645,0.22838,0.25908,1.17996,0.21952,0.19298,0.87256,0.14458,0.31039,0.68278,0.30462,0.17334,0.68112,0.17034,0.46979,0.30091,0.25098,0.09089,0.28395,0.1787,0.59487,0.02941,0.23188,0.05224,0.02072,0.17121,0.59814,0.02885,0.24331,0.05255,0.0201
907,0.22348,0.26978,0.91925,0.09339,0.56469,1.08923,0.28592,0.59745,1.05098,0.00684,0.36761,1.0824,0.41215,0.42291,1.07348,-0.00409,0.27058,1.20885,0.45121,0.31002,1.21472,0.23421,0.40209,1.55309,0.23244,0.34957,1.53692,0.22845,0.25782,1.18022,0.21986,0.19241,0.87275,0.14516,0.31033,0.68301,0.30502,0.17255,0.68132,0.17117,0.46962,0.30115,0.25125,0.09066,0.28409,0.18017,0.59485,0.02996,0.23195,0.05219,0.02083,0.17271,0.59819,0.02944,0.24339,0.0525,0.02023
908,0.22393,0.26904,0.91953,0.09872,0.56595,1.09155,0.28714,0.59315,1.05373,0.00985,0.37012,1.08202,0.41319,0.4183,1.07478,-0.00307,0.2722,1.20778,0.45178,0.30629,1.21508,0.23448,0.40063,1.55352,0.23268,0.34807,1.53746,0.22868,0.25665,1.18047,0.2201,0.19192,0.87301,0.14565,0.31047,0.68338,0.30537,0.17179,0.68151,0.17185,0.46963,0.30155,0.25155,0.09053,0.2842,0.18152,0.59476,0.03053,0.232,0.05232,0.02093,0.17409,0.59818,0.03006,0.24344,0.05263,0.02035
909,0.22438,0.26837,0.91974,0.10342,0.56677,1.09413,0.28811,0.58954,1.05641,0.01264,0.37222,1.08162,0.41371,0.41418,1.07601,-0.00206,0.27357,1.20672,0.45211,0.30268,1.21545,0.23474,0.39916,1.55391,0.23289,0.34657,1.53797,0.22907,0.25553,1.18067,0.22025,0.19148,0.87318,0.1461,0.31079,0.68371,0.30566,0.17107,0.68159,0.17242,0.46986,0.30193,0.25184,0.09054,0.28419,0.18276,0.59474,0.03095,0.23203,0.05259,0.02094,0.17536,0.59825,0.0305,0.24347,0.0529,0.02037
910,0.22483,0.26778,0.91986,0.10772,0.56713,1.09663,0.28908,0.58624,1.0592,0.01527,0.37378,1.08142,0.41404,0.41023,1.07733,-0.00099,0.27464,1.20585,0.45227,0.29896,1.21585,0.23508,0.39773,1.55418,0.23319,0.34512,1.53834,0.22952,0.25448,1.1808,0.22037,0.19113,0.8732,0.14658,0.31126,0.68391,0.30593,0.17049,0.68148,0.17295,0.47025,0.30218,0.25215,0.0907,0.28404,0.18387,0.59482,0.03108,0.23206,0.05281,0.02087,0.17651,0.5984,0.03064,0.2435,0.0531,0.0203
911,0.22527,0.26729,0.91994,0.11191,0.56716,1.0986,0.29047,0.58287,1.06217,0.01782,0.37486,1.08145,0.41466,0.4061,1.07881,0.00016,0.27547,1.20524,0.45244,0.29502,1.2163,0.23556,0.39636,1.55432,0.23363,0.34373,1.53855,0.22987,0.25357,1.18091,0.22051,0.19094,0.87314,0.14707,0.31182,0.68405,0.30623,0.17016,0.68126,0.17342,0.47071,0.30232,0.25253,0.09093,0.28386,0.18479,0.59496,0.031,0.23209,0.05283,0.02085,0.17747,0.59861,0.03055,0.24352,0.05309,0.02025
912,0.22568,0.26686,0.91999,0.11581,0.56715,1.09991,0.2925,0.57932,1.06526,0.02033,0.37567,1.0815,0.41577,0.40172,1.08035,0.0012,0.2762,1.20476,0.45277,0.29098,1.21676,0.23606,0.39497,1.55439,0.2341,0.34231,1.53869,0.23007,0.25279,1.18099,0.22068,0.19091,0.87305,0.14753,0.31238,0.68413,0.30659,0.17007,0.68105,0.17382,0.47119,0.30239,0.25295,0.09112,0.28375,0.18547,0.59516,0.03082,0.23208,0.05271,0.02096,0.17818,0.59888,0.03037,0.24351,0.05291,0.02032
913,0.22602,0.26643,0.91999,0.11923,0.5674,1.10097,0.29496,0.5758,1.06832,0.02271,0.37665,1.08139,0.4172,0.39738,1.08177,0.00196,0.27706,1.20415,0.45328,0.28711,1.21718,0.23641,0.39347,1.55445,0.23437,0.34078,1.53887,0.23017,0.25195,1.18102,0.2208,0.1909,0.87288,0.14787,0.31287,0.68409,0.30698,0.17007,0.68086,0.1741,0.47172,0.30239,0.25339,0.09127,0.28368,0.18587,0.59545,0.0306,0.23205,0.05257,0.02113,0.17861,0.59922,0.03016,0.24348,0.05273,0.02045
914,0.22628,0.26595,0.91994,0.12243,0.568,1.1023,0.29732,0.57259,1.07121,0.02492,0.37812,1.08124,0.41865,0.3935,1.083,0.00242,0.27825,1.2034,0.4539,0.28366,1.21755,0.23654,0.39184,1.55457,0.23435,0.33913,1.53911,0.23023,0.25094,1.18102,0.22082,0.1908,0.8726,0.14806,0.31331,0.68389,0.30733,0.16999,0.68067,0.17422,0.47235,0.30232,0.25383,0.0914,0.28358,0.18599,0.59584,0.03035,0.23203,0.05251,0.02125,0.17873,0.59962,0.02993,0.24346,0.05262,0.02054
915,0.22646,0.26548,0.91987,0.12594,0.56871,1.10407,0.2992,0.56979,1.07393,0.02699,0.37996,1.08133,0.41986,0.39022,1.08414,0.00276,0.27968,1.20279,0.4545,0.2807,1.2179,0.23651,0.39022,1.55477,0.23416,0.3375,1.53935,0.23027,0.24984,1.181,0.22074,0.19065,0.87229,0.14817,0.31384,0.68364,0.30758,0.16979,0.68051,0.1742,0.4731,0.30223,0.25424,0.09152,0.28346,0.18592,0.59628,0.03011,0.23204,0.05253,0.02126,0.17867,0.60008,0.0297,0.24347,0.05261,0.02053
916,0.22659,0.26512,0.91986,0.12999,0.56918,1.10608,0.3005,0.56739,1.07654,0.029,0.38172,1.08187,0.42071,0.38749,1.08525,0.00314,0.28108,1.20261,0.45499,0.27819,1.21826,0.23651,0.38874,1.55504,0.2341,0.33604,1.53956,0.23025,0.24888,1.18095,0.22063,0.1906,0.87205,0.1483,0.31455,0.68346,0.30771,0.16958,0.6804,0.17413,0.47394,0.30219,0.25454,0.09167,0.28336,0.18583,0.59671,0.02994,0.2321,0.05261,0.02119,0.17859,0.60052,0.02952,0.24353,0.05267,0.02043
917,0.22669,0.26496,0.9199,0.1344,0.56946,1.1082,0.30139,0.56547,1.07905,0.03097,0.3833,1.08285,0.42115,0.38526,1.08633,0.00362,0.28238,1.20277,0.4553,0.27613,1.21859,0.23669,0.38744,1.55534,0.23439,0.33476,1.53977,0.23018,0.24823,1.1809,0.22051,0.19075,0.8719,0.14845,0.31545,0.68339,0.30772,0.16946,0.68035,0.17408,0.47484,0.30223,0.25468,0.09188,0.28329,0.18588,0.59711,0.02983,0.23211,0.05272,0.02108,0.17865,0.60094,0.02939,0.24354,0.05279,0.02031
918,0.22679,0.26497,0.91997,0.13899,0.56999,1.11047,0.30211,0.56411,1.08146,0.03294,0.38516,1.08405,0.42132,0.38352,1.08737,0.00416,0.28385,1.20291,0.45538,0.27442,1.21886,0.23704,0.38619,1.55561,0.23497,0.33351,1.54001,0.23014,0.24784,1.18087,0.22041,0.19106,0.8718,0.14862,0.31644,0.68341,0.30768,0.16945,0.68029,0.17408,0.47577,0.30233,0.25467,0.09208,0.28322,0.1862,0.59753,0.02973,0.23202,0.0528,0.02099,0.17899,0.60139,0.02927,0.24345,0.05288,0.02024
