Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2488,0.17248,0.38326,0.94336,0.1157,0.78578,1.32022,0.50394,0.67378,1.16957,-0.01911,0.67244,1.21582,0.52282,0.47744,1.16551,-0.04176,0.56018,1.26808,0.45738,0.36167,1.26417,0.23777,0.54469,1.56033,0.22693,0.49302,1.549,0.17237,0.38625,1.19841,0.13171,0.30527,0.89837,0.07851,0.4381,0.70506,0.22253,0.23012,0.69901,0.10899,0.55416,0.30285,0.2246,0.1296,0.29608,0.12758,0.63796,0.02064,0.26164,0.08502,0.02426,0.12735,0.64529,0.0209,0.27395,0.07919,0.02512
2489,0.17282,0.38191,0.94369,0.11821,0.78452,1.32047,0.5072,0.67008,1.17066,-0.01667,0.67153,1.21568,0.52469,0.47358,1.16654,-0.04001,0.55915,1.26776,0.45752,0.35833,1.26497,0.23815,0.5422,1.56118,0.2275,0.49056,1.54952,0.17249,0.38461,1.19925,0.1319,0.30438,0.89834,0.07905,0.43721,0.7049,0.22267,0.22913,0.69907,0.10933,0.55339,0.30259,0.22462,0.12894,0.29605,0.12689,0.63791,0.02051,0.2615,0.08499,0.02423,0.12661,0.64524,0.02078,0.27379,0.07912,0.02503
2490,0.17332,0.38069,0.94398,0.12053,0.78344,1.32071,0.51009,0.66681,1.17208,-0.0143,0.67062,1.21565,0.52647,0.47021,1.16769,-0.03835,0.55811,1.26769,0.45794,0.35518,1.26577,0.23848,0.53974,1.56191,0.22797,0.48813,1.55001,0.17289,0.38316,1.19992,0.13232,0.30351,0.89829,0.07974,0.43643,0.70474,0.22298,0.22829,0.69915,0.10968,0.55287,0.30237,0.22464,0.12845,0.29605,0.12629,0.63809,0.02043,0.26131,0.0849,0.02424,0.12595,0.64541,0.02072,0.2736,0.07902,0.02499
2491,0.17405,0.37957,0.94413,0.12296,0.78241,1.3209,0.5125,0.66431,1.17351,-0.01199,0.66989,1.21567,0.52779,0.46764,1.16886,-0.03675,0.55728,1.26773,0.45866,0.3525,1.26652,0.23881,0.53738,1.56243,0.22838,0.48578,1.55044,0.17364,0.38175,1.20023,0.13312,0.30262,0.89823,0.08061,0.43575,0.70456,0.22356,0.22754,0.69921,0.11003,0.55253,0.30218,0.22482,0.12804,0.29603,0.12599,0.63834,0.02036,0.26126,0.0847,0.02419,0.1256,0.64566,0.02066,0.27355,0.07883,0.02489
2492,0.17489,0.37847,0.94418,0.12558,0.78147,1.32116,0.51426,0.66236,1.17473,-0.00965,0.66947,1.21571,0.52858,0.46563,1.16999,-0.03512,0.5568,1.26771,0.4594,0.35023,1.26722,0.23907,0.53517,1.56276,0.22864,0.48356,1.55078,0.17454,0.38024,1.20029,0.13411,0.30174,0.89816,0.08159,0.43513,0.70441,0.22432,0.22676,0.69924,0.11044,0.55225,0.30202,0.22522,0.12763,0.29597,0.126,0.63855,0.02028,0.26131,0.08447,0.02403,0.12556,0.64587,0.02058,0.27362,0.07863,0.02466
2493,0.17565,0.37731,0.94425,0.12823,0.78065,1.32161,0.51508,0.66034,1.17572,-0.00725,0.66929,1.21578,0.52913,0.46359,1.17103,-0.03342,0.55653,1.26764,0.45987,0.34799,1.26783,0.23922,0.53311,1.56299,0.22873,0.48153,1.55097,0.17525,0.37859,1.20037,0.13502,0.3008,0.89815,0.08257,0.43454,0.70431,0.22508,0.22579,0.69933,0.11093,0.55203,0.30196,0.22571,0.12715,0.29595,0.1262,0.63871,0.02025,0.26135,0.0843,0.02385,0.12572,0.64603,0.02054,0.27366,0.07847,0.0244
2494,0.17626,0.37607,0.94442,0.13067,0.77984,1.32221,0.51528,0.65787,1.17665,-0.00485,0.66905,1.21586,0.52987,0.46112,1.17197,-0.03175,0.55617,1.26761,0.46007,0.34551,1.26844,0.23933,0.53118,1.56325,0.22876,0.47965,1.55108,0.17564,0.37687,1.20059,0.13576,0.29971,0.89819,0.08351,0.4339,0.70427,0.22575,0.2246,0.69953,0.11156,0.55189,0.30203,0.22609,0.12657,0.29601,0.12646,0.63884,0.0203,0.26126,0.08422,0.02377,0.12595,0.64615,0.02058,0.27357,0.07837,0.02427
2495,0.17681,0.37485,0.94465,0.13277,0.77891,1.32293,0.51571,0.65515,1.17798,-0.00252,0.6685,1.21593,0.53096,0.45843,1.17294,-0.03022,0.55552,1.2676,0.46022,0.34288,1.26913,0.23943,0.52929,1.5636,0.22875,0.47783,1.55125,0.17585,0.37529,1.20091,0.13648,0.29861,0.89826,0.0845,0.43325,0.70423,0.22636,0.22334,0.6998,0.11238,0.55183,0.30217,0.22628,0.12595,0.29612,0.12667,0.63895,0.02038,0.26109,0.08417,0.0238,0.12616,0.64627,0.02066,0.27339,0.07829,0.02429
2496,0.17742,0.3738,0.94487,0.13462,0.77792,1.32378,0.51715,0.65265,1.17984,-0.00015,0.66766,1.21601,0.53226,0.45597,1.17411,-0.02877,0.55466,1.26753,0.46052,0.34037,1.27,0.23946,0.52734,1.5641,0.22867,0.47592,1.55163,0.17614,0.37401,1.20125,0.13733,0.29779,0.89827,0.08563,0.43279,0.70417,0.22696,0.22232,0.69997,0.1134,0.55182,0.30224,0.22636,0.12536,0.29618,0.12683,0.63912,0.0204,0.26095,0.08406,0.02382,0.12633,0.64644,0.02069,0.27324,0.07816,0.02432
2497,0.17814,0.37302,0.94504,0.13641,0.77695,1.32485,0.51956,0.65057,1.18191,0.00235,0.66676,1.21614,0.53353,0.45386,1.17549,-0.02724,0.55377,1.26735,0.46101,0.33812,1.27099,0.23934,0.52529,1.56474,0.22842,0.47391,1.55222,0.17666,0.373,1.20154,0.13829,0.29741,0.89818,0.08684,0.4326,0.70407,0.22758,0.22177,0.69996,0.11448,0.55186,0.30216,0.22644,0.12494,0.29613,0.12703,0.63943,0.02033,0.26093,0.08388,0.02376,0.12654,0.64675,0.02062,0.27322,0.07798,0.02425
