Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2085,0.17084,0.28707,0.90534,0.26773,0.8378,1.15871,0.53724,0.0834,0.86677,0.14884,0.68175,1.12309,0.41009,0.05503,1.01302,0.06503,0.52592,1.21914,0.33323,0.09386,1.21092,0.23884,0.38158,1.53404,0.22631,0.33501,1.51896,0.17229,0.29172,1.15741,0.12829,0.22241,0.86291,0.08311,0.35674,0.66913,0.22019,0.159,0.6772,0.08805,0.47725,0.28639,0.20358,0.10678,0.2855,0.09298,0.57455,0.01768,0.19692,0.07384,0.02233,0.08702,0.58385,0.01728,0.21116,0.06725,0.02131
2086,0.17081,0.28681,0.90555,0.26792,0.83743,1.15751,0.53647,0.08507,0.86656,0.14853,0.68124,1.12327,0.40958,0.05549,1.01268,0.06502,0.5257,1.21993,0.33319,0.09327,1.21071,0.23938,0.38054,1.53421,0.22681,0.33404,1.51895,0.17233,0.29154,1.15766,0.12799,0.22245,0.86319,0.08296,0.35653,0.66936,0.21997,0.15875,0.67741,0.08808,0.47676,0.28646,0.20385,0.10613,0.28573,0.09295,0.57442,0.01783,0.19735,0.07318,0.02248,0.08699,0.58373,0.01744,0.21164,0.06672,0.02148
2087,0.17078,0.28651,0.90573,0.26795,0.83687,1.15572,0.53603,0.08661,0.86648,0.14794,0.68053,1.12306,0.40925,0.05607,1.01237,0.06484,0.52549,1.2205,0.33325,0.0928,1.21051,0.24,0.3795,1.53435,0.22744,0.33306,1.5189,0.17241,0.29134,1.15788,0.12776,0.22237,0.86347,0.08286,0.35626,0.66964,0.21963,0.15845,0.67754,0.08814,0.47633,0.28662,0.20389,0.10548,0.28586,0.09304,0.57438,0.01806,0.19755,0.07254,0.02259,0.08707,0.58368,0.01768,0.2119,0.0662,0.02158
2088,0.17068,0.28629,0.90584,0.26766,0.83633,1.1536,0.53569,0.08825,0.86655,0.14722,0.67975,1.1225,0.40892,0.05681,1.01213,0.06463,0.52523,1.22083,0.33323,0.09247,1.21035,0.24071,0.37857,1.53445,0.22816,0.33219,1.51879,0.17241,0.29121,1.15806,0.12751,0.2224,0.86369,0.08276,0.35609,0.66989,0.21914,0.15825,0.67752,0.08819,0.47596,0.28675,0.20369,0.10489,0.28588,0.09313,0.57444,0.01826,0.19749,0.07191,0.02261,0.08715,0.58372,0.01787,0.21187,0.06567,0.02154
2089,0.1705,0.28615,0.90587,0.26729,0.8358,1.15127,0.5352,0.08994,0.86675,0.14659,0.67891,1.12162,0.40843,0.05761,1.01197,0.06452,0.5248,1.22093,0.333,0.09215,1.21021,0.24143,0.37781,1.53452,0.22882,0.33154,1.51859,0.17229,0.29111,1.15819,0.12719,0.22255,0.8638,0.08262,0.35604,0.67007,0.21856,0.15815,0.67735,0.08818,0.47568,0.28679,0.20329,0.1044,0.28574,0.09306,0.57454,0.01838,0.19719,0.07136,0.02254,0.08707,0.58382,0.01799,0.21159,0.06516,0.02142
2090,0.17027,0.28595,0.90582,0.26722,0.83501,1.14875,0.53449,0.09142,0.86692,0.14619,0.67794,1.12043,0.40777,0.05821,1.01186,0.06454,0.52424,1.22085,0.33265,0.0917,1.21004,0.24207,0.37718,1.53456,0.22933,0.33106,1.51832,0.17217,0.2909,1.15827,0.12677,0.2226,0.86379,0.08241,0.35597,0.67016,0.21794,0.15798,0.67712,0.0881,0.47546,0.2868,0.20272,0.10405,0.28551,0.09285,0.57463,0.0185,0.19684,0.07105,0.02241,0.08686,0.58391,0.01813,0.21124,0.06485,0.0213
2091,0.17006,0.28562,0.90574,0.26753,0.83377,1.14602,0.53377,0.09253,0.867,0.14601,0.67683,1.11898,0.40714,0.05851,1.01174,0.06464,0.52369,1.22063,0.33232,0.09115,1.2098,0.24263,0.37657,1.53457,0.22973,0.3306,1.51804,0.17215,0.29051,1.15829,0.12628,0.2224,0.86376,0.08214,0.35574,0.67018,0.21728,0.15762,0.67697,0.08801,0.47521,0.2868,0.20203,0.10385,0.28527,0.09269,0.57465,0.01866,0.19657,0.07112,0.02223,0.0867,0.58394,0.01829,0.21097,0.06491,0.0212
2092,0.1699,0.28518,0.90564,0.26806,0.83222,1.14301,0.53328,0.09341,0.86706,0.14598,0.67562,1.11731,0.40669,0.05867,1.01158,0.06474,0.52319,1.22026,0.33211,0.09059,1.2095,0.24319,0.37587,1.53453,0.23024,0.33001,1.51774,0.17229,0.28999,1.15824,0.12579,0.22211,0.86378,0.08184,0.35536,0.67015,0.21657,0.15712,0.67696,0.08794,0.47483,0.28676,0.2013,0.10375,0.28509,0.0927,0.57462,0.01878,0.19638,0.07154,0.022,0.08672,0.58391,0.01844,0.21076,0.06527,0.02104
2093,0.16981,0.2847,0.9055,0.2686,0.83045,1.13947,0.53303,0.09429,0.86723,0.14591,0.67426,1.11539,0.40645,0.05888,1.01142,0.06477,0.52258,1.21976,0.33202,0.09006,1.2092,0.24379,0.37506,1.53444,0.23092,0.32926,1.51741,0.17261,0.28941,1.1581,0.12536,0.22185,0.86384,0.08155,0.35492,0.67005,0.21584,0.15657,0.67702,0.08786,0.47436,0.28661,0.20053,0.10367,0.28494,0.09286,0.57464,0.01888,0.19622,0.07209,0.02177,0.08688,0.58394,0.01856,0.21057,0.06574,0.02086
2094,0.16977,0.28418,0.90532,0.26909,0.8284,1.135,0.5329,0.09527,0.86756,0.1457,0.67256,1.11317,0.40636,0.05918,1.01128,0.06472,0.52156,1.21919,0.33206,0.08952,1.20894,0.24439,0.37416,1.53433,0.23164,0.32842,1.51706,0.17301,0.28882,1.15794,0.12507,0.22158,0.86385,0.08128,0.35443,0.66989,0.21518,0.15607,0.67703,0.08771,0.47386,0.28639,0.19976,0.10356,0.28477,0.09305,0.57471,0.01895,0.19604,0.07256,0.02158,0.08709,0.58401,0.01866,0.21035,0.06613,0.0207
2095,0.16977,0.28364,0.9051,0.26957,0.82595,1.12916,0.53278,0.09629,0.86796,0.14537,0.67026,1.11059,0.40635,0.05944,1.01116,0.06465,0.52005,1.21867,0.33224,0.08892,1.20872,0.24496,0.37323,1.53423,0.2323,0.32754,1.51676,0.1734,0.28825,1.15779,0.1249,0.22119,0.86378,0.08105,0.35393,0.66972,0.21467,0.15562,0.67696,0.0875,0.47343,0.28621,0.19903,0.10346,0.28456,0.09317,0.5747,0.01896,0.1958,0.07289,0.0214,0.08721,0.584,0.01869,0.21009,0.06641,0.02053
2096,0.16977,0.2831,0.90487,0.2703,0.82292,1.12194,0.53265,0.09729,0.86825,0.14508,0.66733,1.10767,0.40633,0.05958,1.01105,0.06463,0.51822,1.21822,0.33244,0.08832,1.20847,0.24557,0.37236,1.53415,0.23299,0.32672,1.51649,0.17369,0.28777,1.15766,0.12476,0.22066,0.86363,0.08089,0.35346,0.66958,0.21424,0.1552,0.67683,0.08732,0.47312,0.2861,0.19835,0.10342,0.2843,0.09318,0.57456,0.01888,0.19549,0.0731,0.02113,0.08722,0.58387,0.01861,0.20977,0.06659,0.02029
2097,0.16974,0.28257,0.9046,0.27154,0.81927,1.11376,0.53246,0.09825,0.86822,0.14494,0.66396,1.10454,0.40625,0.05969,1.01093,0.06466,0.51628,1.21772,0.33254,0.08783,1.20812,0.2463,0.37163,1.53405,0.23382,0.32602,1.51622,0.17388,0.28731,1.1575,0.12454,0.22004,0.86344,0.08079,0.35309,0.66944,0.21374,0.15472,0.67668,0.0872,0.47299,0.28604,0.19768,0.10343,0.28402,0.09317,0.57441,0.01875,0.19517,0.07323,0.02077,0.08722,0.58372,0.01845,0.20944,0.0667,0.01995
2098,0.16965,0.28203,0.90431,0.27317,0.81512,1.10508,0.53217,0.09925,0.86774,0.1448,0.66043,1.10124,0.4062,0.05976,1.01075,0.0646,0.51432,1.217,0.33252,0.08744,1.20768,0.24703,0.37106,1.53391,0.23466,0.32548,1.51593,0.17397,0.28676,1.15731,0.12424,0.21939,0.86325,0.0807,0.3528,0.66931,0.21312,0.15417,0.67654,0.08712,0.47303,0.28603,0.19698,0.10343,0.28374,0.0932,0.57437,0.01863,0.19489,0.0733,0.02035,0.08725,0.58368,0.01832,0.20915,0.06674,0.01956
2099,0.16948,0.28145,0.90399,0.27473,0.81072,1.09605,0.53181,0.1004,0.86692,0.14431,0.65687,1.09778,0.40623,0.05971,1.01048,0.06431,0.51225,1.21603,0.33246,0.08699,1.20721,0.24757,0.37057,1.53373,0.23526,0.32504,1.51562,0.17398,0.28609,1.15707,0.12389,0.21877,0.86307,0.08052,0.35256,0.66922,0.21245,0.1536,0.6764,0.08698,0.47317,0.28608,0.19625,0.10333,0.28345,0.0932,0.57441,0.01861,0.19465,0.07334,0.01994,0.08725,0.58372,0.01827,0.20888,0.06672,0.01915
2100,0.16925,0.28083,0.90365,0.27576,0.80604,1.08664,0.53144,0.10163,0.86588,0.14322,0.65322,1.0941,0.4064,0.05951,1.01015,0.06367,0.51003,1.21489,0.33244,0.08637,1.20676,0.2479,0.37007,1.5335,0.23558,0.3246,1.51524,0.17395,0.28534,1.15679,0.12357,0.21823,0.86293,0.08025,0.3523,0.66917,0.21181,0.15304,0.67622,0.08674,0.47325,0.28616,0.19553,0.10309,0.28313,0.0931,0.57442,0.01867,0.19445,0.07337,0.01956,0.08716,0.58373,0.01831,0.20865,0.06669,0.01877
2101,0.16906,0.28018,0.90325,0.27614,0.80084,1.07681,0.53107,0.10275,0.8647,0.14159,0.64932,1.09015,0.40667,0.05929,1.00974,0.06271,0.50776,1.21369,0.33258,0.0857,1.20627,0.24818,0.36958,1.53321,0.23587,0.32418,1.51475,0.174,0.28459,1.15647,0.12333,0.21774,0.86276,0.07996,0.35192,0.66907,0.21129,0.15249,0.67596,0.08646,0.47313,0.28616,0.19488,0.10278,0.28275,0.09292,0.57439,0.0187,0.19426,0.07343,0.01919,0.08699,0.58371,0.01835,0.20845,0.06672,0.01843
2102,0.16895,0.27949,0.90278,0.27609,0.79496,1.06659,0.53072,0.10361,0.8634,0.13974,0.64511,1.08598,0.40699,0.05915,1.00923,0.06156,0.50557,1.21251,0.33292,0.08519,1.20566,0.24858,0.36916,1.53285,0.23634,0.32386,1.51412,0.1742,0.28387,1.15608,0.12313,0.2172,0.86255,0.07967,0.35133,0.6689,0.21091,0.15194,0.67563,0.08623,0.47281,0.28605,0.19434,0.1025,0.28233,0.09273,0.57438,0.01871,0.19405,0.07355,0.01886,0.08682,0.58371,0.01837,0.20824,0.06682,0.01816
2103,0.16888,0.27883,0.90227,0.27586,0.78854,1.056,0.53043,0.10417,0.86216,0.13792,0.64067,1.0817,0.40727,0.05909,1.00863,0.06041,0.50341,1.21136,0.33339,0.0849,1.20497,0.24911,0.36882,1.53242,0.23696,0.3236,1.51342,0.17447,0.28325,1.15562,0.12291,0.21658,0.86231,0.07933,0.35062,0.66871,0.21064,0.15144,0.67526,0.08606,0.4724,0.28594,0.19389,0.10232,0.28191,0.09259,0.57444,0.01873,0.1938,0.07367,0.0186,0.08667,0.58377,0.01841,0.208,0.06696,0.01799
2104,0.16879,0.27822,0.90177,0.27549,0.78184,1.04504,0.5302,0.10451,0.86116,0.13615,0.63611,1.07731,0.40743,0.05912,1.00806,0.05933,0.50109,1.21014,0.33389,0.08475,1.2043,0.2497,0.36841,1.53198,0.23765,0.32325,1.51279,0.17468,0.28276,1.15515,0.12266,0.21595,0.86209,0.07892,0.34992,0.66858,0.21041,0.15104,0.67491,0.08582,0.47204,0.28589,0.19351,0.10226,0.28154,0.09245,0.57448,0.01877,0.19356,0.07374,0.0184,0.08651,0.5838,0.01844,0.20777,0.06706,0.0179
2105,0.16867,0.27765,0.9013,0.27494,0.77492,1.03372,0.53003,0.1047,0.8605,0.13435,0.63147,1.07267,0.40752,0.05923,1.0076,0.05826,0.49854,1.20878,0.33434,0.08455,1.20376,0.25028,0.36784,1.5316,0.23835,0.32269,1.5123,0.17483,0.28229,1.15474,0.12238,0.2154,0.86187,0.07846,0.34936,0.66845,0.21018,0.15077,0.67458,0.08545,0.47176,0.28583,0.19322,0.10225,0.2812,0.09229,0.57445,0.01875,0.19341,0.07376,0.0182,0.08632,0.58375,0.0184,0.20763,0.0671,0.01777
2106,0.16854,0.27701,0.90082,0.27427,0.76753,1.02207,0.52988,0.10478,0.86006,0.1326,0.62662,1.06769,0.40763,0.05931,1.00721,0.05724,0.4958,1.20725,0.33471,0.0842,1.20334,0.25082,0.36714,1.53129,0.23902,0.32198,1.51194,0.17496,0.28161,1.15439,0.12209,0.21492,0.86161,0.07802,0.34892,0.66826,0.20991,0.15052,0.67424,0.08505,0.47155,0.28571,0.19301,0.10221,0.28084,0.09218,0.57442,0.01876,0.19335,0.07381,0.01794,0.08621,0.58372,0.01839,0.20758,0.06715,0.01751
2107,0.16844,0.27623,0.90033,0.27353,0.75938,1.01003,0.52984,0.10477,0.85954,0.13101,0.62136,1.06233,0.40786,0.05919,1.00677,0.05642,0.49298,1.20566,0.33502,0.08371,1.20287,0.2513,0.36645,1.53099,0.23963,0.32128,1.51159,0.17512,0.28061,1.15404,0.12181,0.21435,0.86133,0.07765,0.34842,0.66802,0.20963,0.15018,0.67392,0.08479,0.47133,0.28557,0.19277,0.10213,0.28049,0.09222,0.57452,0.01892,0.1933,0.07393,0.01765,0.08627,0.58383,0.01857,0.20751,0.06725,0.0172
2108,0.16839,0.2753,0.89983,0.27259,0.75046,0.9977,0.53004,0.10482,0.85876,0.12954,0.61559,1.05663,0.40826,0.05891,1.00616,0.05585,0.49018,1.20406,0.33538,0.08319,1.20221,0.25171,0.36587,1.53064,0.24013,0.32071,1.51116,0.1753,0.27943,1.15366,0.12162,0.21356,0.8611,0.07744,0.34773,0.66779,0.20937,0.14968,0.67373,0.08471,0.47108,0.28549,0.19249,0.10206,0.28023,0.09236,0.57467,0.01914,0.19319,0.0741,0.01739,0.08644,0.584,0.01884,0.20739,0.06739,0.0169
2109,0.16839,0.27432,0.89934,0.27134,0.7411,0.98529,0.53049,0.10516,0.85773,0.12806,0.60953,1.05072,0.40887,0.05869,1.00536,0.05537,0.48755,1.20238,0.33588,0.08281,1.20134,0.25205,0.36541,1.53021,0.24053,0.32026,1.51068,0.17546,0.27829,1.15323,0.12156,0.21258,0.86094,0.07737,0.34686,0.66758,0.20918,0.14902,0.67368,0.08469,0.47074,0.28545,0.1922,0.10199,0.28008,0.09245,0.57471,0.01926,0.19306,0.07422,0.01718,0.08655,0.58406,0.01899,0.20725,0.0675,0.01667
2110,0.16839,0.27337,0.89884,0.26976,0.73158,0.97298,0.53112,0.10575,0.85658,0.12641,0.60348,1.0448,0.40959,0.05863,1.00438,0.05474,0.48521,1.20056,0.33656,0.08263,1.20032,0.25233,0.36498,1.52974,0.24083,0.31982,1.51019,0.17556,0.27728,1.15278,0.12155,0.21157,0.86083,0.07734,0.34593,0.66739,0.20905,0.14831,0.67365,0.08468,0.47032,0.28543,0.19193,0.10187,0.27998,0.09236,0.57462,0.01931,0.19296,0.07427,0.01709,0.08646,0.58397,0.01905,0.20716,0.06756,0.0166
2111,0.16835,0.2725,0.89836,0.26786,0.72183,0.96081,0.53176,0.10622,0.85542,0.12449,0.59746,1.03909,0.41027,0.05865,1.00318,0.05386,0.48298,1.19869,0.33735,0.08252,1.19925,0.2526,0.36451,1.52928,0.24109,0.31936,1.50973,0.17559,0.27642,1.15234,0.1215,0.21066,0.86074,0.07727,0.34507,0.66729,0.20895,0.14769,0.67356,0.08473,0.46987,0.28546,0.1917,0.10173,0.27985,0.09217,0.57442,0.01936,0.1929,0.07429,0.01709,0.08625,0.58375,0.01911,0.20712,0.06761,0.01667
2112,0.1683,0.27173,0.89791,0.26562,0.71152,0.94892,0.53227,0.10624,0.85417,0.12233,0.59114,1.03375,0.41087,0.05857,1.00179,0.05276,0.48046,1.19692,0.33817,0.08231,1.19823,0.25293,0.3641,1.52884,0.2414,0.31897,1.50927,0.17561,0.27569,1.15197,0.12141,0.20994,0.86066,0.07721,0.34436,0.66729,0.20887,0.14728,0.67344,0.08488,0.46945,0.28556,0.19149,0.10159,0.2797,0.09199,0.57411,0.01935,0.19286,0.07427,0.01706,0.08602,0.58342,0.01909,0.2071,0.06762,0.01671
2113,0.16828,0.27102,0.89752,0.26298,0.70058,0.93751,0.53263,0.10574,0.85267,0.12006,0.58427,1.02875,0.41148,0.05832,1.00032,0.05146,0.47741,1.19538,0.33905,0.08198,1.19734,0.25331,0.36383,1.52841,0.24181,0.31872,1.50877,0.17568,0.27508,1.15169,0.12138,0.20938,0.86057,0.07721,0.34377,0.66729,0.20882,0.14704,0.67335,0.08504,0.46903,0.28561,0.19129,0.10143,0.27957,0.09183,0.57371,0.01919,0.19286,0.07415,0.01692,0.08583,0.58299,0.01889,0.20711,0.06752,0.01658
2114,0.16829,0.27034,0.89714,0.25986,0.68944,0.92665,0.53276,0.10484,0.85088,0.11775,0.57696,1.0239,0.41215,0.0579,0.99895,0.05008,0.47402,1.19398,0.33997,0.08165,1.19666,0.25375,0.36367,1.52798,0.24237,0.31857,1.50825,0.17581,0.27459,1.15149,0.12147,0.20889,0.86048,0.07723,0.34318,0.66717,0.2088,0.14679,0.67333,0.08507,0.46854,0.28551,0.1911,0.10121,0.27948,0.09165,0.57328,0.01895,0.19289,0.07394,0.01673,0.08563,0.58255,0.01863,0.20713,0.06732,0.01636
2115,0.16836,0.26966,0.89677,0.25619,0.67858,0.91603,0.5326,0.10368,0.84892,0.11544,0.56954,1.01896,0.41277,0.05746,0.99791,0.04891,0.47063,1.19256,0.34078,0.08143,1.19619,0.25421,0.36349,1.52761,0.24303,0.31838,1.50779,0.17602,0.27424,1.1513,0.12167,0.20832,0.86037,0.07727,0.34251,0.66694,0.20888,0.14638,0.67335,0.08493,0.46801,0.2853,0.19098,0.10095,0.27944,0.09146,0.57301,0.01884,0.19292,0.07373,0.0166,0.08543,0.58226,0.01853,0.20716,0.0671,0.01622
2116,0.1685,0.26894,0.89641,0.25199,0.66799,0.90522,0.53212,0.10251,0.84688,0.11315,0.56216,1.01389,0.4133,0.0571,0.9972,0.04813,0.46739,1.19105,0.34143,0.0813,1.19588,0.25467,0.36317,1.52735,0.24364,0.31805,1.50746,0.17632,0.2739,1.15104,0.12197,0.20759,0.86026,0.07737,0.34182,0.66673,0.2091,0.14576,0.67337,0.08474,0.46761,0.28517,0.19099,0.10068,0.27941,0.09133,0.573,0.01896,0.19292,0.07361,0.01653,0.08527,0.58224,0.01866,0.20716,0.06698,0.01617
2117,0.16866,0.26817,0.89605,0.24741,0.65725,0.89412,0.53143,0.10148,0.84483,0.11091,0.55474,1.00883,0.41373,0.05675,0.9966,0.04762,0.46421,1.18954,0.34201,0.08107,1.19562,0.25504,0.36261,1.52717,0.24405,0.31749,1.50725,0.17662,0.27345,1.15072,0.1223,0.20674,0.86016,0.07753,0.3412,0.66663,0.20939,0.14503,0.67339,0.08464,0.46748,0.28523,0.19102,0.10037,0.27937,0.09127,0.57317,0.01922,0.19283,0.07353,0.0164,0.08517,0.58239,0.01891,0.20708,0.06691,0.01606
2118,0.16877,0.26732,0.8957,0.24274,0.64599,0.88321,0.53074,0.10058,0.84293,0.10866,0.54714,1.00392,0.41412,0.05622,0.99592,0.04708,0.46088,1.18805,0.34263,0.08066,1.19531,0.25526,0.36186,1.52699,0.24422,0.31673,1.50712,0.17684,0.27283,1.1504,0.12256,0.2059,0.86005,0.07769,0.34064,0.66659,0.20963,0.14434,0.67338,0.08468,0.46747,0.28539,0.19105,0.1,0.27931,0.0912,0.57332,0.01945,0.19268,0.07343,0.01619,0.08507,0.58252,0.01914,0.20693,0.06682,0.01583
2119,0.16884,0.26646,0.89538,0.23826,0.63438,0.87322,0.53022,0.09969,0.84127,0.10624,0.53931,0.99921,0.41451,0.05548,0.99516,0.04633,0.45727,1.1865,0.34331,0.08027,1.19497,0.25538,0.36108,1.52681,0.24422,0.31595,1.50701,0.17704,0.27212,1.15015,0.12268,0.20519,0.85995,0.07781,0.34012,0.66653,0.20981,0.14378,0.67336,0.0848,0.46735,0.28549,0.19116,0.09963,0.27927,0.09111,0.57328,0.01955,0.19252,0.0733,0.01599,0.08497,0.58246,0.01925,0.20677,0.0667,0.01557
2120,0.16894,0.26565,0.89508,0.23404,0.62273,0.86445,0.52989,0.09863,0.83975,0.10351,0.53139,0.99478,0.41495,0.0547,0.99444,0.04533,0.45341,1.18491,0.344,0.0801,1.19461,0.25554,0.36051,1.52667,0.24425,0.3154,1.50691,0.17732,0.27139,1.14997,0.12277,0.20468,0.85985,0.07792,0.33965,0.66639,0.21006,0.1434,0.67337,0.08491,0.46707,0.28542,0.19145,0.09932,0.27929,0.09108,0.57308,0.01955,0.19243,0.0732,0.01591,0.08495,0.58227,0.01927,0.20668,0.0666,0.01538
2121,0.16911,0.2649,0.89479,0.23001,0.61104,0.85664,0.5296,0.09719,0.83827,0.10046,0.52351,0.99075,0.41541,0.054,0.99383,0.0441,0.44936,1.18341,0.34472,0.08017,1.19431,0.25584,0.36024,1.52657,0.24445,0.31517,1.50677,0.17769,0.27066,1.14981,0.12296,0.20426,0.85972,0.078,0.33921,0.6662,0.21046,0.14316,0.67336,0.08494,0.46679,0.28529,0.19185,0.0991,0.27933,0.09108,0.57292,0.01954,0.19246,0.07313,0.01593,0.08495,0.58212,0.01928,0.20671,0.06654,0.01532
2122,0.16927,0.26418,0.89449,0.22604,0.59913,0.84936,0.52919,0.0953,0.8369,0.09726,0.51563,0.9871,0.41579,0.05343,0.99337,0.04272,0.44505,1.182,0.34546,0.08027,1.19412,0.25615,0.36012,1.52649,0.2448,0.3151,1.50656,0.178,0.26994,1.14962,0.1233,0.20383,0.85954,0.07805,0.33875,0.66597,0.21097,0.14303,0.67326,0.0849,0.46667,0.2852,0.19218,0.099,0.27927,0.09102,0.57291,0.01955,0.19256,0.07306,0.01598,0.08491,0.58211,0.01931,0.20682,0.06647,0.01536
2123,0.16939,0.26345,0.89413,0.22214,0.58722,0.84243,0.52861,0.09323,0.83578,0.09427,0.50754,0.98356,0.41598,0.05297,0.99303,0.04132,0.44042,1.1804,0.34611,0.08024,1.19407,0.25635,0.35998,1.52639,0.24516,0.315,1.50628,0.17817,0.26925,1.14936,0.12376,0.2033,0.85927,0.07813,0.33827,0.66574,0.2115,0.14293,0.67303,0.08488,0.4667,0.28516,0.19231,0.09902,0.27908,0.09095,0.57301,0.01953,0.19262,0.07292,0.01599,0.08483,0.58221,0.01929,0.20689,0.06634,0.01542
2124,0.1695,0.2627,0.89372,0.21845,0.57582,0.83588,0.528,0.09138,0.83494,0.09179,0.49909,0.97982,0.41599,0.0525,0.99278,0.04004,0.43563,1.17834,0.34659,0.08006,1.19414,0.25645,0.3597,1.52627,0.24547,0.31473,1.50601,0.17826,0.26859,1.14901,0.12428,0.20268,0.85895,0.07833,0.33777,0.66551,0.21202,0.14277,0.67271,0.08497,0.46671,0.28513,0.19234,0.09906,0.27881,0.09094,0.57311,0.01947,0.19257,0.07275,0.0159,0.0848,0.5823,0.01921,0.20684,0.06618,0.0154
2125,0.16966,0.26191,0.89331,0.21488,0.56511,0.82969,0.52763,0.08992,0.83422,0.08967,0.49037,0.97591,0.41604,0.05186,0.99251,0.03882,0.4309,1.17602,0.34699,0.07976,1.19419,0.25654,0.35923,1.52616,0.24574,0.31424,1.50586,0.17839,0.26793,1.14865,0.12481,0.20203,0.85865,0.07868,0.33728,0.66533,0.21253,0.14251,0.6724,0.08519,0.46661,0.28508,0.19243,0.09909,0.27853,0.09102,0.57308,0.01938,0.1925,0.07266,0.01576,0.08484,0.58224,0.01911,0.20676,0.06608,0.01529
2126,0.16986,0.2611,0.89291,0.21108,0.55485,0.82385,0.52762,0.08875,0.8334,0.08752,0.48177,0.97224,0.41631,0.05101,0.99205,0.03762,0.42642,1.174,0.34748,0.07938,1.19403,0.2567,0.35861,1.52606,0.24604,0.31356,1.50581,0.17859,0.26726,1.14831,0.12525,0.20137,0.85838,0.07907,0.33681,0.66515,0.213,0.1422,0.67214,0.08545,0.4664,0.28501,0.19263,0.09918,0.27831,0.09111,0.5729,0.01933,0.1925,0.07271,0.0157,0.0849,0.58204,0.01905,0.20676,0.06613,0.01527
2127,0.17006,0.26032,0.89255,0.20685,0.54494,0.81832,0.52782,0.08765,0.83234,0.08522,0.47367,0.96911,0.41673,0.05005,0.99129,0.03659,0.42229,1.17263,0.34808,0.07901,1.19362,0.25691,0.35796,1.52592,0.24638,0.31285,1.50573,0.17883,0.2666,1.14799,0.12559,0.2007,0.8581,0.07941,0.33632,0.66491,0.21346,0.14193,0.67193,0.08571,0.46614,0.28488,0.19286,0.0994,0.27816,0.09113,0.57266,0.01929,0.19258,0.07287,0.0158,0.08488,0.58178,0.01901,0.20684,0.06629,0.01544
2128,0.17026,0.25962,0.8922,0.2023,0.53559,0.813,0.52791,0.08646,0.83101,0.08303,0.46625,0.96648,0.41709,0.04906,0.99035,0.03595,0.41857,1.17178,0.34869,0.07872,1.19311,0.25713,0.35742,1.52571,0.24672,0.31228,1.50554,0.17908,0.26601,1.14767,0.12587,0.20009,0.85787,0.07971,0.3358,0.66467,0.21391,0.14173,0.67175,0.08601,0.46589,0.28477,0.19313,0.0997,0.27804,0.09114,0.57242,0.01922,0.19266,0.073,0.01591,0.08487,0.58152,0.01894,0.20694,0.06642,0.01565
2129,0.17051,0.259,0.89188,0.19754,0.52704,0.80785,0.52783,0.08521,0.82961,0.08102,0.45946,0.96408,0.41737,0.04813,0.98945,0.03561,0.41516,1.17108,0.34925,0.07856,1.19265,0.25729,0.35709,1.5255,0.2469,0.31194,1.50531,0.1794,0.26551,1.14734,0.12617,0.19959,0.85769,0.08007,0.33533,0.66454,0.21441,0.14157,0.67156,0.08644,0.46568,0.28475,0.19349,0.09989,0.27792,0.09124,0.57221,0.01912,0.19271,0.07299,0.01588,0.08496,0.5813,0.01883,0.20699,0.06642,0.01568
