Unnamed: 0_level_0,Head_AngMom_wrt_LAB,Head_AngMom_wrt_LAB,Head_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,FullBody_AngMom,FullBody_AngMom,FullBody_AngMom
4070,0.00054,-0.00055,-0.00102,0.02866,-0.02649,-0.0513,0.25813,-0.0474,-0.49588,-0.00023,0.00084,-0.00411,-0.00251,0.00018,-0.00313,9e-05,-0.00035,-0.00095,-0.01823,0.01655,0.00098,-0.02096,0.03254,0.00531,-0.0068,0.00661,0.0001,0.00111,0.00611,-0.01865,-0.06879,-0.11892,-0.01632,-0.03814,0.01296,-0.00251,-0.00195,0.00036,-0.00186,-0.00195,0.00036,-0.00186,-1e-05,-1e-05,-0.0,-0.15606,-0.05222,-0.03948,-0.04517,0.01607,0.00463,0.00653,-0.00353,0.00209,0.00653,-0.00353,0.00209,4e-05,-2e-05,1e-05,-4.47407,-1.28861,-0.90866
4071,0.00043,-0.00064,-0.00098,0.02409,-0.03066,-0.04892,0.17113,-0.01468,-0.42259,0.0008,0.00325,-0.0077,-0.00207,-0.00099,-0.00331,-2e-05,-0.00069,-0.00116,-0.01702,0.01322,0.00086,-0.02054,0.03232,0.00634,-0.00714,0.00677,0.00091,0.00052,0.00798,-0.01491,-0.0793,-0.12274,-0.00039,-0.04266,0.01327,0.00046,-0.00285,0.00091,-0.00138,-0.00285,0.00091,-0.00138,-2e-05,-1e-05,-0.0,-0.14313,-0.07895,-0.04437,-0.0473,0.018,0.00558,0.00606,-0.00347,0.00161,0.00606,-0.00347,0.00161,3e-05,-2e-05,0.0,-4.37011,-1.35642,-0.8411
4072,0.00034,-0.00074,-0.00087,0.02042,-0.03496,-0.04334,0.06223,0.04313,-0.3254,0.00209,0.00423,-0.01063,-0.0021,-0.0023,-0.00345,-0.00036,-0.00034,-0.00121,-0.01541,0.0138,0.00372,-0.01959,0.03195,0.00929,-0.00677,0.00759,0.00178,-0.00074,0.0078,-0.01243,-0.09493,-0.12332,0.01289,-0.04466,0.01348,0.00254,-0.00391,0.00157,-0.00086,-0.00391,0.00157,-0.00086,-2e-05,-1e-05,-0.0,-0.14235,-0.0805,-0.04685,-0.04832,0.01614,0.00519,0.00526,-0.0036,0.00186,0.00526,-0.0036,0.00186,2e-05,-2e-05,1e-05,-4.33018,-1.5434,-0.72079
4073,0.00028,-0.00075,-0.00077,0.01777,-0.03583,-0.03837,0.00887,0.07662,-0.24771,0.00288,0.00391,-0.01236,-0.00303,-0.00296,-0.0038,-0.00071,0.00046,-0.00114,-0.01416,0.01614,0.00638,-0.01856,0.03301,0.01249,-0.00634,0.00859,0.00288,-0.00159,0.00533,-0.01125,-0.10392,-0.10691,0.02739,-0.04271,0.01254,0.0048,-0.00509,0.00205,-0.00014,-0.00509,0.00205,-0.00014,-2e-05,-2e-05,0.0,-0.15284,-0.06447,-0.05638,-0.04678,0.01172,0.00262,0.00402,-0.0035,0.0027,0.00402,-0.0035,0.0027,1e-05,-3e-05,1e-05,-4.35824,-1.74116,-0.63581
4074,0.00027,-0.00065,-0.00074,0.0168,-0.03076,-0.03676,0.03366,0.0454,-0.2257,0.00321,0.00357,-0.01317,-0.00418,-0.00284,-0.00423,-0.00069,0.00108,-0.00094,-0.01485,0.01723,0.00644,-0.01963,0.03538,0.01347,-0.00671,0.00895,0.00339,0.00065,0.00425,-0.01026,-0.10518,-0.08559,0.03987,-0.04062,0.01057,0.0075,-0.00607,0.00245,0.0006,-0.00607,0.00245,0.0006,-2e-05,-3e-05,1e-05,-0.16496,-0.05839,-0.06897,-0.0444,0.00748,-2e-05,0.00264,-0.00286,0.00313,0.00264,-0.00286,0.00313,1e-05,-3e-05,1e-05,-4.29205,-1.87577,-0.63595
4075,0.00032,-0.0005,-0.00075,0.01805,-0.02392,-0.03758,0.09761,-0.01334,-0.25558,0.0037,0.00383,-0.01299,-0.00466,-0.00213,-0.0043,-0.00024,0.00107,-0.00067,-0.01775,0.01707,0.0049,-0.02388,0.03795,0.01189,-0.00789,0.00867,0.00226,0.0072,0.00829,-0.00968,-0.09968,-0.08788,0.0382,-0.04318,0.00913,0.00877,-0.00636,0.00299,0.00061,-0.00636,0.00299,0.00061,-1e-05,-3e-05,1e-05,-0.16864,-0.08165,-0.07025,-0.04424,0.00537,0.00032,0.00159,-0.0018,0.00275,0.00159,-0.0018,0.00275,2e-05,-3e-05,1e-05,-4.02797,-1.94519,-0.68768
4076,0.00037,-0.0005,-0.00078,0.02026,-0.02397,-0.03898,0.1345,-0.03823,-0.3076,0.00394,0.00459,-0.01139,-0.00424,-0.00091,-0.00375,0.00018,0.00045,-0.00048,-0.02002,0.01729,0.00396,-0.02857,0.04017,0.00968,-0.00902,0.00867,5e-05,0.01508,0.01609,-0.01009,-0.08331,-0.12097,0.01863,-0.05009,0.00878,0.00747,-0.00602,0.0038,-0.00051,-0.00602,0.0038,-0.00051,-2e-05,-0.0,0.0,-0.16302,-0.12696,-0.05727,-0.04662,0.00593,0.00378,0.00138,-0.00088,0.00222,0.00138,-0.00088,0.00222,3e-05,-2e-05,1e-05,-3.72978,-1.9955,-0.735
4077,0.00038,-0.00067,-0.00083,0.02171,-0.03214,-0.0413,0.10315,-0.02393,-0.36385,0.00309,0.00569,-0.00877,-0.00313,0.00045,-0.00281,0.00022,-0.0004,-0.00053,-0.01842,0.01792,0.00359,-0.02971,0.04206,0.00826,-0.00927,0.00963,-0.00142,0.01909,0.02169,-0.01164,-0.04865,-0.16104,-0.00701,-0.05683,0.00888,0.00493,-0.00595,0.00499,-0.00193,-0.00595,0.00499,-0.00193,-2e-05,3e-05,-1e-05,-0.15478,-0.16499,-0.04287,-0.04848,0.00776,0.00717,0.00192,-0.00056,0.00211,0.00192,-0.00056,0.00211,2e-05,-0.0,1e-05,-3.645,-2.05183,-0.78677
4078,0.00037,-0.0008,-0.00092,0.02229,-0.03847,-0.0459,0.02793,-0.00111,-0.41211,0.00173,0.0069,-0.0067,-0.0017,0.00118,-0.00196,-0.00012,-0.00096,-0.0008,-0.01319,0.01762,0.00233,-0.02685,0.04352,0.00736,-0.00871,0.01126,-0.00123,0.01703,0.0211,-0.01453,0.0026,-0.18882,-0.02333,-0.0596,0.00976,0.00234,-0.00699,0.0063,-0.0024,-0.00699,0.0063,-0.0024,-3e-05,4e-05,-1e-05,-0.15178,-0.17091,-0.0408,-0.04699,0.00908,0.00743,0.00251,-0.00082,0.00206,0.00251,-0.00082,0.00206,0.0,1e-05,1e-05,-3.78953,-2.08252,-0.86553
4079,0.00038,-0.00074,-0.00104,0.02289,-0.03519,-0.05166,-0.02811,0.02202,-0.42548,0.00137,0.00779,-0.00655,-0.00074,0.00092,-0.00159,-0.00051,-0.00095,-0.00107,-0.00761,0.0161,0.00011,-0.02325,0.04473,0.00651,-0.00793,0.01262,-0.00017,0.01229,0.01713,-0.01799,0.04857,-0.21388,-0.02416,-0.05807,0.01269,-0.00076,-0.00887,0.00716,-0.0016,-0.00887,0.00716,-0.0016,-3e-05,3e-05,-1e-05,-0.15985,-0.15064,-0.0519,-0.04214,0.00974,0.00472,0.00249,-0.00137,0.00135,0.00249,-0.00137,0.00135,-1e-05,0.0,0.0,-3.97102,-2.06066,-0.90123
4080,0.0004,-0.00058,-0.00111,0.02346,-0.0277,-0.05509,-0.03685,0.05121,-0.38866,0.00227,0.0083,-0.00824,-0.00097,0.00031,-0.00179,-0.00071,-0.00049,-0.00111,-0.00391,0.01413,-0.00196,-0.02187,0.04626,0.00597,-0.00734,0.01296,0.00075,0.01051,0.01563,-0.0201,0.06966,-0.25073,-0.00809,-0.05478,0.0178,-0.00401,-0.01078,0.00741,-0.00015,-0.01078,0.00741,-0.00015,-3e-05,-0.0,0.0,-0.17516,-0.12739,-0.07038,-0.03652,0.00998,0.00088,0.00188,-0.00174,0.00017,0.00188,-0.00174,0.00017,-1e-05,-0.0,0.0,-4.02428,-2.00803,-0.79411
4081,0.00039,-0.00054,-0.00109,0.02258,-0.026,-0.05415,-0.02355,0.07084,-0.32784,0.00341,0.00887,-0.0104,-0.00206,0.00025,-0.00243,-0.0007,9e-05,-0.00105,-0.00153,0.01156,-0.0037,-0.02279,0.04821,0.00563,-0.00702,0.01236,0.00137,0.01305,0.01792,-0.02043,0.08332,-0.29053,0.02252,-0.05319,0.02314,-0.00518,-0.01238,0.00761,0.00088,-0.01238,0.00761,0.00088,-4e-05,-2e-05,1e-05,-0.18224,-0.10664,-0.09055,-0.03326,0.00877,-0.00277,0.00122,-0.00155,-0.00056,0.00122,-0.00155,-0.00056,-1e-05,-1e-05,-0.0,-3.88968,-1.95333,-0.56095
4082,0.0003,-0.00064,-0.00101,0.0191,-0.03064,-0.05028,-0.02116,0.05608,-0.2797,0.00427,0.00954,-0.01132,-0.00289,0.00117,-0.00337,-0.00061,0.00056,-0.00126,0.00064,0.00771,-0.00582,-0.02404,0.04989,0.00468,-0.00674,0.01152,0.00198,0.0158,0.01987,-0.01986,0.12176,-0.31356,0.05339,-0.05526,0.0268,-0.00378,-0.01382,0.00835,0.00013,-0.01382,0.00835,0.00013,-4e-05,-2e-05,1e-05,-0.17179,-0.07877,-0.10033,-0.03326,0.00537,-0.00488,0.00087,-0.00076,-0.00066,0.00087,-0.00076,-0.00066,1e-05,-1e-05,-0.0,-3.59448,-1.91084,-0.3067
4083,0.00017,-0.00073,-0.00094,0.01337,-0.03466,-0.04597,-0.04221,0.00984,-0.2513,0.0048,0.00969,-0.01022,-0.00299,0.00284,-0.00423,-0.00058,0.00086,-0.00174,0.00257,0.00323,-0.00858,-0.02419,0.05028,0.00264,-0.00627,0.0109,0.00256,0.01566,0.01792,-0.01798,0.18149,-0.3189,0.06925,-0.06018,0.0289,-0.00211,-0.01542,0.00999,-0.00289,-0.01542,0.00999,-0.00289,-4e-05,-0.0,-0.0,-0.15654,-0.04693,-0.08764,-0.03389,0.00169,-0.00417,0.00054,0.00012,-0.00073,0.00054,0.00012,-0.00073,2e-05,-0.0,-0.0,-3.25093,-1.90392,-0.08095
4084,2e-05,-0.00074,-0.00085,0.00677,-0.03496,-0.04131,-0.08353,-0.03537,-0.23881,0.00446,0.0091,-0.0079,-0.00289,0.00446,-0.00449,-0.00064,0.00103,-0.00201,0.00388,-5e-05,-0.0115,-0.02375,0.04895,2e-05,-0.00575,0.01018,0.00272,0.01536,0.01426,-0.01483,0.23348,-0.32717,0.07079,-0.06567,0.0303,-0.00172,-0.01771,0.01264,-0.00671,-0.01771,0.01264,-0.00671,-4e-05,3e-05,-2e-05,-0.15721,-0.02462,-0.0554,-0.03184,0.00043,-0.00105,-0.00016,0.00038,-0.00126,-0.00016,0.00038,-0.00126,2e-05,-1e-05,-0.0,-2.94803,-1.93144,0.13449
4085,-9e-05,-0.00074,-0.00073,0.00157,-0.0352,-0.03481,-0.1315,-0.05175,-0.25609,0.00281,0.00849,-0.00596,-0.00286,0.00516,-0.00404,-0.00065,0.0012,-0.00182,0.00395,-0.0004,-0.01324,-0.02407,0.04666,-0.00175,-0.00566,0.0091,0.00227,0.01857,0.01395,-0.01226,0.26645,-0.35342,0.06902,-0.06948,0.0315,-0.0025,-0.02049,0.01547,-0.00902,-0.02049,0.01547,-0.00902,-4e-05,5e-05,-4e-05,-0.17271,-0.01445,-0.02132,-0.02739,0.00112,0.00232,-0.001,-0.00012,-0.00208,-0.001,-0.00012,-0.00208,1e-05,-1e-05,-1e-05,-2.66671,-1.92504,0.33487
4086,-0.0001,-0.00084,-0.00059,0.00085,-0.03993,-0.02788,-0.16738,-0.03692,-0.314,0.00068,0.00871,-0.00526,-0.0025,0.00473,-0.00334,-0.00043,0.00146,-0.0014,0.002,0.00259,-0.01269,-0.02536,0.04484,-0.00162,-0.0062,0.00809,0.00159,0.02295,0.01784,-0.01051,0.29034,-0.38834,0.07094,-0.06955,0.03353,-0.00498,-0.02251,0.0166,-0.00905,-0.02251,0.0166,-0.00905,-5e-05,5e-05,-4e-05,-0.17876,-0.01049,-0.0038,-0.02378,0.00069,0.00388,-0.00159,-0.0008,-0.00251,-0.00159,-0.0008,-0.00251,-1e-05,-2e-05,-1e-05,-2.37621,-1.83181,0.47494
4087,0.0,-0.001,-0.00053,0.00525,-0.04821,-0.02483,-0.17491,-0.00335,-0.38525,-0.0006,0.00966,-0.00558,-0.00163,0.00376,-0.00291,-2e-05,0.0018,-0.00112,-0.0008,0.00722,-0.01093,-0.02633,0.04437,-0.0008,-0.0068,0.00782,0.00126,0.02313,0.02103,-0.00763,0.31464,-0.41231,0.07559,-0.06544,0.03684,-0.00961,-0.02306,0.0152,-0.00809,-0.02306,0.0152,-0.00809,-7e-05,4e-05,-2e-05,-0.16248,-0.01172,-0.00571,-0.02263,-0.00221,0.00345,-0.00203,-0.00101,-0.00206,-0.00203,-0.00101,-0.00206,-2e-05,-3e-05,-1e-05,-2.10706,-1.69493,0.53379
4088,0.00011,-0.00107,-0.00057,0.01019,-0.05232,-0.02697,-0.14876,0.03657,-0.41071,-0.00071,0.01024,-0.00623,-0.00081,0.00281,-0.00287,0.0002,0.00209,-0.00113,-0.00135,0.01085,-0.01068,-0.02564,0.04501,-0.00153,-0.00653,0.00841,0.00118,0.01844,0.01909,-0.00333,0.33555,-0.41824,0.0779,-0.05916,0.04002,-0.01499,-0.02277,0.01277,-0.00774,-0.02277,0.01277,-0.00774,-8e-05,2e-05,-1e-05,-0.14121,-0.0194,-0.01241,-0.02295,-0.00638,0.0028,-0.00217,-0.00059,-0.0012,-0.00217,-0.00059,-0.0012,-1e-05,-3e-05,-0.0,-1.90235,-1.58525,0.56194
4089,0.00012,-0.00094,-0.00063,0.0105,-0.04587,-0.0303,-0.1071,0.07525,-0.35057,-0.00012,0.00964,-0.0066,-0.00064,0.00215,-0.00289,-7e-05,0.00217,-0.00128,0.00104,0.01261,-0.01258,-0.02337,0.04563,-0.00378,-0.00529,0.00918,0.00094,0.01237,0.01283,0.00028,0.33943,-0.41348,0.07209,-0.05301,0.0419,-0.01995,-0.02202,0.01056,-0.00855,-0.02202,0.01056,-0.00855,-8e-05,1e-05,-1e-05,-0.1353,-0.03077,-0.00817,-0.02395,-0.00995,0.00376,-0.00135,2e-05,-0.00094,-0.00135,2e-05,-0.00094,1e-05,-2e-05,-0.0,-1.77273,-1.51962,0.63417
4090,4e-05,-0.00069,-0.00065,0.00674,-0.03311,-0.03091,-0.08747,0.10079,-0.23052,0.00083,0.0084,-0.00625,-0.001,0.0021,-0.00248,-0.00064,0.00197,-0.00126,0.00291,0.01334,-0.01422,-0.02061,0.04537,-0.00564,-0.00379,0.00954,0.00067,0.00719,0.00607,0.0012,0.32373,-0.40618,0.05361,-0.04779,0.04341,-0.02559,-0.02002,0.00762,-0.01006,-0.02002,0.00762,-0.01006,-9e-05,3e-05,-2e-05,-0.13668,-0.0441,0.01078,-0.02673,-0.01041,0.00684,0.00055,0.00018,-0.00132,0.00055,0.00018,-0.00132,2e-05,-0.0,-0.0,-1.67371,-1.5048,0.74953
4091,-2e-05,-0.00051,-0.00062,0.00366,-0.02432,-0.02974,-0.11303,0.09027,-0.12885,0.00183,0.00794,-0.00507,-0.00135,0.00301,-0.00165,-0.00088,0.00149,-0.00094,0.0014,0.01342,-0.01337,-0.01768,0.0443,-0.00598,-0.00249,0.00953,0.00055,0.00385,0.00152,-0.00093,0.30599,-0.39896,0.02574,-0.04327,0.04588,-0.03291,-0.01666,0.00305,-0.01166,-0.01666,0.00305,-0.01166,-0.00012,6e-05,-4e-05,-0.12456,-0.06125,0.03599,-0.03199,-0.00569,0.01096,0.00247,-0.00036,-0.0014,0.00247,-0.00036,-0.0014,2e-05,1e-05,-1e-05,-1.53154,-1.59315,0.81917
4092,-1e-05,-0.00047,-0.00061,0.00398,-0.02259,-0.02925,-0.165,0.04202,-0.11356,0.00252,0.00887,-0.00351,-0.0014,0.00456,-0.00055,-0.00055,0.00093,-0.00032,-0.00224,0.01269,-0.01047,-0.01452,0.04268,-0.00497,-0.00158,0.00928,0.00036,0.00347,0.00056,-0.00453,0.30062,-0.39199,0.00638,-0.03821,0.04889,-0.04021,-0.01385,-0.00152,-0.01325,-0.01385,-0.00152,-0.01325,-0.00014,8e-05,-6e-05,-0.10353,-0.07983,0.05006,-0.03695,0.00202,0.01348,0.00312,-0.00105,-0.00065,0.00312,-0.00105,-0.00065,-0.0,2e-05,-0.0,-1.33843,-1.78962,0.76835
4093,6e-05,-0.00047,-0.00059,0.00658,-0.02253,-0.0283,-0.19804,0.00328,-0.18911,0.00259,0.01029,-0.0019,-0.00129,0.00582,0.00103,-2e-05,0.00054,0.00061,-0.00504,0.01156,-0.00756,-0.01216,0.04045,-0.00304,-0.00152,0.00861,-6e-05,0.00481,0.00286,-0.00666,0.30759,-0.38216,0.01584,-0.03081,0.05075,-0.04451,-0.01329,-0.0037,-0.0148,-0.01329,-0.0037,-0.0148,-0.00012,7e-05,-7e-05,-0.0977,-0.0884,0.03787,-0.03653,0.00704,0.01181,0.00218,-0.00113,0.00035,0.00218,-0.00113,0.00035,-2e-05,1e-05,0.0,-1.15004,-1.95825,0.63496
4094,0.00012,-0.00043,-0.00049,0.00854,-0.02108,-0.02406,-0.18364,0.01048,-0.29864,0.0016,0.01095,-7e-05,-0.0011,0.0061,0.00311,0.00022,0.00051,0.00171,-0.0058,0.01083,-0.00623,-0.01177,0.03792,-0.00096,-0.00235,0.00767,-0.00033,0.00435,0.00483,-0.00568,0.32966,-0.36527,0.04987,-0.0213,0.05008,-0.04485,-0.0141,-0.00344,-0.01573,-0.0141,-0.00344,-0.01573,-9e-05,4e-05,-7e-05,-0.1164,-0.07441,0.00397,-0.02888,0.00613,0.00628,0.00065,-0.00064,0.00082,0.00065,-0.00064,0.00082,-2e-05,1e-05,0.0,-0.98016,-1.95684,0.54858
4095,0.00012,-0.00043,-0.00036,0.0076,-0.02101,-0.01732,-0.13518,0.02414,-0.3748,-0.0003,0.01043,0.00189,-0.00077,0.00559,0.00484,0.00013,0.00081,0.00251,-0.00507,0.01089,-0.00675,-0.01275,0.03594,1e-05,-0.0033,0.00726,-0.00013,0.00121,0.0034,-0.00342,0.36757,-0.34615,0.07783,-0.01231,0.04684,-0.04305,-0.01393,-0.00261,-0.0152,-0.01393,-0.00261,-0.0152,-6e-05,1e-05,-6e-05,-0.15174,-0.03927,-0.02992,-0.01829,0.0011,0.00026,-0.00022,-0.00022,0.00067,-0.00022,-0.00022,0.00067,-1e-05,-0.0,0.0,-0.80345,-1.81407,0.59339
4096,5e-05,-0.00048,-0.00027,0.00465,-0.02345,-0.01305,-0.08959,-0.00829,-0.3903,-0.00175,0.0089,0.00336,-0.00042,0.00491,0.00536,-7e-05,0.00126,0.00266,-0.00399,0.01151,-0.00835,-0.01343,0.03535,-0.00091,-0.00352,0.00799,0.00022,-0.00223,6e-05,-0.00304,0.40013,-0.3354,0.07468,-0.00555,0.04227,-0.04196,-0.01138,-0.00276,-0.0128,-0.01138,-0.00276,-0.0128,-3e-05,-1e-05,-5e-05,-0.19388,0.00015,-0.04495,-0.01044,-0.00424,-0.00296,-8e-05,-0.00021,0.00032,-8e-05,-0.00021,0.00032,0.0,-1e-05,0.0,-0.61724,-1.65843,0.72044
4097,1e-05,-0.00051,-0.00032,0.00328,-0.0249,-0.01516,-0.07216,-0.06413,-0.36796,-0.00159,0.00666,0.00388,-0.0003,0.00433,0.00477,-0.00022,0.00169,0.00234,-0.00385,0.01221,-0.00979,-0.01296,0.03626,-0.00309,-0.0029,0.0094,0.00024,-0.00431,-0.00216,-0.00586,0.40048,-0.33595,0.04504,0.00091,0.0382,-0.04394,-0.00695,-0.0042,-0.00926,-0.00695,-0.0042,-0.00926,-2e-05,-1e-05,-3e-05,-0.22927,0.0277,-0.03885,-0.00713,-0.0074,-0.00278,0.00054,-0.00052,-1e-05,0.00054,-0.00052,-1e-05,1e-05,-1e-05,0.0,-0.42949,-1.55581,0.8084
4098,4e-05,-0.00048,-0.00044,0.00497,-0.0232,-0.02101,-0.0857,-0.08618,-0.34821,-0.00027,0.00485,0.00335,-0.00027,0.00376,0.00375,-0.00029,0.00186,0.00183,-0.00523,0.01312,-0.01018,-0.01195,0.03759,-0.0048,-0.00189,0.01008,-9e-05,-0.00549,-0.00247,-0.01094,0.36797,-0.34242,0.0145,0.01075,0.03608,-0.05035,-0.00243,-0.00637,-0.0062,-0.00243,-0.00637,-0.0062,-0.0,-2e-05,-3e-05,-0.23917,0.0374,-0.02489,-0.00695,-0.00765,-0.00113,0.00098,-0.00082,-0.00044,0.00098,-0.00082,-0.00044,1e-05,-1e-05,-0.0,-0.26951,-1.51224,0.78257
4099,8e-05,-0.00041,-0.00049,0.00667,-0.02012,-0.02339,-0.11884,-0.06322,-0.34411,0.00074,0.00491,0.00197,7e-05,0.00321,0.00272,-0.0003,0.00156,0.00124,-0.00698,0.0147,-0.00973,-0.01135,0.0376,-0.00501,-0.00113,0.00918,-0.00049,-0.0064,-0.00191,-0.01593,0.3272,-0.34905,0.00307,0.02451,0.0362,-0.0602,0.00056,-0.00841,-0.00484,0.00056,-0.00841,-0.00484,1e-05,-2e-05,-2e-05,-0.21469,0.03055,-0.01537,-0.00874,-0.00501,0.00016,0.00085,-0.00077,-0.00084,0.00085,-0.00077,-0.00084,1e-05,-1e-05,-0.0,-0.20533,-1.53064,0.67629
4100,7e-05,-0.00037,-0.00041,0.00569,-0.018,-0.01963,-0.15058,-0.02478,-0.3344,-8e-05,0.0069,0.00068,0.00081,0.00275,0.00202,-0.00026,0.00084,0.00069,-0.0075,0.01616,-0.00898,-0.01094,0.03524,-0.00411,-0.001,0.00736,-0.00083,-0.0068,-0.00198,-0.01852,0.30324,-0.3508,0.00935,0.03786,0.03735,-0.06953,0.00158,-0.00929,-0.00514,0.00158,-0.00929,-0.00514,2e-05,-2e-05,-3e-05,-0.16917,0.01701,-0.00992,-0.0124,-0.00091,0.00109,0.00037,-0.00034,-0.00087,0.00037,-0.00034,-0.00087,1e-05,-1e-05,-0.0,-0.22796,-1.56538,0.58112
4101,3e-05,-0.00037,-0.00031,0.0036,-0.01796,-0.01481,-0.15961,0.0015,-0.30109,-0.00339,0.0095,0.00044,0.00172,0.00228,0.00196,-0.0001,7e-05,0.00048,-0.00703,0.01541,-0.00761,-0.00975,0.03097,-0.00291,-0.00143,0.00596,-0.00096,-0.00671,-0.00373,-0.01843,0.30443,-0.3416,0.01768,0.04629,0.03777,-0.07457,0.00121,-0.00846,-0.00622,0.00121,-0.00846,-0.00622,3e-05,-2e-05,-4e-05,-0.13004,0.01668,-0.00502,-0.01656,0.00146,0.00198,0.00018,0.00011,-0.00058,0.00018,0.00011,-0.00058,-0.0,0.0,-0.0,-0.18614,-1.51383,0.54738
4102,1e-05,-0.0004,-0.00029,0.00254,-0.01965,-0.01385,-0.14328,0.0059,-0.25026,-0.00765,0.01134,0.00077,0.00244,0.00151,0.00232,0.00037,-0.00033,0.00068,-0.0073,0.01162,-0.00505,-0.00772,0.02637,-0.00156,-0.00199,0.00563,-0.00063,-0.00723,-0.00685,-0.01711,0.32011,-0.31633,0.01421,0.05042,0.03665,-0.07575,0.00038,-0.00646,-0.00714,0.00038,-0.00646,-0.00714,3e-05,-1e-05,-5e-05,-0.11761,0.04301,-0.0025,-0.0177,0.0003,0.00217,0.00049,0.00026,-0.00048,0.00049,0.00026,-0.00048,-0.0,1e-05,-0.0,0.01938,-1.32433,0.55679
4103,-1e-05,-0.00042,-0.00033,0.00198,-0.02065,-0.01564,-0.12089,-0.00519,-0.19671,-0.00964,0.0116,0.00036,0.00265,0.00056,0.00247,0.00112,-0.00011,0.00106,-0.00931,0.00647,-0.00179,-0.00606,0.02311,6e-05,-0.0023,0.00573,0.00012,-0.00869,-0.00903,-0.01556,0.33215,-0.27943,-0.00271,0.05402,0.03489,-0.07677,-0.00023,-0.00437,-0.00725,-0.00023,-0.00437,-0.00725,3e-05,-0.0,-5e-05,-0.12876,0.08278,-0.00229,-0.01405,-0.00255,0.00147,0.00069,0.00015,-0.00068,0.00069,0.00015,-0.00068,-1e-05,1e-05,-0.0,0.27002,-1.03538,0.57663
4104,-3e-05,-0.00039,-0.00036,0.0013,-0.01904,-0.01671,-0.11031,-0.01957,-0.15818,-0.00764,0.01006,-0.0008,0.00219,-8e-05,0.00232,0.00144,0.00066,0.00132,-0.01228,0.00269,0.00109,-0.00557,0.02188,0.00161,-0.00218,0.00524,0.00076,-0.00926,-0.00762,-0.01371,0.33201,-0.25003,-0.02145,0.05815,0.03424,-0.07959,-0.00049,-0.00267,-0.00652,-0.00049,-0.00267,-0.00652,3e-05,0.0,-5e-05,-0.14211,0.10581,0.00079,-0.00905,-0.00436,0.00109,0.0,4e-05,-0.00043,0.0,4e-05,-0.00043,-1e-05,1e-05,-0.0,0.38107,-0.72228,0.59757
4105,-3e-05,-0.00033,-0.00035,0.00114,-0.0159,-0.01624,-0.11066,-0.03001,-0.15256,-0.00326,0.00754,-0.00168,0.00153,-0.00026,0.00226,0.00064,0.00152,0.00127,-0.01455,0.00218,0.00306,-0.00573,0.02213,0.00234,-0.00171,0.00411,0.00082,-0.00749,-0.0028,-0.01193,0.32371,-0.2461,-0.02813,0.06123,0.03484,-0.08246,-0.00045,-0.00139,-0.00553,-0.00045,-0.00139,-0.00553,3e-05,1e-05,-4e-05,-0.1436,0.10051,0.00622,-0.00714,-0.00508,0.00164,-0.00158,0.00017,0.00065,-0.00158,0.00017,0.00065,-1e-05,-1e-05,0.0,0.34741,-0.49493,0.61783
