Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
3003,0.01542,-0.00292,0.01023,-0.06301,-0.05009,0.01307,-0.01284,-0.07871,0.02762,-0.03388,-0.03839,0.00217,0.00647,-0.02554,0.01743,-0.00977,-0.02164,0.00074,0.03559,-0.03507,0.0141,-0.00231,-0.01954,0.01656,-0.00691,-0.01221,0.00711,0.03599,0.00629,-0.00686,0.01957,0.00326,0.02319,0.00614,-0.00402,0.01994,0.00989,-0.00019,0.02489,-0.01461,-0.00428,0.01435,0.0086,-0.00694,0.02493,0.01608,0.00215,0.01,0.005,-0.00399,0.01488,0.01327,0.00169,0.00615,0.00459,-0.00441,0.00919
3004,0.0096,-0.00893,0.00993,-0.0607,-0.03868,0.00885,-0.00659,-0.06479,0.02513,-0.0281,-0.04199,0.00045,-0.00263,-0.03655,0.01772,0.00485,-0.03085,0.00215,0.00618,-0.06005,0.01512,-0.02289,-0.03054,0.01822,-0.01628,-0.02537,0.00292,0.031,-0.00857,-0.00909,0.00877,0.00618,0.02272,0.00731,0.0088,0.02807,-0.00399,-0.00867,0.02252,-0.00706,0.00046,0.02148,-0.00204,-0.01473,0.02021,0.02096,-0.01634,0.0065,-0.00088,0.00695,0.00727,0.01758,-0.01698,0.00132,-0.00106,0.00717,0.00161
3005,0.00856,-0.01976,0.00505,-0.00647,-0.02035,0.00932,0.0137,-0.06317,0.03944,0.00347,-0.02925,0.0085,-0.00212,-0.03155,0.02277,0.02385,-0.03094,0.00852,-0.00693,-0.04624,0.00478,-0.02515,-0.03532,0.01275,-0.01355,-0.02937,-0.00849,0.01885,-0.03189,-0.00617,0.01001,-0.00593,0.00981,0.01641,0.00819,0.02197,-0.00553,-0.02175,0.00927,0.01133,-0.00154,0.01789,-0.00889,-0.0202,0.00693,0.01588,-0.03272,-0.00544,-0.00656,0.00993,-0.00367,0.01316,-0.03325,-0.00955,-0.00624,0.01121,-0.00747
3006,0.01458,-0.02359,-0.00179,0.04647,-0.00584,0.01119,0.03483,-0.07044,0.06092,0.02365,-0.01386,0.02277,0.00824,-0.00598,0.02882,0.02736,-0.02862,0.01481,0.01212,0.00609,-0.01341,-0.01205,-0.02611,0.00132,-0.00487,-0.02076,-0.01503,0.01122,-0.04363,-0.003,0.02545,-0.01682,-0.00579,0.03336,0.00019,0.0085,0.00541,-0.02418,-0.00755,0.02885,-0.00712,0.00639,-0.00712,-0.01538,-0.00803,0.00149,-0.03695,-0.02081,-0.00621,0.00689,-0.01571,-0.00011,-0.03731,-0.02355,-0.00554,0.00892,-0.01813
3007,0.0244,-0.01506,-0.00599,0.06336,-0.00087,0.01549,0.04381,-0.0842,0.07389,0.02178,-0.00148,0.03201,0.02391,0.00721,0.03658,0.02141,-0.02579,0.01057,0.04847,0.04836,-0.01732,0.00319,-0.00853,-0.01066,0.00156,-0.00697,-0.01214,0.01697,-0.02994,-0.00232,0.04355,-0.01393,-0.01285,0.04234,-0.00564,-0.00305,0.02332,-0.01289,-0.01776,0.03095,-0.00904,-0.00391,0.00449,-0.00615,-0.01633,-0.01529,-0.02472,-0.02394,0.00268,0.00628,-0.0209,-0.01555,-0.02487,-0.025,0.00319,0.00788,-0.02306
3008,0.03259,-0.00171,-0.00373,0.04887,-0.00245,0.02405,0.03557,-0.10347,0.0784,0.01878,0.00864,0.02902,0.03772,-0.00817,0.04679,0.02501,-0.01485,-0.0026,0.074,0.05021,-0.00108,0.01124,0.00162,-0.01316,0.0035,0.00026,-0.00376,0.03301,-0.00332,0.00205,0.0505,-0.00326,-0.01027,0.03509,-0.00352,-0.00794,0.03894,-0.00048,-0.01672,0.01817,-0.00033,-0.0051,0.01945,-0.00105,-0.01469,-0.02589,-0.00654,-0.01181,0.01244,0.00751,-0.01705,-0.02499,-0.00643,-0.01099,0.01241,0.00765,-0.01862
3009,0.03286,0.00495,0.00293,0.02498,-0.00514,0.03151,0.00979,-0.12042,0.08334,0.02297,0.01123,0.0207,0.04238,-0.0307,0.05512,0.03415,0.00139,-0.00706,0.07368,0.0253,0.0174,0.00847,-0.00408,-0.00518,0.00176,-0.00515,0.00275,0.04286,0.00951,0.01099,0.04202,0.00236,-0.00577,0.01986,0.0058,-0.00601,0.04352,0.0036,-0.00906,0.00319,0.01928,0.00392,0.02552,0.00107,-0.00743,-0.02645,0.00374,0.00382,0.01167,0.00516,-0.01023,-0.02542,0.00392,0.00506,0.01111,0.00364,-0.00973
3010,0.02204,0.00168,0.00639,0.01506,-0.01384,0.02836,-0.02678,-0.12072,0.08567,0.01747,-0.00013,0.01797,0.03418,-0.03835,0.05608,0.02574,0.00868,0.00586,0.05315,-0.00106,0.02285,-0.00283,-0.01975,0.00315,-0.00253,-0.01931,0.00207,0.03283,-0.00118,0.01378,0.02551,-0.00042,-0.0062,0.00564,0.01617,-0.00118,0.03512,0.00279,-0.00461,-0.00774,0.03917,0.01523,0.01637,0.00507,-0.00302,-0.02016,0.0068,0.01378,-0.00044,-0.00063,-0.00573,-0.02019,0.00683,0.01402,-0.00124,-0.00311,-0.0024
3011,0.00588,-0.00548,0.00324,0.0301,-0.03492,0.01446,-0.05495,-0.09811,0.07616,-0.00179,-0.01911,0.02011,0.01689,-0.03163,0.04984,0.00173,0.00548,0.02031,0.02821,-0.01678,0.01689,-0.01296,-0.03369,0.00495,-0.00602,-0.03178,-0.00476,0.00991,-0.01937,0.00463,0.0115,-0.00609,-0.00923,-0.00599,0.01974,0.00211,0.01958,0.00285,-0.00568,-0.01572,0.04502,0.01953,-0.00017,0.00903,-0.00337,-0.01217,0.01105,0.01804,-0.01176,-0.0065,-0.00246,-0.01307,0.01106,0.01816,-0.01233,-0.00855,0.00237
3012,-0.0032,-0.00868,-0.00099,0.0539,-0.05724,0.00461,-0.06038,-0.06446,0.05865,-0.01168,-0.02949,0.01883,0.0,-0.02006,0.04078,-0.00515,0.00442,0.01858,0.00956,-0.02092,0.00714,-0.01173,-0.03768,0.00364,-0.00428,-0.03313,-0.01156,-0.00375,-0.0237,-0.00761,0.00541,-0.00893,-0.00688,-0.01231,0.01326,0.00357,0.00666,0.00363,-0.00354,-0.01823,0.03313,0.01635,-0.0097,0.00751,-0.00105,-0.00261,0.01697,0.02047,-0.01026,-0.00936,0.00341,-0.00318,0.01714,0.02189,-0.01035,-0.01005,0.00718
3013,0.00107,-0.00541,-0.00101,0.05551,-0.05965,0.01474,-0.04922,-0.04279,0.04683,0.00432,-0.02272,0.01428,-0.00927,-0.00845,0.03089,0.01846,0.00868,0.0068,-0.00168,-0.0133,-0.00416,0.0009,-0.0319,0.00337,0.00272,-0.02399,-0.01323,0.00329,-0.01041,-0.01222,0.00679,-0.00678,0.00107,-0.00764,0.00317,0.00519,0.00247,0.00278,0.00448,-0.01131,0.01436,0.01138,-0.00717,0.0003,0.00583,0.01012,0.01849,0.02245,0.00305,-0.00757,0.01011,0.01003,0.01876,0.02462,0.00315,-0.00748,0.01141
3014,0.0114,-0.00032,0.00062,0.02546,-0.0371,0.04096,-0.03223,-0.04837,0.04573,0.03216,-0.00585,0.01407,-0.01064,0.00022,0.01969,0.04465,0.00863,0.00265,-0.00593,0.00485,-0.01503,0.01428,-0.02431,0.00054,0.00914,-0.01629,-0.01009,0.01887,0.00469,-0.00882,0.01193,-0.00177,0.00468,0.00614,-1e-05,0.00545,0.00435,-0.00069,0.00801,0.00098,0.0027,0.00655,-0.0003,-0.00878,0.00781,0.01896,0.01197,0.01813,0.01529,-0.00408,0.00956,0.01848,0.01212,0.01941,0.01519,-0.00425,0.00883
3015,0.01591,-0.00063,-0.00016,-0.01159,-0.01135,0.0608,-0.00911,-0.07611,0.04774,0.0429,0.0064,0.01882,-0.00722,-0.00192,0.01048,0.04377,-0.00035,0.00911,-0.00174,0.02125,-0.01647,0.01719,-0.0219,-0.00855,0.00834,-0.01854,-0.00701,0.02467,0.00357,-0.00322,0.01572,0.00044,-0.00149,0.01707,0.00602,0.00111,0.00516,-0.00655,0.00218,0.00838,0.00442,0.00077,0.00197,-0.01683,0.00141,0.01599,0.00049,0.00231,0.01513,-0.0036,0.00029,0.01509,0.00044,0.00202,0.01486,-0.00399,-0.00228
3016,0.0112,-0.00813,-0.00238,-0.02583,-0.00885,0.05752,0.01903,-0.10784,0.04447,0.02448,0.0033,0.02079,-0.00121,-0.02399,0.0095,0.01917,-0.013,0.01489,0.00817,0.01641,-0.00054,0.0076,-0.02246,-0.01662,-0.00012,-0.02328,-0.00815,0.01711,-0.01669,-0.00049,0.01452,-0.00338,-0.01082,0.01614,0.01473,-0.00581,0.00224,-0.01142,-0.00378,0.00607,0.01798,-0.00286,-0.00141,-0.0201,-0.00373,0.00919,-0.00572,-0.01565,0.00385,-0.00704,-0.0071,0.00915,-0.00588,-0.01696,0.00357,-0.00717,-0.01186
3017,0.00329,-0.01603,-0.00413,-0.01458,-0.02889,0.03474,0.03425,-0.12428,0.03448,-0.00418,-0.01278,0.01402,0.00597,-0.06064,0.01729,-0.00549,-0.02269,0.01174,0.01671,-0.01604,0.02681,-0.007,-0.01892,-0.01131,-0.00914,-0.01832,-0.01053,0.00588,-0.04006,-0.00447,0.00839,-0.00904,-0.01513,0.00627,0.02031,-0.00952,-0.00036,-0.00972,-0.0035,-0.0012,0.03691,7e-05,-0.00457,-0.01431,-0.00188,0.011,0.00305,-0.0184,-0.0072,-0.01193,-0.00443,0.01318,0.00292,-0.01962,-0.00754,-0.01208,-0.0099
3018,-0.00115,-0.01572,-0.00581,-0.00267,-0.04578,0.01121,0.01578,-0.11056,0.02253,-0.01534,-0.02555,0.00098,0.01303,-0.08359,0.02733,-0.01532,-0.02433,0.00132,0.02234,-0.05499,0.04798,-0.01835,-0.01052,0.00717,-0.01229,-0.00567,-0.00754,0.0009,-0.04441,-0.01463,-0.0006,-0.00976,-0.01341,-0.00394,0.02166,-0.00805,0.00048,-0.00209,-0.00188,-0.00711,0.0503,0.00716,-0.00182,-0.00172,0.00074,0.01798,0.02156,-0.00341,-0.00873,-0.01419,0.00343,0.02239,0.02157,-0.00362,-0.00912,-0.01481,0.00083
3019,-0.00141,-0.0064,-0.00607,-0.01413,-0.0395,0.00673,-0.02849,-0.06975,0.01752,-0.00335,-0.02022,-0.00745,0.01908,-0.06535,0.0339,-0.01073,-0.01564,-0.00892,0.02967,-0.06479,0.04793,-0.02416,-0.00481,0.02182,-0.01031,0.0005,-0.00089,0.00252,-0.02432,-0.02131,-0.00992,-0.00362,-0.00734,-0.00782,0.02074,-0.00326,0.00117,0.00242,-0.00202,-0.01016,0.04885,0.01161,0.0055,0.00849,-0.00012,0.01883,0.03142,0.01338,-0.00191,-0.01007,0.00898,0.02344,0.0315,0.01385,-0.00219,-0.01108,0.01132
3020,-0.00112,0.00371,-0.00132,-0.04282,-0.01473,0.02511,-0.06022,-0.03036,0.02603,0.01765,-0.00137,-0.00082,0.02194,-0.01595,0.03488,0.00328,-0.00387,-0.01113,0.03512,-0.03399,0.02643,-0.02432,-0.00868,0.01796,-0.00662,-0.00782,0.00011,0.00172,0.00064,-0.01331,-0.01554,0.00646,0.0021,-0.00379,0.01983,0.00361,-0.00186,-0.00046,0.00037,-0.00972,0.03361,0.01124,0.01074,0.00923,0.00021,0.01099,0.02399,0.01763,0.00541,-0.00166,0.01182,0.01288,0.02395,0.01726,0.00514,-0.00303,0.01712
3021,-0.00197,0.00586,0.00737,-0.05592,0.00718,0.05002,-0.05032,-0.0164,0.03865,0.03552,0.01207,0.01873,0.01817,0.02204,0.02733,0.02049,-0.00225,-0.00248,0.02646,0.00788,-0.00335,-0.01644,-0.02117,0.00143,-0.00317,-0.02329,-0.00669,-0.00611,0.00583,0.0071,-0.01304,0.01585,0.01078,0.00277,0.01801,0.01118,-0.00434,-0.00208,0.00549,-0.00366,0.01446,0.0092,0.01039,0.00274,0.00378,0.00055,0.00955,0.0091,0.00796,0.00345,0.01141,-0.00125,0.00928,0.00702,0.00738,0.00151,0.01533
3022,-0.00113,-0.00116,0.01304,-0.03407,0.01344,0.06114,-0.00941,-0.0206,0.03454,0.04675,0.0104,0.03771,0.00811,0.0228,0.00908,0.032,-0.01286,0.01185,0.00513,0.02886,-0.02849,-0.00135,-0.03416,-0.01103,-0.00203,-0.03249,-0.01364,-0.01204,-0.01313,0.02416,-0.0011,0.01797,0.01243,0.00567,0.01192,0.01633,0.00014,0.00535,0.0069,0.00628,0.00047,0.0088,0.00657,-0.00159,0.00546,-0.00506,-0.00155,-0.00335,0.00554,0.00225,0.00346,-0.00877,-0.00199,-0.00663,0.00463,5e-05,0.00288
3023,0.00421,-0.0107,0.01211,0.0026,0.01,0.05176,0.02749,-0.02591,0.01254,0.04782,0.0014,0.04426,-0.00059,0.00236,-0.01267,0.03111,-0.02174,0.02364,-0.00924,0.03038,-0.04309,0.01339,-0.03792,-0.01466,-0.00351,-0.02911,-0.01621,-0.00599,-0.03649,0.02653,0.01639,0.00721,0.00722,0.00681,0.00143,0.01836,0.00993,0.01471,0.0031,0.01552,-0.00375,0.01308,0.00085,0.00231,0.00332,-0.00428,-0.00934,-0.00977,-0.00052,0.00016,-0.00938,-0.00783,-0.00985,-0.01348,-0.0014,-0.00143,-0.01422
3024,0.0115,-0.0145,0.00811,0.02519,0.00262,0.02942,0.03306,-0.02789,-0.00514,0.03361,-0.00618,0.03509,-0.00327,-0.01196,-0.02415,0.01785,-0.01777,0.02855,-0.00716,0.02787,-0.04438,0.02311,-0.02737,-0.01832,-0.00306,-0.01588,-0.01674,0.00886,-0.04053,0.01734,0.03057,-0.01273,0.00205,0.0116,-0.00794,0.02009,0.01554,0.01387,-0.00057,0.02338,0.00348,0.02376,-0.0091,0.01042,0.00132,-0.00298,-0.01402,-0.00578,-0.00895,0.00244,-0.01638,-0.00582,-0.01458,-0.00973,-0.00942,0.00203,-0.02211
3025,0.0149,-0.01011,0.00453,0.03495,-0.01326,0.00657,0.00755,-0.02577,-0.00881,0.00956,-0.01221,0.01586,-0.00797,-0.01618,-0.02109,0.00075,-0.00768,0.02488,-0.00283,0.0217,-0.03291,0.02998,-0.00689,-0.02609,0.0031,-0.00016,-0.01483,0.02044,-0.0222,0.00522,0.03284,-0.02806,0.00019,0.01778,-0.00963,0.021,0.0112,0.00374,-0.00158,0.03033,0.01857,0.03474,-0.022,0.01398,0.00105,-0.00378,-0.01086,0.00389,-0.01672,0.00692,-0.01279,-0.00606,-0.01142,2e-05,-0.01644,0.00799,-0.01571
3026,0.0123,-0.00264,0.00146,0.04371,-0.0356,-0.00351,-0.02274,-0.02192,-0.00959,-0.00658,-0.01552,-0.00036,-0.02104,-0.02123,-0.01365,-0.00605,-0.00428,0.01123,-0.01023,0.00713,-0.01566,0.03172,0.00958,-0.03044,0.00982,0.0068,-0.00549,0.0212,-0.0012,-0.00475,0.02364,-0.02693,-0.00064,0.01742,-0.00205,0.01716,0.00349,-0.0036,-0.00188,0.03133,0.03178,0.03548,-0.02687,0.00944,0.00068,-0.00137,0.00377,0.0135,-0.01786,0.00829,-0.00342,-0.00281,0.00344,0.01131,-0.01662,0.01128,-0.00245
3027,0.00735,0.00036,-0.00016,0.04122,-0.04971,0.00692,-0.03589,-0.02691,-0.01054,-0.0052,-0.01258,-0.00252,-0.03221,-0.02619,-0.01297,0.00361,-0.00887,-0.0074,-0.02247,-0.00652,-0.00258,0.0216,0.00918,-0.02544,0.00772,-0.00369,0.01142,0.01378,0.00127,-0.00928,0.01315,-0.01209,-0.00071,0.0092,0.01002,0.00991,0.0035,-0.00251,-0.00198,0.01965,0.03487,0.02528,-0.01449,0.00196,0.00039,0.00567,0.02411,0.02379,-0.00856,0.00609,0.00759,0.00538,0.02433,0.02537,-0.00676,0.01017,0.01087
3028,0.00431,-0.00487,0.00169,0.01531,-0.0473,0.0293,-0.03426,-0.04195,-0.00282,0.00195,-0.00782,0.00727,-0.02936,-0.02041,-0.01801,0.01766,-0.01508,-0.01838,-0.02502,-0.00671,0.00101,0.0034,-0.00502,-0.01573,-0.00323,-0.02459,0.02691,0.00679,-0.01826,-0.00618,0.00911,0.00127,0.00188,0.00078,0.01858,0.00598,0.01099,-0.00068,-0.00099,-0.0023,0.02845,0.01487,0.00709,-0.0018,0.00127,0.0106,0.03346,0.03314,0.00503,0.00287,0.01721,0.01091,0.03412,0.03791,0.00621,0.00537,0.02082
3029,0.00384,-0.01416,0.00589,-0.02033,-0.03542,0.04344,-0.02821,-0.05052,0.01252,-0.00288,-0.00886,0.01627,-0.01853,-0.0056,-0.01782,0.01737,-0.01932,-0.01393,-0.01781,0.00082,-0.00137,-0.00948,-0.01714,-0.00822,-0.01238,-0.03606,0.02939,0.00705,-0.04185,0.00168,0.009,0.00369,0.00639,-0.00135,0.01858,0.0088,0.01442,-0.00602,0.001,-0.0206,0.01936,0.01246,0.01919,-0.00358,0.00241,0.00975,0.01975,0.0308,0.01069,-0.00205,0.01705,0.00951,0.0202,0.03416,0.01054,-0.00277,0.01964
3030,0.00368,-0.01754,0.00855,-0.04218,-0.02194,0.03621,-0.01731,-0.03897,0.02517,-0.01956,-0.01315,0.01495,-0.0166,0.00626,-0.0046,-0.00101,-0.018,-0.00068,-0.01343,-0.00162,-0.00071,-0.0093,-0.01848,-0.00196,-0.01104,-0.02722,0.01559,0.01268,-0.04418,0.00705,0.00718,0.00088,0.00982,0.00121,0.01206,0.01464,0.0069,-0.01447,0.0038,-0.02226,0.01307,0.01564,0.01264,-0.01018,0.00284,0.00623,-0.00879,0.01119,0.00499,-0.00944,0.00212,0.00541,-0.00915,0.0086,0.00418,-0.01158,0.00278
3031,0.00065,-0.01081,0.00698,-0.04621,-0.00791,0.01537,0.00731,-0.01593,0.03352,-0.0299,-0.01096,0.00604,-0.02798,0.0133,0.01723,-0.02133,-0.00563,0.00775,-0.01705,-0.01693,0.0075,-0.00111,-0.01435,0.00818,-0.0016,-0.00806,-0.00299,0.01215,-0.02019,0.00499,0.00205,-0.00118,0.00837,0.00152,0.0046,0.01568,-0.00542,-0.01743,0.00608,-0.00948,0.0104,0.01693,-0.00462,-0.02045,0.00263,0.00226,-0.03196,-0.01236,-0.00312,-0.01427,-0.0152,0.00246,-0.03298,-0.01975,-0.00345,-0.01497,-0.01624
3032,-0.00604,-0.0019,0.00126,-0.0451,0.00621,0.00312,0.0348,-0.0035,0.04129,-0.02147,0.00183,0.00077,-0.03958,0.02289,0.03289,-0.02593,0.01568,0.00647,-0.01944,-0.0257,0.01684,0.00069,-0.01192,0.02106,0.00504,0.00338,-0.01096,-0.00248,0.00555,-0.00333,-0.00362,-0.00618,-0.00043,-0.00532,-0.00034,0.0072,-0.01003,-0.01456,0.00426,0.00144,0.01039,0.0124,-0.01621,-0.02535,0.00085,-0.00145,-0.03477,-0.02026,-0.00521,-0.01076,-0.01672,0.00084,-0.03559,-0.02624,-0.00483,-0.00967,-0.01768
3033,-0.01144,0.00022,-0.00597,-0.04252,0.01901,0.00908,0.03972,-0.00798,0.04211,-0.00184,0.01704,0.00721,-0.03901,0.03427,0.02925,-0.01439,0.02997,0.00314,-0.01272,-0.00926,0.01613,-0.01182,-0.01149,0.02737,0.00085,0.00242,-0.0096,-0.02029,0.00764,-0.01254,-0.00374,-0.01421,-0.01269,-0.01747,-0.00122,-0.0058,0.00038,-0.01034,-0.00265,-0.00262,0.01356,0.00534,-0.01218,-0.02243,-0.00311,-0.00171,-0.0187,-0.00937,-0.00251,-0.00053,-0.00282,0.00164,-0.01868,-0.00948,-0.00222,0.00018,-0.00252
3034,-0.00982,-0.00298,-0.0096,-0.03037,0.02556,0.01945,0.01896,-0.01408,0.02973,0.01407,0.01724,0.02125,-0.02632,0.03639,0.00901,-0.00045,0.01794,0.00634,-0.00403,0.02577,0.00092,-0.026,-0.00903,0.01951,-0.01005,0.00073,-0.01297,-0.02295,-0.0114,-0.0157,0.00435,-0.01512,-0.01825,-0.02789,0.00403,-0.01053,0.01954,-0.00397,-0.00898,-0.01762,0.02045,0.00437,0.00255,-0.01827,-0.00607,0.00156,-0.00038,0.00808,0.0004,0.00852,0.01099,0.00396,0.00025,0.01231,-0.0001,0.00721,0.01121
3035,-0.00404,-0.00399,-0.00461,-0.0111,0.01646,0.02217,-0.02005,-0.00769,0.01197,0.01916,-0.00508,0.03071,-0.01082,0.0233,-0.01042,0.00524,-0.01962,0.01639,-0.007,0.04995,-0.02105,-0.02504,-0.00303,0.00205,-0.01637,0.00507,-0.02118,-0.01289,-0.02924,-0.00757,0.01231,-0.0026,-0.01031,-0.02891,0.0162,0.00153,0.03147,0.00792,-0.00833,-0.02632,0.02831,0.01495,0.01584,-0.01511,-0.00398,0.00253,0.00717,0.02237,0.00301,0.00953,0.01656,0.00285,0.00775,0.02645,0.00193,0.007,0.01508
3036,-0.00296,0.00021,0.008,-0.00181,-0.00633,0.02496,-0.06326,0.00497,0.00156,0.01166,-0.02955,0.02956,-0.00398,0.00367,-0.01424,0.00334,-0.05407,0.02671,-0.02255,0.03949,-0.03355,-0.01294,0.00015,-0.01159,-0.01247,0.00351,-0.01848,-0.01186,-0.02999,0.00978,0.00847,0.01578,0.00582,-0.01743,0.03088,0.02363,0.0265,0.02236,-0.00119,-0.01547,0.03189,0.03079,0.02131,-0.00706,0.00241,-0.00113,0.00473,0.0298,0.00466,0.00237,0.0159,-0.00253,0.00491,0.03114,0.00382,0.00058,0.01344
3037,-0.0094,0.00475,0.01982,-0.00932,-0.02458,0.036,-0.08009,0.00194,0.0075,-0.00835,-0.02885,0.02371,-0.00872,-0.00728,-0.00261,-0.00248,-0.05816,0.02926,-0.03442,0.00244,-0.02467,-0.00453,-0.0077,-0.01483,-0.0027,-0.01497,-0.00247,-0.02772,-0.01766,0.02546,-0.00735,0.02424,0.01748,-0.00088,0.03747,0.03958,0.0097,0.03008,0.00625,0.00778,0.02789,0.04016,0.01956,0.00842,0.00787,-0.0056,-0.00339,0.02794,0.00198,-0.00565,0.00977,-0.00771,-0.00362,0.02645,0.00181,-0.00582,0.00795
3038,-0.01608,0.00226,0.0221,-0.01962,-0.02721,0.04677,-0.06311,-0.02136,0.02468,-0.03189,-0.00577,0.02206,-0.01633,-0.00244,0.01089,-0.01299,-0.03628,0.02214,-0.02605,-0.02731,-0.00072,9e-05,-0.02236,-0.01313,0.00681,-0.03713,0.00918,-0.04033,-0.00858,0.02727,-0.02142,0.01156,0.01777,0.00632,0.02565,0.04046,-0.00638,0.02391,0.0075,0.02117,0.01746,0.04004,0.01136,0.02257,0.00734,-0.00959,-0.01349,0.02083,-0.00414,-0.00721,-0.00025,-0.01144,-0.01397,0.01766,-0.00376,-0.00621,-0.00071
3039,-0.0131,-0.00766,0.014,-0.02046,-0.02132,0.04618,-0.0378,-0.03423,0.02973,-0.04151,0.01238,0.02563,-0.01817,0.01091,0.01351,-0.02501,-0.01232,0.01343,-0.0006,-0.02582,0.01883,0.01002,-0.02941,-0.01053,0.01378,-0.03925,0.00488,-0.02783,-0.0121,0.01396,-0.01733,-0.016,0.00984,0.0001,-0.00163,0.02957,-0.01012,0.0072,0.00128,0.01525,0.00619,0.03524,-0.00135,0.0228,0.00099,-0.01536,-0.01673,0.01723,-0.00693,-0.00415,-0.00662,-0.01596,-0.01712,0.01457,-0.00614,-0.00235,-0.00531
3040,0.00038,-0.01612,0.00301,-0.01686,-0.0163,0.03366,-0.01655,-0.01343,0.01359,-0.02805,0.01019,0.02579,-0.017,0.01929,0.00778,-0.0259,0.00059,0.00992,0.01834,-0.00344,0.02394,0.01899,-0.02298,-0.00381,0.01464,-0.01812,-0.0092,0.00333,-0.02204,-0.00133,0.00616,-0.03537,0.00025,-0.00675,-0.02409,0.01412,0.00229,-0.0068,-0.00597,0.0031,0.00194,0.02717,-0.01024,0.00875,-0.00465,-0.0201,-0.00507,0.01725,-0.00316,-0.0026,-0.00444,-0.01928,-0.0051,0.01698,-0.00196,0.0,-0.00137
3041,0.01268,-0.01427,-0.0032,-0.02045,-0.01258,0.01536,0.01278,0.01451,-0.0026,-0.00447,-0.00266,0.01417,-0.0216,0.01659,0.00377,-0.01062,0.00511,0.00632,0.01151,0.01233,0.02098,0.01405,-0.01077,0.00698,0.00662,0.00675,-0.01997,0.02492,-0.02686,-0.00512,0.0284,-0.02788,-0.00688,-0.00451,-0.02169,-0.00091,0.01915,-0.00668,-0.00699,-0.00257,0.00852,0.01345,-0.00818,-0.00474,-0.00424,-0.01677,0.01664,0.0135,0.00468,-0.00229,0.00263,-0.0162,0.01693,0.01541,0.00608,0.00076,0.00649
3042,0.01381,-0.00211,-0.00357,-0.03194,-0.0058,-0.0019,0.04938,0.00625,-0.0021,0.00363,-0.00952,-0.00448,-0.02766,0.00622,0.00015,0.00498,0.0059,-0.00389,-0.00843,0.01143,0.01531,0.00483,-0.00219,0.01616,-0.00115,0.01668,-0.01498,0.02401,-0.02089,0.00109,0.03002,0.00244,-0.00993,0.00025,0.00417,-0.01188,0.02258,0.0075,-0.00217,-0.00317,0.02128,-0.0033,-0.00142,-0.00537,0.0,-0.00459,0.03218,0.00286,0.01348,0.00031,0.00768,-0.00646,0.03245,0.00496,0.01475,0.00306,0.0115
3043,0.00803,0.01215,-0.00097,-0.04222,0.00386,-0.01444,0.06668,-0.03741,0.00612,-0.01585,-0.00775,-0.01634,-0.01984,-0.00516,-0.01147,0.00238,0.00343,-0.01516,-0.01025,0.00689,0.00303,0.00995,-0.0016,0.02113,0.00266,0.00849,0.00799,0.01647,-0.00701,0.00638,0.01574,0.03491,-0.0078,-0.00053,0.03324,-0.01462,0.00978,0.02454,0.00429,-0.00322,0.03205,-0.01331,-0.00243,0.00073,0.00434,0.00796,0.0298,-0.0094,0.01714,0.00379,0.00717,0.00359,0.02978,-0.00908,0.01799,0.0056,0.01018
