Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1740,-0.02598,-0.11911,0.07249,-0.06259,0.21717,0.16185,0.95421,-0.10305,-0.4486,-0.12456,0.15435,0.06398,0.70801,-0.40742,-0.08606,-0.15727,0.12118,0.04899,0.24575,-0.45611,0.10677,-0.07658,-0.00406,0.06977,-0.01882,0.01203,0.06444,-0.07507,-0.09306,0.08089,-0.08307,-0.1733,0.09706,-0.02571,-0.12236,0.08295,-0.03432,-0.22068,0.09723,0.01024,-0.07647,0.0546,0.00443,-0.13343,0.02873,-0.02317,-0.00834,0.02401,-0.01897,-0.02063,-0.03716,-0.02277,-0.00599,0.0235,-0.01774,-0.02474,-0.04166
1741,-0.02854,-0.1133,0.05714,-0.09724,0.24899,0.19709,0.98837,-0.09573,-0.43748,-0.15205,0.15877,0.0496,0.70364,-0.44669,-0.05183,-0.14865,0.12003,0.02056,0.25826,-0.468,0.12121,-0.06543,-0.01166,0.07413,-0.0104,0.00338,0.06081,-0.06284,-0.07999,0.06605,-0.09016,-0.15789,0.08038,-0.03485,-0.12601,0.06108,-0.05498,-0.20298,0.07673,0.00114,-0.09871,0.01968,-0.0306,-0.12232,0.01679,-0.0251,-0.03166,-0.01315,-0.03363,-0.02343,-0.04623,-0.02456,-0.02854,-0.01377,-0.03201,-0.02663,-0.04781
1742,-0.03356,-0.10337,0.05056,-0.09848,0.29942,0.21766,0.98625,-0.0774,-0.39368,-0.17812,0.19163,0.04472,0.66113,-0.47354,-0.02479,-0.1489,0.12893,0.00144,0.27361,-0.4513,0.13338,-0.04702,-0.0124,0.07519,-0.003,-0.00068,0.06145,-0.05072,-0.06804,0.06134,-0.10738,-0.14404,0.07204,-0.04865,-0.11702,0.05217,-0.07595,-0.1868,0.06143,-0.0087,-0.11205,0.00189,-0.06207,-0.10191,0.01054,-0.01974,-0.05451,-0.03338,-0.04523,-0.02039,-0.04608,-0.01864,-0.05041,-0.0356,-0.04295,-0.02244,-0.04352
1743,-0.03827,-0.08923,0.05367,-0.08447,0.34943,0.21244,0.94863,-0.08009,-0.30387,-0.18659,0.24419,0.04951,0.61642,-0.46527,-0.00418,-0.15875,0.15467,6e-05,0.28152,-0.42043,0.14199,-0.02657,-0.00971,0.07411,0.00786,-0.00087,0.06701,-0.04404,-0.06227,0.0668,-0.12576,-0.12664,0.07056,-0.06018,-0.0901,0.05214,-0.09013,-0.16867,0.05836,-0.01555,-0.10757,0.00307,-0.07463,-0.07883,0.01342,-0.01797,-0.06682,-0.0247,-0.04916,-0.01099,-0.03559,-0.01643,-0.06195,-0.02812,-0.04642,-0.01314,-0.03184
1744,-0.03763,-0.07528,0.05776,-0.07722,0.38896,0.19209,0.88956,-0.1147,-0.20434,-0.18176,0.29812,0.06055,0.58937,-0.43807,0.01993,-0.17392,0.18551,0.00692,0.27591,-0.3977,0.14964,-0.00428,-0.01109,0.07438,0.02387,-0.00411,0.07298,-0.03924,-0.06719,0.07389,-0.13043,-0.10299,0.0647,-0.06209,-0.05301,0.04471,-0.09274,-0.14448,0.06221,-0.0131,-0.08897,0.00622,-0.06741,-0.06209,0.02201,-0.02734,-0.06863,4e-05,-0.04274,-0.00013,-0.01619,-0.02634,-0.06387,-0.00133,-0.04019,-0.00323,-0.0148
1745,-0.0316,-0.06488,0.05646,-0.07367,0.42441,0.17675,0.85774,-0.14654,-0.13547,-0.17109,0.34479,0.07563,0.58495,-0.41976,0.05123,-0.18651,0.20447,0.00811,0.26115,-0.39234,0.15975,0.01477,-0.01657,0.07712,0.04077,-0.01025,0.07603,-0.03337,-0.07521,0.07441,-0.12114,-0.07915,0.05269,-0.05733,-0.02391,0.02758,-0.08638,-0.11945,0.06422,-0.00189,-0.06745,-0.00152,-0.05195,-0.057,0.02905,-0.03894,-0.05928,0.01374,-0.03031,0.00478,0.00281,-0.03932,-0.05565,0.01691,-0.02836,0.0011,0.00138
1746,-0.02611,-0.05662,0.05245,-0.06002,0.46332,0.18225,0.88504,-0.1394,-0.10214,-0.15503,0.38441,0.09282,0.59504,-0.41713,0.07964,-0.18931,0.2103,0.00403,0.24605,-0.39651,0.16902,0.02335,-0.01531,0.0818,0.05222,-0.00841,0.07992,-0.02948,-0.07221,0.0701,-0.11372,-0.06385,0.04371,-0.05503,-0.01475,0.01537,-0.08044,-0.10304,0.05993,0.01189,-0.0525,-0.01468,-0.04042,-0.05888,0.02768,-0.03953,-0.03824,0.00671,-0.01824,0.003,0.00702,-0.04103,-0.0359,0.01352,-0.01669,-0.00011,0.00553
1747,-0.02446,-0.04736,0.05143,-0.04372,0.49448,0.21262,0.94089,-0.09897,-0.08246,-0.14056,0.407,0.107,0.60108,-0.41692,0.09527,-0.17867,0.21469,0.00551,0.23505,-0.40223,0.17288,0.02718,-0.00052,0.09082,0.0588,0.00682,0.09172,-0.03098,-0.05185,0.06872,-0.11628,-0.06064,0.04178,-0.05517,-0.02011,0.01745,-0.08034,-0.09855,0.04957,0.0265,-0.04514,-0.01764,-0.03535,-0.05765,0.01662,-0.02852,-0.01796,-0.00322,-0.00349,0.00123,-0.00706,-0.03034,-0.01597,0.00484,-0.00213,3e-05,-0.00539
1748,-0.02442,-0.03652,0.05478,-0.05419,0.49519,0.25995,0.9697,-0.06026,-0.05618,-0.14399,0.39367,0.1138,0.59114,-0.40492,0.10243,-0.15786,0.22195,0.01895,0.22509,-0.40899,0.17468,0.0407,0.01924,0.10771,0.0686,0.02551,0.11274,-0.03746,-0.02082,0.07203,-0.12115,-0.06434,0.04225,-0.05034,-0.02539,0.02844,-0.08253,-0.09994,0.03732,0.0421,-0.03818,-0.00311,-0.03005,-0.05097,0.00322,-0.01329,-0.01353,4e-05,0.01992,0.00043,-0.02439,-0.01482,-0.01118,0.00741,0.0209,0.00182,-0.0188
1749,-0.02393,-0.02664,0.05987,-0.1015,0.46219,0.30918,0.95707,-0.04009,-0.02892,-0.16566,0.3481,0.11648,0.57303,-0.37807,0.10952,-0.13577,0.22497,0.04239,0.21093,-0.41281,0.17941,0.06569,0.03114,0.12896,0.08717,0.03583,0.13489,-0.04579,0.00479,0.07471,-0.1226,-0.065,0.04246,-0.04209,-0.02229,0.03934,-0.08123,-0.09802,0.03003,0.05068,-0.02456,0.0196,-0.01679,-0.04566,-0.0028,0.00205,-0.01838,0.00787,0.04479,-0.00582,-0.02914,0.00129,-0.01606,0.01231,0.04495,-0.00247,-0.02205
1750,-0.02343,-0.02103,0.06275,-0.14998,0.42398,0.34552,0.93073,-0.0309,-0.02023,-0.18181,0.30591,0.12209,0.56128,-0.34551,0.11367,-0.12039,0.22107,0.06706,0.19405,-0.4057,0.18167,0.08823,0.03392,0.14241,0.11032,0.03867,0.14744,-0.05188,0.01014,0.07271,-0.1249,-0.0575,0.04284,-0.04067,-0.01443,0.04426,-0.07533,-0.08866,0.03036,0.04399,-0.00884,0.03242,0.00585,-0.04612,-0.00114,0.01657,-0.01009,0.00785,0.05458,-0.01456,-0.02301,0.01694,-0.00874,0.00714,0.05369,-0.01079,-0.01817
1751,-0.0242,-0.01989,0.0599,-0.15907,0.41402,0.36697,0.90733,-0.03316,-0.02988,-0.17437,0.29795,0.13269,0.5578,-0.32223,0.10865,-0.1162,0.2191,0.08149,0.18495,-0.38931,0.16972,0.10087,0.03551,0.13852,0.13066,0.04174,0.14729,-0.05525,-0.00299,0.06575,-0.13173,-0.04558,0.04067,-0.05001,-0.00801,0.03965,-0.06875,-0.07531,0.03234,0.02851,-0.00424,0.0247,0.02921,-0.04925,-0.00032,0.02774,0.01827,0.00775,0.04278,-0.013,-0.01639,0.02908,0.01833,0.00237,0.0411,-0.01025,-0.01595
1752,-0.02734,-0.01834,0.05165,-0.12849,0.44132,0.38782,0.88133,-0.0536,-0.03644,-0.14967,0.32356,0.14532,0.55507,-0.31826,0.09793,-0.12359,0.22956,0.08127,0.19486,-0.37306,0.14038,0.11121,0.0389,0.12197,0.14594,0.04574,0.14093,-0.06132,-0.01419,0.0552,-0.14004,-0.03612,0.03341,-0.0634,-0.00125,0.02736,-0.06593,-0.06526,0.02965,0.0185,-0.01248,0.00438,0.03922,-0.04978,-0.00381,0.03059,0.04751,0.02016,0.0204,0.00045,-0.01103,0.03205,0.04702,0.01409,0.01883,0.00148,-0.01372
1753,-0.03149,-0.01122,0.04337,-0.08472,0.49295,0.41639,0.8531,-0.07886,-0.02239,-0.12677,0.36689,0.1556,0.54593,-0.3284,0.08738,-0.13641,0.25323,0.07223,0.22059,-0.35733,0.10378,0.12354,0.03773,0.10847,0.15574,0.04353,0.13667,-0.0716,-0.00668,0.04575,-0.14374,-0.03171,0.02446,-0.07097,0.01162,0.0154,-0.06621,-0.06201,0.02337,0.01971,-0.01783,-0.01016,0.03035,-0.04326,-0.00592,0.02378,0.05524,0.03762,0.00345,0.01142,-0.00299,0.02443,0.05532,0.0351,0.00295,0.01098,-0.00539
1754,-0.03229,0.00023,0.04004,-0.05229,0.54719,0.44011,0.82823,-0.08258,0.015,-0.122,0.41315,0.16189,0.5218,-0.33404,0.075,-0.14428,0.27668,0.06494,0.23995,-0.33334,0.07345,0.13288,0.02649,0.10875,0.15877,0.03075,0.13727,-0.0768,0.01171,0.0438,-0.13875,-0.02807,0.01894,-0.06773,0.03061,0.00909,-0.06392,-0.06088,0.01779,0.0266,-0.00799,-0.01091,0.01238,-0.02689,-0.00227,0.01217,0.03896,0.04117,-0.00183,0.00955,0.00635,0.01178,0.04004,0.04332,-0.00104,0.00847,0.00655
1755,-0.02856,0.00934,0.04071,-0.04123,0.58029,0.44818,0.80558,-0.05795,0.0619,-0.13497,0.44549,0.16957,0.48003,-0.3214,0.05727,-0.14108,0.28007,0.06917,0.23233,-0.30215,0.0547,0.1388,0.01052,0.11756,0.15773,0.01344,0.13983,-0.06983,0.01916,0.04879,-0.12764,-0.01898,0.0169,-0.05863,0.04969,0.00498,-0.05748,-0.05508,0.0152,0.0274,0.01257,-0.00675,-0.00394,-0.00491,0.00486,0.00087,0.01267,0.02085,-0.00126,-0.0003,0.01136,-3e-05,0.01441,0.02542,0.00051,-0.00158,0.01415
1756,-0.02593,0.01166,0.04142,-0.04743,0.58261,0.45239,0.78426,-0.02489,0.09152,-0.14435,0.45344,0.18621,0.43469,-0.29499,0.03784,-0.12899,0.25938,0.08628,0.20137,-0.27873,0.04447,0.14221,0.00233,0.12139,0.15599,0.00426,0.14,-0.05797,0.00706,0.05294,-0.11942,-0.00394,0.01648,-0.05485,0.06082,-0.00139,-0.05402,-0.04399,0.01743,0.01233,0.03302,-0.00779,-0.01927,0.01175,0.01205,-0.00595,-0.00948,-0.02158,-0.00468,-0.00858,0.0084,-0.00643,-0.00746,-0.01844,-0.00219,-0.01022,0.01272
1757,-0.02949,0.00907,0.04299,-0.06172,0.56823,0.46883,0.76093,-0.00035,0.08612,-0.12977,0.44617,0.21317,0.39872,-0.26559,0.0264,-0.11479,0.2375,0.10708,0.16649,-0.2697,0.0392,0.13639,0.00883,0.11631,0.15202,0.01088,0.13815,-0.05322,-0.01242,0.05293,-0.1197,0.00969,0.02104,-0.06197,0.05875,-0.00454,-0.05827,-0.03368,0.02724,-0.01595,0.04402,-0.01055,-0.03412,0.01644,0.01976,-0.00648,-0.02076,-0.06532,-0.01657,-0.01096,0.00098,-0.0059,-0.0184,-0.06621,-0.01383,-0.0129,0.00552
1758,-0.03646,0.00633,0.05083,-0.07018,0.55447,0.49295,0.72216,0.02332,0.05521,-0.09718,0.43982,0.2454,0.36375,-0.23358,0.03066,-0.10545,0.23946,0.12364,0.13946,-0.26222,0.03654,0.12081,0.02465,0.11223,0.14777,0.02838,0.14045,-0.05699,-0.0221,0.05394,-0.12427,0.01201,0.03603,-0.07405,0.04606,0.0069,-0.06455,-0.03131,0.04447,-0.04188,0.03755,-0.00298,-0.03858,0.01277,0.03025,-0.00742,-0.01975,-0.07068,-0.03183,-0.00685,-0.00051,-0.00596,-0.01678,-0.0746,-0.02972,-0.00881,0.00207
1759,-0.03957,0.00615,0.06518,-0.05679,0.54698,0.50926,0.6669,0.05616,0.0285,-0.07118,0.44021,0.27295,0.3199,-0.19889,0.04629,-0.10446,0.26243,0.13563,0.12138,-0.24702,0.032,0.10927,0.03765,0.11796,0.15228,0.04388,0.14942,-0.05981,-0.01532,0.05944,-0.1256,0.00026,0.05831,-0.08066,0.03129,0.03431,-0.06648,-0.03781,0.06246,-0.051,0.01616,0.01889,-0.02766,0.00817,0.04156,-0.01599,-0.00955,-0.02392,-0.03999,0.00155,0.00826,-0.01447,-0.00594,-0.02756,-0.03915,-0.00033,0.00701
1760,-0.03526,0.00851,0.07783,-0.02019,0.55363,0.51864,0.62309,0.08091,0.03177,-0.06599,0.44875,0.28421,0.28144,-0.17786,0.05891,-0.10947,0.28501,0.1408,0.11324,-0.23733,0.02185,0.11187,0.04001,0.12864,0.16855,0.04832,0.15746,-0.05321,0.00103,0.06517,-0.12047,-0.01511,0.07614,-0.07738,0.02325,0.0638,-0.06595,-0.0464,0.07204,-0.042,-0.00185,0.04484,-0.01398,0.00459,0.04825,-0.02812,0.00063,0.03553,-0.03516,0.00838,0.02028,-0.02725,0.00444,0.03459,-0.03543,0.00673,0.01608
1761,-0.02623,0.01226,0.08186,0.02678,0.58668,0.54283,0.61662,0.07332,0.06572,-0.07501,0.47031,0.27823,0.26948,-0.1863,0.05876,-0.114,0.29767,0.13292,0.11488,-0.24742,0.0086,0.12334,0.03492,0.13346,0.18606,0.04391,0.15728,-0.03817,0.01363,0.06719,-0.11111,-0.01935,0.08084,-0.06807,0.02719,0.07895,-0.0672,-0.04954,0.07092,-0.02506,0.00098,0.06137,-0.01246,-0.00114,0.04896,-0.03303,0.00199,0.05993,-0.02017,0.0091,0.02908,-0.03291,0.00533,0.06167,-0.02077,0.00828,0.02555
1762,-0.01773,0.01739,0.07909,0.08104,0.64547,0.60064,0.64278,0.04266,0.10554,-0.08259,0.50724,0.26846,0.28455,-0.20987,0.04799,-0.1126,0.30985,0.11339,0.11895,-0.26499,-0.00109,0.13289,0.03434,0.13204,0.19081,0.0421,0.15303,-0.02258,0.01534,0.06856,-0.10267,-0.00911,0.07366,-0.05858,0.04201,0.07504,-0.06959,-0.04504,0.06501,-0.01318,0.02401,0.063,-0.02229,-0.00771,0.04754,-0.02545,-0.00396,0.03929,-0.00309,0.00564,0.03427,-0.02551,-0.00153,0.04115,-0.00332,0.00612,0.03454
1763,-0.01313,0.0264,0.07494,0.14738,0.71049,0.68137,0.68325,0.02189,0.12182,-0.07653,0.55309,0.26714,0.31694,-0.21667,0.03614,-0.106,0.33225,0.09454,0.11879,-0.26566,-0.00247,0.13426,0.04831,0.13494,0.17867,0.05369,0.15364,-0.01517,0.01293,0.07235,-0.09751,0.00762,0.06177,-0.05132,0.06248,0.06085,-0.06906,-0.03391,0.05905,-0.01371,0.05013,0.05208,-0.03082,-0.00591,0.04606,-0.01374,-0.00758,-0.00083,0.00812,0.0049,0.03612,-0.01315,-0.00598,-0.00201,0.00851,0.0061,0.03977
1764,-0.01279,0.04082,0.07221,0.20834,0.75449,0.74908,0.72273,0.02213,0.11073,-0.05503,0.59269,0.27625,0.36182,-0.19813,0.0328,-0.09998,0.36122,0.08782,0.1171,-0.24575,0.00498,0.12626,0.07325,0.14804,0.15845,0.07702,0.16019,-0.02098,0.01962,0.07569,-0.09195,0.02374,0.05279,-0.04694,0.08076,0.0484,-0.06278,-0.01656,0.0536,-0.02444,0.05898,0.03451,-0.02818,0.01121,0.04413,-0.01404,-0.0043,-0.02523,0.01137,0.01131,0.03531,-0.01271,-0.00287,-0.02939,0.01202,0.01208,0.03894
1765,-0.01534,0.05705,0.07192,0.2301,0.76428,0.78408,0.74133,0.02286,0.10154,-0.02873,0.61047,0.29594,0.40245,-0.17646,0.03936,-0.0963,0.38282,0.09235,0.11665,-0.22371,0.01776,0.111,0.09494,0.16409,0.14257,0.0991,0.16658,-0.03587,0.04109,0.07628,-0.08295,0.0372,0.0521,-0.04787,0.08552,0.04274,-0.05296,0.0053,0.05062,-0.03679,0.0421,0.01711,-0.01723,0.03848,0.04427,-0.03109,-0.00145,-0.0199,0.00886,0.02042,0.03498,-0.02996,0.00064,-0.02279,0.00923,0.02014,0.03557
1766,-0.01896,0.06989,0.0745,0.20377,0.75459,0.80793,0.72841,0.00978,0.11803,-0.01317,0.60671,0.32654,0.40844,-0.17296,0.04678,-0.08972,0.39116,0.0969,0.11134,-0.2163,0.02966,0.09423,0.10539,0.17077,0.13716,0.11127,0.16731,-0.04746,0.07097,0.07738,-0.07565,0.0479,0.05948,-0.05556,0.07312,0.04206,-0.04661,0.02617,0.05253,-0.04232,0.0108,0.00432,-0.00888,0.06273,0.04854,-0.05132,-0.00787,-0.0027,0.00085,0.02432,0.03585,-0.05142,-0.00499,-0.00035,0.00064,0.0231,0.03271
1767,-0.02156,0.07703,0.07893,0.1577,0.74769,0.84677,0.70132,-0.00839,0.14224,-0.01422,0.59764,0.35741,0.37528,-0.18642,0.04583,-0.07689,0.39356,0.09247,0.09771,-0.2239,0.0373,0.08584,0.10774,0.16335,0.14152,0.11484,0.16037,-0.0473,0.09549,0.08293,-0.07784,0.056,0.06908,-0.06545,0.05731,0.04403,-0.04788,0.03916,0.05816,-0.03956,-0.01451,-0.00227,-0.00747,0.07316,0.05372,-0.05952,-0.02255,0.00377,-0.0121,0.02261,0.03455,-0.0607,-0.0197,0.01037,-0.0127,0.02055,0.02855
1768,-0.02158,0.07734,0.08446,0.13526,0.7451,0.88916,0.67466,-0.0274,0.14065,-0.01911,0.59433,0.36934,0.33368,-0.20301,0.0375,-0.06102,0.39566,0.08154,0.08402,-0.23239,0.04431,0.09142,0.1044,0.14965,0.15072,0.11125,0.14949,-0.03974,0.10179,0.09233,-0.0877,0.06043,0.07673,-0.06902,0.05392,0.04978,-0.05249,0.03986,0.06617,-0.03484,-0.02448,0.00038,-0.00689,0.06672,0.05778,-0.05387,-0.03764,0.00302,-0.02338,0.01958,0.03225,-0.05493,-0.03551,0.00874,-0.0239,0.01638,0.02436
1769,-0.01898,0.07145,0.09176,0.17464,0.74138,0.9093,0.62869,-0.05325,0.11553,-0.00587,0.60054,0.35759,0.30255,-0.2116,0.03008,-0.04531,0.39749,0.07427,0.07843,-0.22239,0.05259,0.10104,0.09557,0.14281,0.15632,0.10137,0.14419,-0.03491,0.08904,0.1012,-0.09373,0.05949,0.08394,-0.0613,0.0627,0.06088,-0.05365,0.03008,0.0777,-0.03275,-0.02442,0.01412,-0.00183,0.04856,0.06469,-0.04167,-0.04452,0.0142,-0.02534,0.01468,0.03661,-0.04154,-0.04267,0.0151,-0.02553,0.01008,0.02723
1770,-0.01484,0.06555,0.09988,0.28756,0.74907,0.91355,0.54285,-0.07749,0.10205,0.03312,0.62636,0.34391,0.26894,-0.20619,0.02864,-0.02945,0.40407,0.07735,0.07889,-0.18393,0.05363,0.09812,0.0893,0.14857,0.1506,0.09425,0.15141,-0.03551,0.07093,0.10567,-0.08848,0.05683,0.09194,-0.04545,0.07299,0.07257,-0.0501,0.01906,0.09255,-0.02943,-0.02168,0.03035,0.0048,0.02805,0.0766,-0.02838,-0.03855,0.03774,-0.01856,0.00771,0.04895,-0.02706,-0.03598,0.03444,-0.01881,0.00243,0.03842
1771,-0.01035,0.06702,0.10522,0.43068,0.77245,0.92871,0.43995,-0.0798,0.11642,0.07837,0.66961,0.35542,0.22249,-0.18473,0.02962,-0.01678,0.41842,0.09016,0.07882,-0.13002,0.04065,0.08239,0.09607,0.16138,0.13455,0.10035,0.16741,-0.03462,0.06224,0.10571,-0.07603,0.0625,0.09714,-0.03176,0.07887,0.07567,-0.04487,0.0171,0.10521,-0.02233,-0.01814,0.03529,0.00713,0.01172,0.08688,-0.01733,-0.02348,0.05466,-0.00965,0.00635,0.05866,-0.01565,-0.01987,0.05082,-0.0106,0.00245,0.04894
1772,-0.00715,0.07633,0.10609,0.51697,0.77896,0.9531,0.36548,-0.05339,0.14147,0.09986,0.6946,0.3947,0.17735,-0.14919,0.02801,-0.01787,0.42859,0.10799,0.07401,-0.08891,0.02334,0.07239,0.1135,0.17111,0.11924,0.11668,0.18087,-0.02638,0.0665,0.10554,-0.06516,0.08068,0.09612,-0.03091,0.08328,0.06807,-0.04024,0.0263,0.10913,-0.02131,-0.01114,0.02779,0.00448,0.00302,0.08779,-0.01471,-0.00773,0.05592,-0.00122,0.01651,0.05646,-0.01353,-0.00357,0.05453,-0.00301,0.01603,0.05067
1773,-0.00717,0.08725,0.10589,0.48949,0.74671,0.96356,0.34072,-0.01201,0.16403,0.08906,0.67556,0.43733,0.15502,-0.10679,0.02697,-0.03668,0.42521,0.12141,0.06572,-0.07569,0.01649,0.08132,0.12942,0.16997,0.11494,0.13108,0.18267,-0.01515,0.07767,0.10994,-0.06178,0.09978,0.09293,-0.04412,0.08967,0.0593,-0.03705,0.03738,0.10628,-0.03657,0.00165,0.02083,0.00266,0.00537,0.08211,-0.02411,0.00242,0.04809,0.00941,0.0316,0.04595,-0.02356,0.00668,0.04929,0.00723,0.03449,0.04506
1774,-0.0099,0.09252,0.10827,0.38188,0.71045,0.96671,0.35532,0.02132,0.18758,0.0704,0.64484,0.45695,0.16194,-0.07291,0.03292,-0.05745,0.42297,0.1181,0.06362,-0.07729,0.02005,0.10041,0.1368,0.15683,0.12019,0.13707,0.17241,-0.0097,0.0873,0.11783,-0.06622,0.10145,0.09523,-0.06023,0.09336,0.05993,-0.03605,0.03583,0.10539,-0.05944,0.0181,0.02472,0.00653,0.01594,0.07896,-0.03786,0.00719,0.03602,0.02175,0.03853,0.03693,-0.03746,0.01133,0.03783,0.01956,0.04261,0.0381
1775,-0.01139,0.08901,0.11053,0.2831,0.70579,0.99121,0.38626,0.03193,0.21204,0.06941,0.64477,0.44967,0.18258,-0.0618,0.04585,-0.06138,0.4376,0.09841,0.07562,-0.07151,0.025,0.1148,0.13591,0.13806,0.1275,0.13534,0.15681,-0.01005,0.08999,0.12019,-0.07265,0.07989,0.10121,-0.066,0.08666,0.06845,-0.03807,0.01723,0.10783,-0.06924,0.03371,0.03738,0.0111,0.02284,0.08014,-0.04062,0.01297,0.02237,0.02749,0.03162,0.03408,-0.03993,0.01634,0.02249,0.02552,0.03424,0.03333
1776,-0.00871,0.081,0.10703,0.2414,0.70576,1.03739,0.40682,0.02246,0.23076,0.07659,0.65753,0.43705,0.18976,-0.07116,0.06065,-0.05229,0.4535,0.08426,0.09255,-0.05534,0.03118,0.12435,0.12881,0.12154,0.13501,0.12777,0.14338,-0.0088,0.08857,0.10943,-0.07343,0.05095,0.10007,-0.05807,0.07246,0.07429,-0.042,-0.00364,0.10443,-0.05582,0.04548,0.05036,0.00616,0.0193,0.07922,-0.02427,0.02249,0.01556,0.01848,0.01854,0.03749,-0.02328,0.02405,0.01301,0.01731,0.01813,0.0336
1777,-0.00326,0.07796,0.09841,0.23078,0.67142,1.08004,0.39055,0.00224,0.23955,0.06745,0.64283,0.44348,0.17089,-0.08544,0.07495,-0.04622,0.44503,0.09549,0.10002,-0.04585,0.04254,0.13324,0.12072,0.1111,0.14213,0.11916,0.13648,-0.00365,0.09237,0.09071,-0.06591,0.03903,0.0887,-0.04265,0.06438,0.0725,-0.04299,-0.0072,0.0901,-0.02747,0.0532,0.05777,-0.00872,0.01342,0.07263,0.00074,0.02918,0.01995,-0.00082,0.01244,0.04468,0.00169,0.0288,0.016,-0.00067,0.00976,0.04041
1778,0.00248,0.08551,0.09237,0.2133,0.62358,1.10529,0.32875,-0.02056,0.23568,0.04903,0.61209,0.4686,0.14298,-0.09303,0.09277,-0.04268,0.41935,0.12199,0.10159,-0.05408,0.05436,0.13481,0.12069,0.10755,0.14358,0.11874,0.13592,0.00197,0.10586,0.07842,-0.05426,0.05286,0.07757,-0.02694,0.07197,0.06876,-0.03704,0.00926,0.07507,-0.00189,0.0569,0.05894,-0.02122,0.01439,0.06617,0.01619,0.02738,0.02946,-0.01728,0.01714,0.05144,0.01688,0.02614,0.02582,-0.0161,0.01444,0.04993
1779,0.00851,0.09883,0.09446,0.19261,0.60238,1.10997,0.25359,-0.03858,0.22432,0.05554,0.601,0.48886,0.13252,-0.09535,0.11652,-0.02726,0.40666,0.1373,0.10951,-0.06933,0.05934,0.12541,0.13301,0.10918,0.13897,0.13137,0.13615,0.00684,0.12222,0.08078,-0.04506,0.07807,0.07683,-0.01412,0.08993,0.06928,-0.02603,0.03047,0.07473,0.0087,0.05474,0.05617,-0.02014,0.01788,0.06892,0.01534,0.01801,0.03611,-0.02442,0.023,0.05614,0.0161,0.01674,0.0323,-0.02312,0.02132,0.05671
1780,0.01507,0.1072,0.10077,0.19174,0.59779,1.08819,0.21952,-0.05127,0.22419,0.09855,0.60495,0.4842,0.14543,-0.1006,0.13516,0.00178,0.41806,0.13268,0.12069,-0.07479,0.056,0.11465,0.15122,0.11057,0.13499,0.15057,0.13018,0.01097,0.13041,0.0915,-0.04129,0.095,0.08438,-0.00469,0.10291,0.07132,-0.01468,0.03998,0.089,0.00784,0.0477,0.05123,-0.007,0.01516,0.08004,0.00138,6e-05,0.03129,-0.02331,0.01983,0.05825,0.00239,-0.00116,0.02667,-0.02252,0.01848,0.05807
1781,0.01944,0.10576,0.10138,0.21253,0.57347,1.04168,0.2386,-0.06422,0.24315,0.14105,0.59623,0.45267,0.16417,-0.11182,0.13256,0.02616,0.43755,0.11944,0.12148,-0.06855,0.04665,0.10827,0.16467,0.10808,0.13207,0.1651,0.11762,0.01222,0.12731,0.09647,-0.04079,0.09754,0.08927,0.00067,0.10243,0.06775,-0.0071,0.03527,0.09974,0.00789,0.03981,0.04285,0.00577,0.00846,0.08726,-0.01861,-0.02551,0.01148,-0.01772,0.00808,0.05598,-0.01792,-0.0265,0.00822,-0.01738,0.00656,0.05429
