Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
2744,0.21879,0.25943,0.00286,0.14554,0.75953,0.00374,0.22658,0.20918,0.01231,0.16873,0.71331,0.00464,0.24483,0.21957,0.01603,0.14701,0.71011,0.00876,0.27442,0.02908,0.05216,0.23588,0.52972,0.01972
2745,0.21852,0.25942,0.00301,0.14572,0.75947,0.00313,0.22623,0.20914,0.01241,0.16911,0.71335,0.00411,0.24453,0.2195,0.01602,0.14738,0.71006,0.00814,0.27388,0.02898,0.05223,0.23695,0.53006,0.01974
2746,0.21872,0.25949,0.00282,0.14545,0.7593,0.00309,0.22635,0.20922,0.01227,0.16909,0.71331,0.00397,0.24468,0.21954,0.01582,0.14739,0.7099,0.00805,0.27373,0.02902,0.05226,0.23791,0.53036,0.01934
2747,0.21941,0.25965,0.00243,0.14469,0.75927,0.00352,0.22693,0.20937,0.01196,0.16858,0.7134,0.00417,0.24527,0.21966,0.01553,0.14694,0.70987,0.00845,0.27389,0.02913,0.05225,0.23859,0.53083,0.01856
2748,0.22041,0.25976,0.00201,0.14374,0.75942,0.00408,0.22776,0.20948,0.01164,0.16788,0.71367,0.0044,0.24611,0.21973,0.01526,0.1463,0.71002,0.0089,0.27411,0.02918,0.05236,0.23898,0.53144,0.01761
2749,0.22138,0.25975,0.00172,0.14309,0.75956,0.00447,0.22852,0.20946,0.01145,0.1674,0.71391,0.00442,0.2469,0.21964,0.01509,0.14586,0.71016,0.009,0.27409,0.02909,0.05272,0.23922,0.53189,0.01667
2750,0.22208,0.25961,0.00154,0.14289,0.75946,0.00456,0.22897,0.2093,0.01142,0.16734,0.71388,0.00417,0.2474,0.21942,0.01499,0.14579,0.71007,0.00868,0.27369,0.02888,0.05337,0.23951,0.53196,0.01581
2751,0.22247,0.25937,0.00141,0.14292,0.75911,0.00448,0.22911,0.20907,0.01147,0.1675,0.71361,0.00375,0.24761,0.2191,0.01492,0.14594,0.70973,0.00813,0.27301,0.02864,0.05425,0.23997,0.53178,0.01506
2752,0.22261,0.25909,0.00132,0.14292,0.75879,0.00442,0.22905,0.20881,0.0116,0.16763,0.71336,0.00341,0.24761,0.21877,0.01492,0.14607,0.70943,0.00777,0.27225,0.02841,0.05521,0.24047,0.53166,0.01446
2753,0.22244,0.25879,0.00128,0.14304,0.75885,0.00442,0.22876,0.20856,0.01188,0.16775,0.71343,0.00337,0.24736,0.21847,0.01511,0.14622,0.7095,0.00786,0.27147,0.02819,0.0561,0.24072,0.53176,0.01413
2754,0.22196,0.25846,0.00131,0.14355,0.7594,0.00444,0.22825,0.2083,0.01228,0.16806,0.71386,0.00359,0.24687,0.21819,0.01549,0.14656,0.71,0.00828,0.27067,0.02794,0.05682,0.24057,0.532,0.01409
2755,0.2215,0.25814,0.00129,0.14428,0.7601,0.00444,0.22778,0.20808,0.01265,0.16851,0.71441,0.00387,0.24641,0.21794,0.01589,0.14703,0.71067,0.00874,0.26993,0.0277,0.05738,0.24023,0.53223,0.01421
2756,0.22152,0.25794,0.00118,0.14474,0.76055,0.00443,0.22771,0.20793,0.01284,0.16881,0.71477,0.00404,0.24636,0.21776,0.0161,0.14734,0.71109,0.00899,0.26938,0.0275,0.05778,0.24005,0.53239,0.01428
2757,0.22197,0.25787,0.00111,0.14474,0.76063,0.0044,0.22799,0.20786,0.01285,0.16881,0.71485,0.00404,0.24666,0.21763,0.01612,0.14733,0.71117,0.00896,0.26902,0.02737,0.05816,0.24004,0.53247,0.01417
2758,0.22233,0.25783,0.00116,0.14466,0.76055,0.00432,0.22816,0.20777,0.0128,0.16874,0.71478,0.00387,0.24684,0.21751,0.01608,0.14724,0.71109,0.0087,0.26868,0.02733,0.05876,0.23993,0.53237,0.01394
2759,0.22221,0.25769,0.00129,0.14488,0.7605,0.00413,0.22792,0.20761,0.01289,0.16889,0.71469,0.00359,0.24661,0.21735,0.01615,0.14736,0.71104,0.0083,0.2682,0.02734,0.05973,0.23961,0.53211,0.01379
2760,0.22174,0.25746,0.00141,0.14533,0.76054,0.0039,0.22742,0.20742,0.0132,0.16917,0.71464,0.00334,0.24611,0.21717,0.01642,0.1476,0.71108,0.00796,0.26761,0.02738,0.06099,0.23914,0.53179,0.01374
2761,0.22127,0.25725,0.00158,0.14572,0.76066,0.0037,0.22691,0.20728,0.01369,0.16934,0.71464,0.00331,0.24561,0.21703,0.01689,0.14777,0.71117,0.00796,0.26689,0.02742,0.06233,0.23858,0.5315,0.01365
2762,0.22107,0.25715,0.00186,0.14602,0.76083,0.0036,0.22652,0.20722,0.0142,0.16943,0.71471,0.00345,0.24523,0.21693,0.01742,0.14785,0.7113,0.00815,0.26583,0.02745,0.06372,0.23806,0.53132,0.01345
2763,0.2212,0.25718,0.00217,0.14632,0.76104,0.00361,0.22626,0.20722,0.01456,0.16961,0.71485,0.00353,0.24502,0.21683,0.01781,0.14803,0.71148,0.00821,0.26429,0.02749,0.06521,0.23784,0.5313,0.01315
2764,0.22165,0.25723,0.00241,0.14659,0.76121,0.00376,0.22615,0.2072,0.01472,0.16989,0.71503,0.00342,0.24498,0.21667,0.01798,0.1483,0.71166,0.00805,0.26244,0.02751,0.06678,0.23803,0.53143,0.0128
2765,0.22237,0.25723,0.00252,0.14664,0.76128,0.00403,0.22624,0.20714,0.01485,0.17008,0.71518,0.00324,0.24517,0.21644,0.01807,0.14848,0.71176,0.00783,0.26047,0.02749,0.06837,0.2385,0.53167,0.01245
2766,0.22332,0.25717,0.00259,0.14641,0.76124,0.00432,0.22655,0.20711,0.01517,0.17003,0.71524,0.00315,0.24558,0.21619,0.01835,0.14844,0.71176,0.00776,0.25851,0.02739,0.06987,0.23894,0.53191,0.01219
2767,0.22447,0.25712,0.00271,0.14606,0.76117,0.0045,0.22706,0.20713,0.01576,0.16974,0.7152,0.00332,0.24621,0.21598,0.01894,0.1482,0.71169,0.00806,0.25655,0.0272,0.07115,0.23906,0.53201,0.01202
2768,0.22589,0.25706,0.003,0.14581,0.76112,0.00462,0.2278,0.20717,0.01653,0.16941,0.71511,0.00377,0.24705,0.21574,0.0198,0.14792,0.71159,0.00874,0.25447,0.02688,0.07218,0.23888,0.53194,0.01185
2769,0.22789,0.257,0.00355,0.14575,0.76108,0.00473,0.22889,0.20717,0.01737,0.16926,0.71501,0.00427,0.24827,0.2154,0.02077,0.1478,0.71149,0.00939,0.25206,0.02642,0.07312,0.23873,0.53182,0.01167
2770,0.23106,0.25706,0.00441,0.1459,0.76108,0.00482,0.23074,0.20723,0.01824,0.16938,0.71499,0.00451,0.25028,0.21499,0.0218,0.1479,0.71146,0.00955,0.24904,0.02596,0.0741,0.23883,0.53178,0.01154
2771,0.23625,0.25725,0.00548,0.14613,0.76111,0.00482,0.23401,0.20741,0.01915,0.16964,0.71504,0.00445,0.25378,0.21448,0.0229,0.14812,0.71148,0.00927,0.24536,0.02561,0.0751,0.23908,0.53182,0.01152
2772,0.2442,0.2571,0.00651,0.14622,0.76101,0.00467,0.23935,0.2074,0.02,0.1698,0.71498,0.0042,0.25938,0.21352,0.02405,0.14825,0.71141,0.00885,0.24117,0.02531,0.07614,0.23931,0.5318,0.01162
2773,0.25487,0.25588,0.00736,0.14602,0.7606,0.00435,0.24683,0.20656,0.0207,0.16973,0.71464,0.00383,0.26707,0.21153,0.02523,0.14818,0.71103,0.00847,0.23683,0.02489,0.07735,0.23965,0.53164,0.01183
2774,0.26734,0.25314,0.00811,0.14562,0.75992,0.00402,0.25579,0.2045,0.02133,0.16952,0.71406,0.00352,0.27613,0.20825,0.02653,0.148,0.71038,0.00822,0.23261,0.02428,0.07878,0.24015,0.53136,0.01206
2775,0.28011,0.24912,0.00896,0.14543,0.75937,0.00394,0.26505,0.20141,0.02209,0.16943,0.71356,0.00346,0.28538,0.20396,0.02801,0.14793,0.70985,0.00825,0.22859,0.02364,0.08025,0.24049,0.53104,0.01221
2776,0.29162,0.24448,0.01,0.14569,0.75931,0.00423,0.27342,0.19784,0.023,0.16963,0.71346,0.0036,0.29367,0.19927,0.02953,0.14814,0.70979,0.00849,0.22493,0.02307,0.08147,0.24042,0.53082,0.0122
2777,0.30083,0.24,0.01102,0.1462,0.75961,0.00481,0.28011,0.19436,0.0238,0.17,0.7137,0.00375,0.30026,0.19487,0.03077,0.14852,0.71011,0.00873,0.222,0.02257,0.0823,0.24011,0.53079,0.01208
2778,0.30745,0.23627,0.01178,0.14655,0.75989,0.00542,0.28496,0.1914,0.02427,0.17025,0.71394,0.00385,0.30501,0.19125,0.03154,0.14879,0.71042,0.00895,0.22006,0.02206,0.08279,0.23983,0.53082,0.01187
2779,0.31187,0.23343,0.01213,0.14668,0.75992,0.00581,0.28821,0.18909,0.02435,0.17035,0.71397,0.00392,0.30817,0.18852,0.03184,0.14891,0.71047,0.00912,0.21884,0.02159,0.08305,0.23978,0.53077,0.01166
2780,0.31476,0.23132,0.01199,0.14677,0.75978,0.00585,0.29029,0.18737,0.02402,0.17045,0.71383,0.00398,0.31018,0.18653,0.03168,0.14902,0.71033,0.00922,0.2178,0.02132,0.08304,0.23996,0.53066,0.01152
2781,0.31659,0.22981,0.01113,0.14691,0.75969,0.00571,0.2915,0.1862,0.02311,0.17056,0.71372,0.00412,0.31134,0.18514,0.03086,0.14913,0.71021,0.00937,0.21663,0.02135,0.08255,0.24015,0.53057,0.01147
2782,0.31761,0.22898,0.00949,0.14699,0.75977,0.00565,0.29205,0.18567,0.02156,0.17058,0.71376,0.00439,0.31188,0.1844,0.02929,0.14915,0.71025,0.00965,0.21541,0.02174,0.08128,0.2401,0.53057,0.0115
2783,0.31812,0.229,0.00739,0.147,0.75996,0.00571,0.29224,0.18593,0.01964,0.17049,0.71389,0.00466,0.31209,0.18446,0.02729,0.14907,0.71041,0.00996,0.21438,0.02248,0.0791,0.23976,0.53061,0.01165
2784,0.3185,0.22974,0.00544,0.14704,0.76013,0.00569,0.29241,0.18683,0.01784,0.17043,0.71401,0.00469,0.31229,0.18516,0.02539,0.14901,0.71059,0.01005,0.21373,0.02341,0.07629,0.23932,0.5306,0.01193
2785,0.31888,0.23061,0.00408,0.14712,0.76016,0.00544,0.29266,0.18778,0.01646,0.17045,0.71401,0.00443,0.31255,0.18593,0.02392,0.14903,0.71064,0.0098,0.21333,0.02414,0.07339,0.23904,0.53051,0.01231
2786,0.31906,0.23083,0.00332,0.14714,0.76002,0.00512,0.29271,0.18803,0.01552,0.17049,0.71388,0.00403,0.31261,0.18603,0.02293,0.14906,0.71054,0.00938,0.21287,0.02414,0.07102,0.23898,0.53037,0.01266
2787,0.31886,0.22998,0.00293,0.14706,0.75984,0.00498,0.2924,0.1872,0.01498,0.17046,0.71372,0.00377,0.31229,0.1851,0.02238,0.14901,0.71038,0.00906,0.21208,0.02319,0.06943,0.23898,0.53025,0.01282
2788,0.31842,0.22834,0.00281,0.14697,0.75979,0.00508,0.29182,0.18563,0.01479,0.17038,0.71369,0.00376,0.31169,0.18344,0.02223,0.14893,0.71034,0.00901,0.2109,0.02165,0.06842,0.23892,0.53021,0.0127
2789,0.31814,0.22665,0.00292,0.14699,0.75999,0.00527,0.29132,0.18405,0.01479,0.17037,0.71387,0.0039,0.31114,0.18175,0.02231,0.14892,0.71052,0.00912,0.20943,0.02023,0.0674,0.23882,0.53034,0.01235
2790,0.31829,0.22549,0.00322,0.14712,0.76034,0.00533,0.29115,0.183,0.01477,0.17045,0.7142,0.00395,0.31091,0.18053,0.0224,0.14899,0.71084,0.00918,0.20795,0.01935,0.06586,0.23876,0.53059,0.01196
2791,0.31874,0.22493,0.00355,0.14726,0.76066,0.00518,0.29127,0.18253,0.0146,0.17053,0.71449,0.0039,0.31098,0.17986,0.0223,0.14908,0.71115,0.00916,0.20677,0.01897,0.06381,0.2387,0.53082,0.01168
2792,0.31909,0.22473,0.00367,0.14741,0.76088,0.00495,0.29138,0.18235,0.01424,0.17056,0.71464,0.00392,0.31106,0.1795,0.02193,0.14913,0.71134,0.00933,0.20596,0.01875,0.06169,0.23847,0.53086,0.01149
2793,0.31911,0.22458,0.00349,0.14771,0.76106,0.0048,0.29128,0.18221,0.01377,0.17065,0.71471,0.00409,0.31097,0.17922,0.0214,0.14927,0.71149,0.0097,0.2054,0.01845,0.05982,0.23806,0.53074,0.01137
2794,0.31896,0.22436,0.00319,0.14821,0.76125,0.00473,0.29108,0.18199,0.01335,0.17096,0.7148,0.00426,0.31077,0.1789,0.02093,0.14958,0.71166,0.00993,0.2049,0.01803,0.05809,0.23776,0.5306,0.01146
2795,0.31901,0.22409,0.00301,0.14881,0.76138,0.00462,0.29104,0.18176,0.01305,0.17144,0.71487,0.00432,0.3107,0.17856,0.02066,0.15001,0.71177,0.00984,0.20441,0.01762,0.05626,0.2377,0.53049,0.01183
2796,0.31943,0.22385,0.00311,0.1493,0.76138,0.00445,0.2913,0.18156,0.01287,0.17185,0.71483,0.00435,0.31091,0.17824,0.02056,0.15036,0.71177,0.00964,0.20395,0.01733,0.05427,0.23772,0.53034,0.01234
2797,0.32011,0.22367,0.00347,0.14961,0.76127,0.00432,0.29176,0.18142,0.01277,0.17207,0.71468,0.00442,0.31132,0.17795,0.02053,0.15055,0.71165,0.00959,0.20352,0.01721,0.05227,0.23762,0.53008,0.01271
2798,0.32082,0.22359,0.00398,0.1498,0.76108,0.00432,0.29223,0.18139,0.01274,0.17218,0.71445,0.0045,0.31174,0.17776,0.02055,0.15065,0.71145,0.00965,0.20303,0.01724,0.05031,0.23744,0.52976,0.01279
2799,0.32134,0.22365,0.00453,0.14999,0.76093,0.00445,0.29252,0.18149,0.01272,0.17229,0.71426,0.00452,0.31197,0.1777,0.0206,0.15075,0.7113,0.00968,0.20241,0.0174,0.04831,0.2372,0.52943,0.01264
2800,0.3216,0.22379,0.00502,0.15018,0.76091,0.00462,0.29258,0.18166,0.01263,0.17233,0.71417,0.00449,0.31198,0.17772,0.02056,0.15082,0.71129,0.00978,0.20171,0.01757,0.04629,0.23663,0.52912,0.0124
2801,0.32168,0.22386,0.00531,0.15034,0.76097,0.00464,0.2925,0.18174,0.01241,0.17226,0.71413,0.00443,0.31186,0.17768,0.02038,0.15079,0.71137,0.00995,0.20102,0.01766,0.0444,0.23575,0.52879,0.01227
2802,0.32178,0.22374,0.00537,0.15047,0.76099,0.00441,0.29245,0.18169,0.0122,0.1722,0.71406,0.00432,0.31179,0.1775,0.02016,0.15075,0.7114,0.00996,0.20036,0.01769,0.04279,0.23503,0.52851,0.0124
2803,0.322,0.2235,0.00532,0.1506,0.76097,0.00407,0.29252,0.18154,0.01208,0.17224,0.71399,0.00415,0.31183,0.17723,0.02003,0.15076,0.71138,0.00972,0.19978,0.0177,0.04155,0.23467,0.52833,0.01275
2804,0.32218,0.22326,0.00526,0.15076,0.76099,0.00383,0.29258,0.18137,0.01194,0.17232,0.71397,0.00404,0.31188,0.17696,0.01986,0.1508,0.7114,0.00944,0.19935,0.01766,0.04055,0.23436,0.5282,0.01308
2805,0.32215,0.22314,0.00517,0.15086,0.76101,0.0038,0.29251,0.18123,0.01152,0.17228,0.71393,0.00408,0.31181,0.17677,0.01944,0.15072,0.71142,0.00939,0.19914,0.01749,0.03954,0.23372,0.52797,0.01326
2806,0.32195,0.22309,0.00499,0.15084,0.76092,0.00391,0.29232,0.18111,0.01088,0.17204,0.71374,0.00429,0.31162,0.17664,0.01878,0.15049,0.71132,0.00965,0.19909,0.01721,0.0384,0.23272,0.52752,0.01339
2807,0.32178,0.22304,0.00476,0.15083,0.7607,0.00405,0.29217,0.18101,0.01039,0.17178,0.71341,0.00461,0.31147,0.17652,0.01827,0.15025,0.7111,0.01008,0.19903,0.01695,0.03725,0.23163,0.52692,0.01371
2808,0.32176,0.22292,0.00469,0.15106,0.76049,0.00417,0.29216,0.18089,0.01039,0.17176,0.71309,0.005,0.31145,0.17636,0.01829,0.15021,0.71089,0.01048,0.19895,0.0167,0.0362,0.23069,0.52633,0.01431
2809,0.3218,0.22273,0.00489,0.15154,0.76045,0.00438,0.29223,0.18071,0.01078,0.17197,0.71295,0.00549,0.31148,0.17614,0.01874,0.15037,0.71085,0.0108,0.19898,0.01633,0.03526,0.22998,0.52591,0.015
2810,0.32173,0.22256,0.0052,0.15195,0.76064,0.00476,0.29226,0.18047,0.01113,0.17216,0.71305,0.00606,0.31148,0.17591,0.01915,0.1505,0.71102,0.01114,0.19927,0.01576,0.03427,0.22929,0.52573,0.0156
2811,0.32158,0.22259,0.00546,0.15207,0.76091,0.00525,0.29226,0.18037,0.01114,0.17207,0.71323,0.00656,0.31147,0.17583,0.01921,0.15038,0.71129,0.01154,0.19983,0.01517,0.03308,0.22838,0.52567,0.01608
2812,0.3215,0.22289,0.00565,0.15203,0.76109,0.00565,0.29233,0.18051,0.01095,0.17178,0.7133,0.00691,0.31154,0.176,0.01904,0.15009,0.71148,0.01193,0.20051,0.01482,0.03166,0.22704,0.52544,0.01654
2813,0.32153,0.22322,0.00581,0.15214,0.76116,0.00576,0.29247,0.18072,0.01083,0.17147,0.7132,0.00709,0.31168,0.17622,0.01893,0.14979,0.7116,0.01226,0.2011,0.01464,0.03028,0.22511,0.52488,0.01714
2814,0.32159,0.2233,0.00591,0.15245,0.76127,0.00557,0.29262,0.18074,0.01084,0.17119,0.71309,0.00712,0.31184,0.17622,0.01891,0.14952,0.71178,0.01239,0.20154,0.01437,0.02924,0.22256,0.52419,0.01792
2815,0.32164,0.22309,0.006,0.15281,0.76156,0.00522,0.29274,0.18047,0.01086,0.17085,0.71312,0.00705,0.312,0.17592,0.01883,0.14916,0.71214,0.01234,0.20192,0.01388,0.02856,0.21949,0.52355,0.01875
2816,0.32168,0.22272,0.00612,0.15313,0.76197,0.00497,0.29284,0.18004,0.01075,0.17035,0.71324,0.00701,0.31213,0.17547,0.0186,0.14866,0.71265,0.01236,0.20227,0.01327,0.02798,0.21585,0.52293,0.01932
2817,0.32166,0.22227,0.00626,0.15344,0.7624,0.00501,0.29285,0.17953,0.01059,0.16974,0.71335,0.00712,0.31217,0.17494,0.01837,0.1481,0.71318,0.01267,0.20247,0.0126,0.02732,0.21176,0.52225,0.01946
2818,0.32154,0.22171,0.00633,0.15375,0.76281,0.00527,0.29275,0.17895,0.01059,0.16917,0.71348,0.00737,0.31206,0.17434,0.01838,0.14758,0.7137,0.01313,0.20239,0.01194,0.02661,0.20786,0.52165,0.01937
2819,0.3214,0.22112,0.00634,0.15404,0.76326,0.00553,0.29261,0.17839,0.01076,0.16871,0.71371,0.00764,0.31189,0.17375,0.0186,0.14715,0.71425,0.0135,0.20213,0.01138,0.0261,0.20456,0.5213,0.01938
2820,0.32132,0.22073,0.00641,0.15426,0.76379,0.00572,0.29251,0.17801,0.01089,0.16826,0.71404,0.00783,0.31179,0.17334,0.01871,0.14673,0.71488,0.01375,0.20193,0.01103,0.02594,0.20152,0.52118,0.01959
2821,0.32128,0.22068,0.00658,0.15446,0.7644,0.00594,0.29247,0.17793,0.01083,0.16773,0.71445,0.00791,0.31179,0.17325,0.01853,0.14628,0.71563,0.01404,0.20195,0.01093,0.02602,0.19818,0.52113,0.01987
2822,0.32127,0.22087,0.00676,0.15473,0.76503,0.00625,0.29247,0.17809,0.01068,0.16718,0.71487,0.00802,0.31185,0.1734,0.01825,0.14585,0.71643,0.01446,0.20213,0.01101,0.02611,0.19448,0.52108,0.01993
2823,0.32129,0.22106,0.00674,0.15516,0.76555,0.00657,0.29251,0.17826,0.01057,0.16677,0.71517,0.00823,0.31191,0.17357,0.01809,0.14553,0.71709,0.0149,0.20227,0.01114,0.02608,0.19085,0.52092,0.01955
2824,0.32128,0.22109,0.00654,0.15578,0.7658,0.0068,0.29251,0.17829,0.01055,0.1666,0.71525,0.00842,0.3119,0.1736,0.01809,0.14541,0.71745,0.01515,0.20225,0.01117,0.02598,0.18776,0.5206,0.01869
2825,0.3212,0.22097,0.00641,0.15656,0.76579,0.00697,0.29244,0.17819,0.01058,0.16671,0.7151,0.00847,0.31182,0.17351,0.01816,0.14554,0.71753,0.01516,0.20217,0.01107,0.02594,0.18538,0.52014,0.01754
2826,0.32115,0.22087,0.00658,0.15735,0.76562,0.00714,0.29239,0.17807,0.01068,0.16702,0.71482,0.0084,0.31175,0.1734,0.0183,0.14585,0.71741,0.01505,0.20215,0.01093,0.026,0.1838,0.51963,0.01626
2827,0.32116,0.22085,0.00695,0.15793,0.76543,0.00737,0.29241,0.17804,0.01092,0.16736,0.71459,0.00835,0.31177,0.17338,0.01856,0.14618,0.71723,0.01496,0.20222,0.01086,0.02607,0.18325,0.51928,0.01491
2828,0.32121,0.22093,0.00727,0.15818,0.76539,0.0077,0.29249,0.17809,0.01123,0.16766,0.71455,0.00845,0.31184,0.17344,0.0189,0.14647,0.71712,0.01505,0.20243,0.01083,0.02612,0.18376,0.51922,0.01363
2829,0.32127,0.2211,0.00739,0.15836,0.76551,0.00829,0.29262,0.17823,0.01144,0.16801,0.7147,0.00882,0.31196,0.17361,0.01915,0.14683,0.71715,0.01549,0.20278,0.01083,0.02622,0.18482,0.51939,0.01269
2830,0.32133,0.2214,0.00735,0.15898,0.76564,0.00932,0.29275,0.17849,0.01148,0.16868,0.71484,0.00957,0.3121,0.17391,0.0192,0.14754,0.71723,0.01638,0.20321,0.01095,0.02652,0.18572,0.51953,0.01229
2831,0.32135,0.22178,0.00719,0.16044,0.76562,0.01084,0.29285,0.17882,0.01137,0.16993,0.71478,0.01072,0.31223,0.17429,0.01902,0.14882,0.71722,0.01763,0.20362,0.01118,0.02709,0.18614,0.51939,0.0124
2832,0.32132,0.22209,0.00688,0.16279,0.76543,0.01289,0.29287,0.17911,0.01116,0.17183,0.7145,0.01221,0.31232,0.17461,0.01867,0.15076,0.71711,0.01914,0.20391,0.01141,0.02782,0.18626,0.51897,0.01281
2833,0.32132,0.22219,0.0064,0.16592,0.76519,0.0155,0.29289,0.17922,0.01092,0.17436,0.71418,0.01407,0.31239,0.17473,0.01831,0.1533,0.71699,0.02096,0.20402,0.01156,0.02838,0.18636,0.51848,0.01326
2834,0.32145,0.22211,0.00592,0.16964,0.76503,0.01859,0.29301,0.17918,0.01077,0.17737,0.71394,0.01629,0.31252,0.17466,0.0181,0.15633,0.71699,0.02313,0.20398,0.01163,0.02853,0.18648,0.5181,0.01353
2835,0.32171,0.22195,0.00568,0.17374,0.76497,0.02182,0.29322,0.17908,0.01071,0.18065,0.71381,0.01863,0.31272,0.17452,0.01804,0.15965,0.71712,0.02549,0.2039,0.01167,0.02832,0.18651,0.5179,0.01347
2836,0.32205,0.22182,0.00574,0.17793,0.765,0.02482,0.29347,0.17899,0.0107,0.18396,0.71379,0.0208,0.31295,0.1744,0.01806,0.16304,0.71738,0.02776,0.20384,0.01172,0.02803,0.18642,0.51789,0.01322
2837,0.32233,0.22176,0.00597,0.18194,0.76514,0.02746,0.29367,0.17896,0.01074,0.18714,0.7139,0.02276,0.31314,0.17434,0.01812,0.16629,0.71775,0.02981,0.2038,0.01181,0.02793,0.18638,0.51807,0.01304
2838,0.3224,0.22173,0.00621,0.18545,0.76534,0.02975,0.29372,0.17894,0.01085,0.18994,0.71407,0.02459,0.31318,0.17432,0.01825,0.16914,0.71815,0.03165,0.20379,0.01183,0.02808,0.18652,0.51837,0.0131
2839,0.32226,0.22172,0.00639,0.18812,0.76544,0.03161,0.29362,0.17889,0.01095,0.19209,0.71416,0.02618,0.31308,0.1743,0.01836,0.17132,0.71841,0.03321,0.20387,0.0117,0.02836,0.18664,0.51858,0.01342
2840,0.32207,0.22172,0.0065,0.18981,0.76535,0.03283,0.2935,0.17885,0.01102,0.1934,0.71406,0.02728,0.31297,0.1743,0.01845,0.17264,0.71844,0.03427,0.20407,0.01149,0.02858,0.18653,0.51857,0.0139
2841,0.32203,0.22179,0.00661,0.19056,0.76516,0.03339,0.29352,0.17887,0.01111,0.19393,0.71384,0.02787,0.313,0.17436,0.01854,0.17317,0.71832,0.03482,0.20435,0.01138,0.02866,0.18615,0.5184,0.0144
2842,0.32218,0.22189,0.00678,0.19057,0.76504,0.03353,0.29368,0.17895,0.01118,0.1938,0.7137,0.02814,0.31316,0.17444,0.01862,0.17306,0.71824,0.03511,0.20457,0.01143,0.02872,0.18554,0.51827,0.01481
2843,0.32236,0.22189,0.00699,0.18997,0.7651,0.03344,0.29381,0.17896,0.01118,0.19314,0.71375,0.02819,0.31329,0.17445,0.01859,0.17244,0.7183,0.03527,0.20459,0.01152,0.02899,0.18476,0.5183,0.01517
2844,0.3224,0.22175,0.00711,0.1889,0.76527,0.03302,0.29377,0.17886,0.0111,0.19212,0.7139,0.02793,0.31326,0.17433,0.01845,0.17147,0.71843,0.03516,0.20437,0.01158,0.02949,0.18401,0.51839,0.01553
2845,0.32233,0.22154,0.00696,0.18762,0.76536,0.03205,0.29362,0.17871,0.011,0.191,0.71396,0.02728,0.31315,0.17415,0.01826,0.17036,0.71846,0.03454,0.20401,0.01161,0.03003,0.18355,0.51838,0.01583
2846,0.32226,0.22138,0.00648,0.18644,0.76529,0.03038,0.29353,0.1786,0.01088,0.19004,0.71387,0.02619,0.31308,0.17401,0.01805,0.16934,0.71833,0.0333,0.20373,0.01166,0.03038,0.18342,0.51818,0.01595
2847,0.32218,0.22134,0.00582,0.18565,0.76516,0.02788,0.29348,0.1786,0.01071,0.1894,0.71368,0.02452,0.31307,0.17398,0.01779,0.16861,0.71814,0.03136,0.20365,0.0117,0.03043,0.18343,0.5179,0.01594
2848,0.32202,0.22143,0.00529,0.18545,0.76503,0.02446,0.29339,0.17867,0.0105,0.1892,0.71349,0.02215,0.31299,0.17406,0.0175,0.16833,0.71804,0.02871,0.20371,0.01169,0.03021,0.18332,0.51761,0.01605
2849,0.32181,0.22155,0.00511,0.18583,0.76488,0.02034,0.29325,0.17874,0.01031,0.1894,0.71329,0.01925,0.31287,0.17415,0.01731,0.16852,0.718,0.02563,0.20384,0.0116,0.02984,0.18301,0.51735,0.01639
2850,0.3217,0.22162,0.00517,0.18648,0.76474,0.01607,0.29319,0.17875,0.01021,0.18981,0.71312,0.01637,0.31279,0.1742,0.01729,0.16895,0.71802,0.0227,0.20402,0.01145,0.02951,0.18269,0.51719,0.0168
2851,0.3217,0.22161,0.00523,0.18696,0.76477,0.01235,0.29325,0.17872,0.0103,0.1901,0.71317,0.01422,0.31282,0.17421,0.01748,0.16927,0.71818,0.02057,0.20424,0.0113,0.02934,0.18269,0.51727,0.01695
2852,0.32175,0.22164,0.00515,0.18706,0.7651,0.00965,0.29337,0.17874,0.01058,0.19012,0.71359,0.0131,0.31292,0.17425,0.01783,0.1693,0.71859,0.01945,0.20445,0.01124,0.02931,0.18298,0.51769,0.01668
2853,0.3218,0.22176,0.00496,0.187,0.76572,0.00803,0.29348,0.17889,0.01091,0.19001,0.7143,0.0127,0.31302,0.17439,0.01817,0.16918,0.71926,0.01906,0.20457,0.01136,0.02934,0.18321,0.51838,0.01617
2854,0.32193,0.22197,0.00481,0.18706,0.76643,0.00722,0.29362,0.17913,0.01108,0.19002,0.71506,0.01248,0.31317,0.17461,0.01831,0.1692,0.72002,0.01889,0.20459,0.01164,0.02937,0.18324,0.51914,0.01574
2855,0.32226,0.2221,0.00479,0.18726,0.76697,0.00686,0.29386,0.17932,0.01098,0.19021,0.7156,0.01211,0.31341,0.17476,0.01818,0.1694,0.72057,0.01852,0.20452,0.01202,0.02948,0.18339,0.51969,0.01563
