Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1350,0.12492,0.27199,0.87733,0.3676,0.59038,1.23354,0.27925,0.00476,0.90992,0.25496,0.51666,1.09006,0.12363,0.01382,1.02036,0.16824,0.46002,1.12293,0.08195,0.05499,1.18679,0.19494,0.30732,1.49586,0.17147,0.27663,1.47182,0.139,0.26576,1.12133,0.08246,0.26216,0.83538,0.10533,0.38355,0.6435,0.09864,0.15393,0.65747,0.11307,0.47607,0.2702,0.07561,0.09956,0.27434,0.14478,0.55349,0.01604,0.10211,0.05587,0.01832,0.15125,0.56379,0.01646,0.11252,0.04251,0.0177
1351,0.12423,0.27092,0.87745,0.36483,0.5897,1.23605,0.27655,0.00014,0.90798,0.25348,0.51661,1.09134,0.1224,0.01105,1.02002,0.16748,0.45972,1.12343,0.0815,0.05323,1.18736,0.19432,0.30597,1.49586,0.17088,0.27527,1.47181,0.13835,0.26447,1.12136,0.0814,0.26103,0.83548,0.10464,0.3827,0.64358,0.09803,0.15299,0.65765,0.11286,0.47561,0.27043,0.07548,0.09914,0.27444,0.14437,0.55299,0.01637,0.10193,0.05571,0.01837,0.15083,0.5633,0.01681,0.11236,0.04237,0.01776
1352,0.12348,0.26993,0.87763,0.36195,0.58881,1.23869,0.27385,-0.00371,0.90589,0.2519,0.51669,1.09259,0.12104,0.00834,1.01969,0.16656,0.45963,1.12381,0.08085,0.05155,1.18778,0.1936,0.30487,1.49589,0.17013,0.27414,1.4719,0.13756,0.26325,1.12148,0.08029,0.25995,0.83563,0.104,0.38188,0.6438,0.09737,0.15218,0.6578,0.11281,0.47503,0.27078,0.0754,0.0988,0.27451,0.14407,0.55243,0.01682,0.10176,0.05558,0.01834,0.15055,0.56272,0.01732,0.1122,0.04224,0.0177
1353,0.12283,0.26907,0.87776,0.35884,0.5882,1.24116,0.27131,-0.00656,0.90369,0.25019,0.51702,1.09361,0.11959,0.00575,1.01926,0.1655,0.45965,1.12404,0.0801,0.0499,1.18784,0.1927,0.30406,1.49599,0.16918,0.2733,1.47209,0.13688,0.26212,1.1216,0.07951,0.259,0.83575,0.10355,0.3812,0.64405,0.09689,0.15157,0.65781,0.11279,0.47449,0.27112,0.0753,0.09863,0.27445,0.1438,0.55198,0.0173,0.10163,0.05553,0.01817,0.15029,0.56226,0.01785,0.11208,0.04221,0.0175
1354,0.12238,0.26839,0.87779,0.35578,0.58802,1.24324,0.26908,-0.00884,0.9016,0.24844,0.51752,1.09446,0.11824,0.00331,1.01876,0.16447,0.45967,1.12423,0.07944,0.04825,1.1877,0.19171,0.30349,1.49611,0.16819,0.27269,1.47225,0.1365,0.26112,1.12163,0.07919,0.25824,0.83575,0.10329,0.38073,0.64421,0.09661,0.15113,0.6577,0.11266,0.47417,0.27135,0.07505,0.09854,0.27429,0.14352,0.55179,0.01771,0.10154,0.05558,0.01794,0.14997,0.5621,0.01833,0.112,0.04226,0.01722
1355,0.12206,0.26786,0.87774,0.35316,0.58808,1.24502,0.26704,-0.01127,0.89977,0.24683,0.51813,1.09531,0.11708,0.00103,1.01824,0.16359,0.45978,1.12452,0.07894,0.04663,1.18765,0.19083,0.30296,1.49613,0.1674,0.27212,1.47223,0.13636,0.26031,1.12151,0.0791,0.25771,0.83566,0.10312,0.38048,0.64425,0.09636,0.15078,0.65754,0.11246,0.47408,0.27145,0.07465,0.09844,0.27408,0.14328,0.55187,0.01804,0.10151,0.0557,0.01768,0.14966,0.56222,0.01871,0.11198,0.04239,0.01693
1356,0.12174,0.26745,0.87764,0.35089,0.58828,1.24671,0.26504,-0.01413,0.89812,0.2454,0.51883,1.09623,0.11613,-0.00108,1.01779,0.16278,0.46018,1.1249,0.07861,0.04518,1.18785,0.1901,0.30233,1.49604,0.16681,0.27145,1.47206,0.13624,0.25968,1.12131,0.07887,0.25739,0.83553,0.10292,0.38036,0.64422,0.09597,0.1505,0.65736,0.11234,0.47408,0.27148,0.0742,0.09834,0.27385,0.14316,0.55201,0.01832,0.10149,0.05583,0.0174,0.14947,0.56239,0.01904,0.11196,0.04252,0.01666
1357,0.1213,0.26714,0.87758,0.34854,0.58856,1.24841,0.26319,-0.01712,0.89658,0.24397,0.51954,1.09714,0.1154,-0.00304,1.01745,0.16187,0.46088,1.12527,0.07846,0.04397,1.18824,0.18937,0.30164,1.49591,0.1662,0.27071,1.47188,0.13587,0.25923,1.12114,0.07837,0.25715,0.83545,0.10264,0.38027,0.64427,0.09547,0.15029,0.6572,0.11237,0.47402,0.27158,0.07382,0.09832,0.27364,0.14317,0.55199,0.01864,0.10145,0.0559,0.01716,0.14945,0.56239,0.01941,0.11191,0.04258,0.01646
1358,0.12072,0.26685,0.87764,0.34606,0.58879,1.25004,0.2618,-0.0197,0.89525,0.24238,0.52015,1.09797,0.115,-0.00488,1.01724,0.16085,0.46156,1.1255,0.07855,0.04292,1.18869,0.18851,0.301,1.49586,0.1654,0.27004,1.47182,0.13517,0.25887,1.12116,0.07768,0.25687,0.8355,0.10225,0.38015,0.64445,0.09494,0.15013,0.65714,0.11248,0.47388,0.27182,0.0735,0.09838,0.27353,0.14326,0.55183,0.0191,0.1014,0.05595,0.01709,0.14953,0.56223,0.01992,0.11186,0.04262,0.01644
1359,0.12007,0.26657,0.87784,0.34386,0.58898,1.25147,0.26104,-0.02158,0.8942,0.24075,0.52071,1.0987,0.11495,-0.00654,1.01708,0.15978,0.46199,1.12563,0.0789,0.04193,1.18908,0.1876,0.30053,1.49593,0.16453,0.26951,1.47192,0.1343,0.25848,1.12137,0.07695,0.25647,0.83566,0.10174,0.37997,0.64471,0.09443,0.14999,0.65724,0.11256,0.47379,0.27218,0.07313,0.09853,0.27358,0.14337,0.55174,0.01971,0.10138,0.05613,0.01724,0.1496,0.56216,0.02059,0.11183,0.04281,0.01661
1360,0.11951,0.26629,0.87808,0.34212,0.5893,1.25262,0.26056,-0.02281,0.89319,0.23922,0.52141,1.0994,0.11506,-0.00791,1.01685,0.15869,0.46223,1.1258,0.07944,0.04099,1.18938,0.18678,0.30028,1.49601,0.16383,0.26913,1.47205,0.13361,0.25802,1.12164,0.07629,0.25597,0.83586,0.1012,0.37983,0.64501,0.094,0.14985,0.65745,0.1126,0.47388,0.27261,0.0727,0.09878,0.27373,0.14334,0.55188,0.02038,0.10133,0.05652,0.01747,0.14947,0.56236,0.02131,0.11178,0.04319,0.01682
1361,0.11911,0.26614,0.87827,0.34047,0.58994,1.2536,0.25992,-0.02377,0.89185,0.23774,0.52237,1.1001,0.11516,-0.00904,1.01645,0.15757,0.46257,1.12613,0.08005,0.04018,1.18956,0.18613,0.30026,1.49599,0.1634,0.26893,1.47205,0.13323,0.25763,1.12175,0.07579,0.25555,0.83605,0.10086,0.37985,0.64533,0.09363,0.14981,0.65765,0.11268,0.47414,0.27309,0.07224,0.09916,0.27388,0.14292,0.55227,0.02098,0.10118,0.05694,0.01762,0.14892,0.56281,0.02196,0.11161,0.04361,0.01696
1362,0.11883,0.26619,0.87837,0.33846,0.59091,1.25457,0.25914,-0.02484,0.89014,0.23618,0.5236,1.1008,0.11534,-0.01001,1.01587,0.15651,0.46322,1.12664,0.08061,0.03953,1.18956,0.18562,0.30043,1.49583,0.16313,0.26897,1.47185,0.13298,0.25745,1.12162,0.07546,0.2554,0.83625,0.10088,0.38015,0.64578,0.09328,0.14998,0.6578,0.11287,0.4745,0.27365,0.07182,0.09962,0.27399,0.14199,0.55274,0.02148,0.10089,0.05716,0.01766,0.14787,0.56335,0.02249,0.1113,0.04381,0.01699
1363,0.11857,0.26645,0.87842,0.33613,0.59218,1.25552,0.25871,-0.02593,0.88841,0.23454,0.52503,1.10145,0.11588,-0.01082,1.01515,0.15551,0.4642,1.1272,0.08124,0.03906,1.18934,0.18521,0.30077,1.49564,0.16287,0.26923,1.47161,0.13263,0.25753,1.12136,0.07524,0.25552,0.83647,0.10114,0.38069,0.64631,0.09289,0.15035,0.6579,0.11313,0.47491,0.27427,0.07139,0.10006,0.27408,0.14079,0.55309,0.02186,0.10056,0.0571,0.01764,0.14656,0.56376,0.02289,0.11094,0.04372,0.01696
1364,0.11826,0.26683,0.87846,0.33399,0.59365,1.25623,0.25892,-0.02661,0.8868,0.23291,0.52663,1.10202,0.11692,-0.01135,1.0143,0.15441,0.46538,1.1277,0.08215,0.03877,1.18896,0.18484,0.30124,1.49548,0.16261,0.26963,1.47147,0.13211,0.25782,1.1212,0.07496,0.25573,0.83661,0.10131,0.38132,0.64674,0.09244,0.1508,0.65795,0.11343,0.47541,0.27479,0.07091,0.10045,0.27413,0.13976,0.55323,0.02204,0.10032,0.05687,0.0176,0.14543,0.56396,0.02304,0.1107,0.04349,0.01692
1365,0.11786,0.26727,0.87844,0.33256,0.59508,1.25654,0.25969,-0.02661,0.88508,0.23128,0.52843,1.10249,0.1184,-0.01152,1.01325,0.15291,0.46673,1.12811,0.08349,0.03862,1.18856,0.18444,0.30176,1.49533,0.16237,0.27001,1.47133,0.13154,0.25824,1.12124,0.07446,0.25584,0.83653,0.10109,0.38194,0.64682,0.09192,0.15117,0.65787,0.11371,0.4761,0.27505,0.07037,0.10079,0.27405,0.13918,0.55314,0.02183,0.1002,0.05665,0.0175,0.14478,0.56392,0.02277,0.1106,0.04328,0.01686
1366,0.11733,0.26768,0.87832,0.33195,0.5964,1.25643,0.26095,-0.02591,0.88306,0.2296,0.53047,1.10284,0.1203,-0.01134,1.01187,0.15088,0.46832,1.12854,0.08524,0.03849,1.18814,0.18387,0.30221,1.49511,0.16208,0.27028,1.4711,0.13096,0.25867,1.12144,0.07362,0.25579,0.83615,0.10038,0.38254,0.64652,0.09131,0.15139,0.65763,0.11396,0.47704,0.27503,0.06973,0.10107,0.2738,0.1391,0.55284,0.02123,0.10015,0.05656,0.01733,0.14467,0.56364,0.02203,0.11055,0.04319,0.01675
1367,0.11667,0.26807,0.87812,0.33179,0.59799,1.25573,0.26272,-0.0246,0.88087,0.22781,0.53269,1.10304,0.12256,-0.01087,1.01014,0.14842,0.47007,1.12906,0.08735,0.03828,1.18762,0.18305,0.30252,1.49485,0.1616,0.2704,1.47078,0.13034,0.25902,1.12163,0.07243,0.25571,0.83561,0.0993,0.38317,0.64603,0.09054,0.1515,0.65732,0.11419,0.47824,0.27492,0.06891,0.10125,0.27347,0.13942,0.55249,0.02043,0.10006,0.05662,0.01715,0.14502,0.56328,0.02106,0.11043,0.04323,0.01661
1368,0.11595,0.2685,0.87786,0.33154,0.60049,1.25429,0.26503,-0.02258,0.87874,0.22587,0.53503,1.10297,0.12513,-0.01018,1.00824,0.14572,0.47179,1.12963,0.08981,0.03801,1.18701,0.1821,0.30282,1.49459,0.16091,0.27057,1.47048,0.12975,0.2593,1.12165,0.07108,0.25579,0.83508,0.09815,0.38394,0.64557,0.0896,0.15164,0.65706,0.11447,0.47969,0.27487,0.06794,0.10134,0.2732,0.14004,0.5525,0.01975,0.09984,0.05674,0.017,0.14568,0.56328,0.02021,0.1102,0.04333,0.01651
1369,0.11542,0.2691,0.87761,0.33097,0.60416,1.25215,0.26786,-0.01963,0.87672,0.2237,0.53772,1.10257,0.12806,-0.00931,1.00635,0.14294,0.4735,1.13018,0.09273,0.03791,1.18637,0.1813,0.30335,1.49434,0.16019,0.27103,1.47026,0.12938,0.2596,1.12142,0.06993,0.2562,0.83469,0.09729,0.38499,0.6453,0.08869,0.15193,0.65698,0.11495,0.48144,0.27497,0.06699,0.10138,0.27313,0.14089,0.55322,0.01936,0.09954,0.0568,0.01698,0.14653,0.564,0.0197,0.10989,0.04339,0.01652
1370,0.11521,0.26992,0.87736,0.33043,0.60876,1.2494,0.27113,-0.01588,0.87444,0.22117,0.54115,1.10185,0.13158,-0.00813,1.00444,0.14013,0.47546,1.13071,0.09614,0.03815,1.18552,0.18082,0.30423,1.49404,0.15967,0.27184,1.47006,0.12929,0.25998,1.12098,0.06925,0.25693,0.83446,0.09697,0.38638,0.64521,0.0881,0.15241,0.65707,0.11569,0.48347,0.27523,0.06624,0.10142,0.27328,0.14189,0.5545,0.01924,0.09923,0.05678,0.01712,0.14749,0.56531,0.01949,0.10958,0.04337,0.0167
1371,0.1152,0.27093,0.87706,0.33043,0.61381,1.24585,0.27482,-0.01168,0.87133,0.21812,0.54536,1.10082,0.13594,-0.00644,1.00225,0.13702,0.47784,1.13129,0.09994,0.03865,1.18409,0.18048,0.30536,1.49364,0.15934,0.27288,1.46978,0.12931,0.26053,1.12043,0.06887,0.25779,0.83425,0.09696,0.38799,0.64519,0.08784,0.153,0.65724,0.11665,0.48566,0.27556,0.06576,0.10149,0.27351,0.1429,0.55589,0.01916,0.099,0.05672,0.0174,0.14842,0.56674,0.01935,0.10934,0.0433,0.01697
1372,0.11508,0.27209,0.87667,0.33102,0.6192,1.24096,0.27901,-0.00692,0.86725,0.21447,0.54991,1.09944,0.14118,-0.00405,0.99952,0.13321,0.48045,1.13194,0.10399,0.03931,1.18194,0.17992,0.30655,1.4932,0.15894,0.27394,1.46939,0.1291,0.26144,1.11991,0.06829,0.25852,0.83389,0.09674,0.38964,0.64506,0.08766,0.15359,0.65728,0.11761,0.48785,0.27586,0.06544,0.10155,0.27363,0.14372,0.55702,0.01898,0.09897,0.05663,0.01763,0.14911,0.56793,0.01909,0.1093,0.0432,0.0172
1373,0.11466,0.2734,0.8762,0.33175,0.62526,1.2344,0.284,-0.00104,0.86266,0.2104,0.55441,1.09768,0.14725,-0.00088,0.99617,0.1287,0.483,1.13268,0.10834,0.04027,1.17928,0.17897,0.30773,1.49278,0.15833,0.2749,1.46896,0.12852,0.26283,1.11951,0.06728,0.25914,0.83338,0.09603,0.39133,0.64485,0.08736,0.15415,0.6571,0.11844,0.49,0.27619,0.0652,0.10157,0.27353,0.14422,0.55778,0.01872,0.09916,0.05645,0.01768,0.14948,0.56875,0.01875,0.10949,0.04302,0.01726
1374,0.11407,0.27493,0.87575,0.33232,0.63231,1.22641,0.29002,0.00616,0.85793,0.20632,0.55887,1.09551,0.15418,0.0031,0.99231,0.12401,0.48546,1.13358,0.1132,0.04176,1.17645,0.17784,0.30896,1.49241,0.15766,0.27588,1.46855,0.12761,0.26456,1.11916,0.06603,0.25992,0.8329,0.09508,0.39329,0.64482,0.0869,0.15479,0.65681,0.11913,0.49225,0.27676,0.06496,0.10156,0.2733,0.14449,0.55826,0.01868,0.09939,0.05622,0.01756,0.14967,0.56928,0.01861,0.10974,0.04281,0.01722
1375,0.11355,0.27663,0.87538,0.33288,0.64026,1.21736,0.29679,0.01421,0.85299,0.20259,0.56359,1.0929,0.16198,0.00776,0.98823,0.11971,0.48789,1.13458,0.11878,0.0438,1.17361,0.17694,0.31036,1.492,0.15718,0.27706,1.46809,0.12662,0.26633,1.11878,0.06492,0.26098,0.83264,0.09435,0.39559,0.64516,0.08635,0.15556,0.65658,0.11978,0.49469,0.2777,0.06464,0.10163,0.27314,0.14477,0.55862,0.01906,0.09945,0.05603,0.01745,0.14991,0.56965,0.01894,0.10983,0.04264,0.01719
1376,0.11324,0.27836,0.87505,0.33382,0.64882,1.20717,0.30355,0.02252,0.84766,0.19927,0.5687,1.08972,0.17024,0.01281,0.98412,0.11592,0.49028,1.13551,0.12502,0.04621,1.17087,0.17642,0.31191,1.49149,0.15697,0.27848,1.4675,0.12581,0.26794,1.11832,0.06412,0.26209,0.83256,0.09395,0.39797,0.64572,0.08586,0.15643,0.65649,0.12041,0.49723,0.27888,0.06423,0.1018,0.27314,0.14517,0.55895,0.01981,0.09934,0.05598,0.01746,0.15031,0.56998,0.01965,0.10974,0.0426,0.01723
1377,0.11312,0.28004,0.87469,0.33525,0.65793,1.19531,0.30961,0.03118,0.84189,0.19606,0.57421,1.08587,0.17833,0.01815,0.97999,0.11225,0.49263,1.1363,0.1316,0.04883,1.1682,0.17609,0.31348,1.4909,0.15686,0.28001,1.46681,0.12532,0.26946,1.11782,0.06355,0.26298,0.83247,0.09361,0.40018,0.64625,0.08557,0.15733,0.65642,0.12096,0.49975,0.28011,0.06377,0.10207,0.27316,0.14563,0.55923,0.02069,0.09927,0.05604,0.01758,0.15075,0.57028,0.02047,0.10968,0.04268,0.01732
1378,0.11306,0.28183,0.87424,0.33658,0.66802,1.18123,0.3149,0.04084,0.83578,0.19248,0.58022,1.08142,0.18599,0.02391,0.97571,0.1082,0.49509,1.13708,0.13823,0.05168,1.16548,0.17567,0.31507,1.49032,0.1567,0.28155,1.46609,0.12507,0.27121,1.11737,0.06304,0.26371,0.8322,0.09311,0.40232,0.6467,0.08557,0.15832,0.6562,0.12138,0.50226,0.28132,0.06336,0.10244,0.27307,0.14595,0.55936,0.02152,0.09932,0.05615,0.01766,0.151,0.57044,0.0212,0.10975,0.0428,0.01735
1379,0.11295,0.28385,0.87376,0.33659,0.67958,1.16489,0.31994,0.05179,0.82972,0.188,0.58685,1.07641,0.19341,0.03026,0.97128,0.10347,0.49773,1.13808,0.14478,0.0549,1.16263,0.17506,0.31675,1.48977,0.15648,0.28311,1.46539,0.12481,0.2734,1.11698,0.06252,0.26452,0.83179,0.09245,0.4046,0.64719,0.08579,0.15941,0.65579,0.12175,0.50474,0.2826,0.06301,0.1028,0.27281,0.14606,0.55927,0.02225,0.09938,0.05622,0.01753,0.15099,0.57039,0.02179,0.10982,0.04288,0.0172
1380,0.11272,0.28606,0.87327,0.33438,0.69257,1.14637,0.32534,0.06366,0.8243,0.18229,0.59392,1.07078,0.20085,0.03716,0.96697,0.09812,0.50027,1.13944,0.1511,0.05864,1.15971,0.17423,0.31859,1.48917,0.15617,0.28476,1.46467,0.12436,0.27596,1.11661,0.06202,0.26547,0.8314,0.09183,0.40698,0.64778,0.08606,0.16051,0.65532,0.12229,0.5071,0.28398,0.06269,0.1031,0.27249,0.14618,0.55901,0.02299,0.09932,0.05621,0.01725,0.15098,0.57018,0.02238,0.10977,0.04287,0.01695
1381,0.11242,0.28833,0.8728,0.32976,0.70649,1.12555,0.33143,0.07616,0.81996,0.1754,0.60116,1.0644,0.2085,0.04459,0.96308,0.09245,0.5024,1.14114,0.15715,0.06289,1.15683,0.17322,0.32065,1.48844,0.15562,0.28662,1.46388,0.12367,0.27862,1.11616,0.06165,0.26646,0.83112,0.09145,0.4093,0.64844,0.08627,0.16154,0.65495,0.12316,0.50929,0.28543,0.06239,0.10341,0.27226,0.14658,0.55882,0.0239,0.09918,0.0562,0.01707,0.15124,0.57004,0.02318,0.10963,0.04286,0.01681
1382,0.11211,0.29063,0.8723,0.3231,0.72053,1.10233,0.33832,0.08963,0.8167,0.16779,0.60827,1.05722,0.2165,0.05274,0.95965,0.08687,0.50417,1.14298,0.16315,0.06761,1.15397,0.17206,0.32295,1.48762,0.15477,0.28878,1.46305,0.12275,0.28124,1.11562,0.06149,0.2675,0.83093,0.09135,0.41158,0.64908,0.0865,0.16263,0.65464,0.12437,0.51136,0.28687,0.06213,0.10383,0.27209,0.14726,0.55894,0.02498,0.09909,0.05626,0.01703,0.15177,0.57023,0.02423,0.10954,0.04292,0.01681
1383,0.11184,0.29302,0.87176,0.31483,0.73378,1.07695,0.34585,0.10459,0.81413,0.15997,0.61508,1.04924,0.22504,0.0619,0.95653,0.08154,0.50598,1.1447,0.16949,0.07279,1.15107,0.1708,0.32542,1.4868,0.15374,0.29116,1.46219,0.12169,0.28378,1.11507,0.06151,0.26872,0.8307,0.09135,0.41398,0.64966,0.08689,0.16389,0.6543,0.12571,0.51347,0.28823,0.06201,0.10435,0.2719,0.14804,0.55952,0.02616,0.09911,0.05636,0.01701,0.15233,0.57089,0.02543,0.10955,0.04302,0.01684
1384,0.11163,0.29548,0.87118,0.30473,0.74573,1.04999,0.35371,0.12119,0.81189,0.15187,0.62152,1.04057,0.23412,0.0723,0.95363,0.07635,0.50824,1.14621,0.17629,0.07858,1.1482,0.16942,0.32796,1.48608,0.15264,0.29363,1.46137,0.1207,0.28619,1.11458,0.06162,0.27014,0.83034,0.09134,0.41656,0.65015,0.08749,0.16525,0.65388,0.12697,0.51577,0.2895,0.06202,0.10477,0.27166,0.14878,0.56051,0.02741,0.09921,0.05641,0.01692,0.15279,0.57198,0.02672,0.10965,0.04307,0.0168
1385,0.11149,0.29802,0.87054,0.29173,0.7566,1.02202,0.36161,0.13922,0.81018,0.14286,0.62764,1.03138,0.24347,0.0839,0.95106,0.07107,0.51101,1.14751,0.18324,0.08502,1.14553,0.1678,0.33059,1.48546,0.15138,0.29616,1.46064,0.11992,0.28854,1.11405,0.06182,0.27163,0.82982,0.09139,0.41931,0.6505,0.08822,0.16656,0.6534,0.12815,0.51838,0.29073,0.06212,0.10501,0.27139,0.14943,0.56187,0.02875,0.09925,0.05633,0.01673,0.15308,0.57347,0.02811,0.10971,0.043,0.01665
1386,0.11142,0.30074,0.86981,0.27496,0.7664,0.99335,0.36949,0.15833,0.80967,0.13225,0.63342,1.02172,0.25269,0.0964,0.94911,0.06566,0.5141,1.1486,0.18984,0.09189,1.14322,0.16588,0.3334,1.48489,0.1499,0.29885,1.45995,0.11945,0.29117,1.11337,0.06216,0.27318,0.82915,0.09163,0.42223,0.65072,0.08909,0.16792,0.65284,0.12943,0.52131,0.29199,0.06229,0.1052,0.27107,0.14994,0.56367,0.03025,0.09914,0.0561,0.01645,0.15312,0.57541,0.02965,0.10961,0.04278,0.01639
1387,0.11143,0.30379,0.869,0.25438,0.77444,0.96399,0.37746,0.17849,0.81108,0.11974,0.63859,1.01153,0.26156,0.10957,0.94804,0.06009,0.51725,1.14929,0.19588,0.09897,1.14129,0.16375,0.33644,1.48425,0.14826,0.30177,1.45916,0.11928,0.29436,1.11252,0.0627,0.27498,0.82839,0.09202,0.42543,0.65087,0.09011,0.16953,0.65216,0.13097,0.52446,0.29325,0.06253,0.10551,0.27066,0.15027,0.56595,0.03185,0.09895,0.05577,0.01611,0.15286,0.57784,0.03134,0.10942,0.04245,0.01605
1388,0.1115,0.30715,0.86816,0.23021,0.7799,0.93403,0.38555,0.20032,0.8147,0.10547,0.64267,1.00073,0.27021,0.12362,0.94797,0.05422,0.52028,1.14931,0.20166,0.10647,1.13967,0.16142,0.33969,1.48352,0.14645,0.30494,1.45824,0.11932,0.29803,1.11166,0.06343,0.2772,0.82762,0.09244,0.42889,0.65096,0.09131,0.1715,0.65143,0.13277,0.52763,0.29437,0.0629,0.10595,0.27025,0.15056,0.56859,0.03339,0.09892,0.05546,0.01579,0.15241,0.58062,0.03299,0.10938,0.04213,0.01574
1389,0.11162,0.31068,0.86738,0.20223,0.78252,0.90388,0.39357,0.22441,0.82046,0.08976,0.64515,0.98938,0.2789,0.13907,0.94902,0.04786,0.52294,1.1485,0.20771,0.11492,1.13847,0.15872,0.34307,1.48283,0.14423,0.30826,1.45736,0.11946,0.30191,1.11097,0.0644,0.27974,0.82688,0.09292,0.43236,0.65093,0.0928,0.17376,0.65075,0.13482,0.53072,0.29521,0.06345,0.10655,0.26992,0.15097,0.57145,0.03465,0.09916,0.05532,0.01561,0.15204,0.58358,0.03435,0.10961,0.04197,0.0156
1390,0.11184,0.31429,0.86669,0.16982,0.78225,0.87443,0.40133,0.25042,0.82819,0.07259,0.64565,0.97794,0.28769,0.15604,0.95136,0.04076,0.52488,1.14701,0.21422,0.12458,1.13801,0.15543,0.34656,1.48232,0.14138,0.31168,1.45669,0.11959,0.30592,1.11054,0.06586,0.28238,0.8261,0.09371,0.43564,0.65073,0.0948,0.17623,0.65012,0.13717,0.53374,0.29573,0.06417,0.1074,0.26969,0.15162,0.57449,0.03545,0.09948,0.05537,0.01557,0.15188,0.58666,0.03521,0.10993,0.04203,0.01563
1391,0.11221,0.31799,0.86605,0.13272,0.77864,0.84689,0.40862,0.27732,0.83762,0.05372,0.64396,0.96713,0.29638,0.17406,0.95492,0.03269,0.52588,1.14521,0.22089,0.13524,1.13844,0.15149,0.35022,1.48199,0.13788,0.31528,1.4562,0.11972,0.31014,1.11027,0.06806,0.28504,0.82517,0.09503,0.43881,0.65029,0.0975,0.17894,0.6494,0.1399,0.53682,0.29591,0.065,0.10848,0.26944,0.15247,0.57758,0.03571,0.09962,0.0555,0.01556,0.15195,0.58974,0.03547,0.1101,0.04218,0.01572
1392,0.11269,0.32178,0.86532,0.09207,0.77135,0.8226,0.41503,0.30454,0.84824,0.03323,0.64016,0.95745,0.30458,0.19271,0.95932,0.02364,0.52589,1.14316,0.22726,0.14651,1.13947,0.14698,0.35417,1.48173,0.1339,0.31915,1.45579,0.11988,0.31459,1.10995,0.07097,0.28779,0.82395,0.0968,0.44208,0.64955,0.10082,0.18187,0.64846,0.14288,0.54008,0.29579,0.0659,0.1097,0.26904,0.15356,0.58039,0.03543,0.09951,0.05559,0.01545,0.15232,0.5925,0.03514,0.11002,0.0423,0.01568
1393,0.11323,0.32565,0.86444,0.05029,0.76087,0.80247,0.42009,0.33242,0.85982,0.01167,0.63463,0.94884,0.31208,0.21206,0.96429,0.01392,0.52517,1.14064,0.23311,0.15829,1.14069,0.14204,0.35844,1.48147,0.12963,0.3233,1.45535,0.12008,0.31915,1.10939,0.07429,0.29059,0.82241,0.09874,0.44551,0.64844,0.10458,0.18494,0.64735,0.14586,0.5436,0.29545,0.06695,0.11095,0.26854,0.15511,0.58258,0.03465,0.09923,0.05565,0.01523,0.15323,0.5946,0.03422,0.10976,0.04238,0.0155
1394,0.11383,0.32956,0.86342,0.00951,0.74801,0.78617,0.42371,0.36138,0.87268,-0.01027,0.62763,0.94094,0.31887,0.23238,0.97,0.00406,0.52409,1.13761,0.23845,0.17064,1.14202,0.13678,0.36296,1.48116,0.12518,0.32772,1.45481,0.12035,0.32374,1.10858,0.07779,0.29341,0.82061,0.10064,0.44904,0.64696,0.1088,0.18807,0.64623,0.14873,0.54728,0.29487,0.06838,0.11214,0.26809,0.15749,0.58404,0.0334,0.09888,0.05566,0.01502,0.15508,0.59595,0.03276,0.10944,0.04241,0.01527
