Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2438,0.16029,0.34873,0.97715,0.12934,0.60322,1.4756,0.30915,0.53285,1.42385,0.03821,0.55037,1.28991,0.35946,0.42833,1.24864,-0.00582,0.46127,1.2891,0.36075,0.32718,1.26334,0.19678,0.39533,1.61249,0.18851,0.34767,1.59629,0.15897,0.32897,1.23099,0.14952,0.29152,0.93201,0.06951,0.43104,0.74234,0.24636,0.25977,0.72188,0.02082,0.54681,0.33963,0.25152,0.1661,0.29648,-0.0218,0.58224,0.04038,0.26619,0.12358,0.01748,-0.03354,0.58985,0.03941,0.28004,0.12511,0.01684
2439,0.15947,0.35064,0.97557,0.12358,0.59646,1.47677,0.30813,0.5364,1.41892,0.03488,0.5478,1.28873,0.35793,0.42922,1.24521,-0.00748,0.46204,1.28747,0.35903,0.32746,1.26124,0.19554,0.39781,1.61117,0.18734,0.35019,1.59483,0.15777,0.33165,1.22975,0.14905,0.294,0.93052,0.06892,0.43232,0.74007,0.24628,0.2628,0.72049,0.02059,0.54521,0.33645,0.25177,0.16834,0.29567,-0.02145,0.58016,0.03802,0.26638,0.1235,0.01733,-0.03325,0.5877,0.03714,0.28022,0.12499,0.01668
2440,0.15854,0.35253,0.974,0.11792,0.59112,1.47708,0.30699,0.54001,1.41386,0.03105,0.5449,1.2876,0.35625,0.43061,1.24142,-0.00941,0.46206,1.28603,0.35723,0.32831,1.25882,0.19382,0.40032,1.60995,0.18579,0.35269,1.59356,0.1563,0.33418,1.22851,0.1486,0.29637,0.92904,0.0684,0.43355,0.73777,0.24632,0.26599,0.71918,0.02052,0.54374,0.33333,0.25216,0.17099,0.295,-0.02123,0.57813,0.03561,0.26647,0.12357,0.01728,-0.03309,0.58556,0.03484,0.28032,0.12502,0.01659
2441,0.1575,0.35431,0.97252,0.11222,0.58736,1.47657,0.30604,0.54316,1.40837,0.02635,0.54174,1.28663,0.35447,0.43169,1.23708,-0.01178,0.46127,1.2848,0.35537,0.32918,1.25607,0.19163,0.4028,1.60882,0.18389,0.35512,1.5924,0.15465,0.33641,1.22728,0.14812,0.29859,0.92771,0.06787,0.43468,0.73565,0.24639,0.26925,0.71811,0.02055,0.54257,0.33047,0.25254,0.17384,0.29456,-0.02107,0.57653,0.03337,0.26644,0.12382,0.01739,-0.03301,0.58385,0.03272,0.28029,0.12521,0.01664
2442,0.15632,0.35603,0.97119,0.10614,0.58489,1.4758,0.3053,0.54627,1.40219,0.02119,0.53901,1.28572,0.35254,0.43218,1.23237,-0.01451,0.46026,1.28372,0.35336,0.32954,1.25333,0.18908,0.40527,1.60772,0.18174,0.35757,1.59121,0.15293,0.33844,1.22609,0.14752,0.30073,0.92661,0.06718,0.43575,0.73385,0.24635,0.27249,0.71728,0.02061,0.54192,0.32799,0.25276,0.17671,0.29434,-0.02076,0.57585,0.03138,0.26632,0.12421,0.01769,-0.03277,0.58307,0.03086,0.28017,0.12553,0.01691
2443,0.15502,0.35788,0.97001,0.0998,0.58388,1.47516,0.3047,0.55,1.39537,0.01634,0.53747,1.28472,0.35056,0.43239,1.22766,-0.01738,0.4598,1.28259,0.35126,0.32952,1.25091,0.18629,0.40787,1.6066,0.1794,0.36015,1.58994,0.15112,0.34053,1.22497,0.14667,0.30293,0.92578,0.06628,0.43688,0.73245,0.24615,0.27576,0.71661,0.02065,0.54191,0.32588,0.25287,0.17959,0.29428,-0.02016,0.57636,0.02961,0.26618,0.1247,0.01821,-0.03222,0.58351,0.02918,0.28004,0.12595,0.01745
2444,0.15361,0.36003,0.96897,0.09373,0.58466,1.47447,0.3045,0.55446,1.38813,0.01209,0.53733,1.28359,0.34873,0.43267,1.22302,-0.02028,0.46017,1.2813,0.34926,0.32959,1.24873,0.18331,0.41067,1.60549,0.17688,0.36291,1.58876,0.14914,0.34297,1.22396,0.14563,0.30531,0.92512,0.06517,0.43816,0.7314,0.24587,0.27925,0.71594,0.02061,0.54244,0.32406,0.25302,0.18261,0.2943,-0.01933,0.57786,0.02798,0.26607,0.12529,0.01895,-0.03143,0.58495,0.02759,0.27994,0.12649,0.01824
2445,0.15211,0.36252,0.96802,0.08849,0.58679,1.47357,0.30505,0.55927,1.38042,0.00829,0.53816,1.28259,0.34714,0.43303,1.21817,-0.02326,0.46105,1.28004,0.3475,0.33005,1.24642,0.18007,0.41363,1.60449,0.17407,0.36576,1.58794,0.14689,0.3459,1.22311,0.14463,0.30794,0.92455,0.06394,0.43958,0.73053,0.24566,0.28309,0.71527,0.02048,0.5433,0.32244,0.25327,0.18579,0.29438,-0.01839,0.57973,0.02645,0.26596,0.126,0.01983,-0.03053,0.58675,0.02604,0.27984,0.12714,0.01919
2446,0.15055,0.36522,0.96716,0.08436,0.58886,1.47298,0.30629,0.56418,1.37205,0.00468,0.53928,1.2822,0.34582,0.43334,1.2129,-0.02646,0.46181,1.27932,0.34592,0.33087,1.2438,0.17647,0.41652,1.60371,0.17088,0.36847,1.58752,0.14439,0.34922,1.22242,0.1438,0.31082,0.92397,0.06263,0.44104,0.72963,0.24557,0.2872,0.71465,0.02023,0.54418,0.3209,0.25355,0.18896,0.29453,-0.01742,0.58136,0.02497,0.26581,0.12677,0.0207,-0.02962,0.58827,0.02451,0.27969,0.12786,0.02008
2447,0.14892,0.3679,0.96636,0.08109,0.5897,1.47332,0.30771,0.56922,1.36309,0.0011,0.54013,1.28258,0.3447,0.43372,1.2074,-0.02999,0.46186,1.27957,0.34445,0.33207,1.24108,0.17246,0.41914,1.60319,0.16731,0.37094,1.5873,0.14175,0.35271,1.2218,0.1431,0.31377,0.92335,0.06125,0.44239,0.72857,0.24551,0.2913,0.71418,0.01985,0.54474,0.31926,0.25378,0.19185,0.29475,-0.01647,0.58237,0.02349,0.26559,0.12753,0.02144,-0.02872,0.58918,0.02299,0.27948,0.12859,0.02082
2448,0.14718,0.37042,0.96563,0.07799,0.58954,1.47422,0.30874,0.5745,1.354,-0.00257,0.54047,1.2832,0.34359,0.4345,1.202,-0.03395,0.46115,1.28061,0.34299,0.33383,1.23851,0.1681,0.42156,1.60286,0.16345,0.37329,1.58704,0.13905,0.35622,1.22116,0.14233,0.31663,0.92283,0.05978,0.44343,0.72743,0.24531,0.29517,0.7139,0.01936,0.5447,0.31747,0.25391,0.19442,0.29509,-0.01557,0.58271,0.02193,0.26539,0.12822,0.02215,-0.02787,0.58944,0.02143,0.27928,0.12927,0.0215
2449,0.14531,0.37283,0.965,0.07459,0.58946,1.47451,0.30892,0.58004,1.34512,-0.00641,0.54036,1.28329,0.34236,0.43604,1.19681,-0.03839,0.46011,1.28173,0.34148,0.3362,1.23622,0.16346,0.42402,1.60263,0.15943,0.37575,1.58665,0.13632,0.35979,1.22053,0.14141,0.31941,0.92257,0.05821,0.44403,0.72647,0.24488,0.2989,0.71382,0.01884,0.54392,0.3156,0.25395,0.19678,0.29558,-0.01477,0.58265,0.02033,0.26532,0.12882,0.02296,-0.02709,0.58932,0.01983,0.2792,0.12989,0.02229
2450,0.14338,0.37528,0.96449,0.07125,0.59002,1.47352,0.30812,0.58584,1.33646,-0.01052,0.53992,1.28267,0.34109,0.43843,1.19176,-0.04317,0.45913,1.28242,0.33989,0.33909,1.23427,0.15858,0.42671,1.60243,0.15528,0.37846,1.5862,0.13359,0.36353,1.22,0.14044,0.32229,0.92264,0.05658,0.44428,0.72588,0.24428,0.30269,0.71383,0.01829,0.54258,0.31377,0.254,0.19894,0.29618,-0.01409,0.58263,0.01882,0.26548,0.12925,0.02389,-0.02643,0.58926,0.01836,0.27936,0.13037,0.02322
2451,0.14145,0.37782,0.96415,0.06863,0.59106,1.47163,0.30657,0.5919,1.32764,-0.01492,0.53936,1.28196,0.33985,0.44129,1.18676,-0.04796,0.45835,1.28272,0.33837,0.34233,1.23266,0.15348,0.42968,1.60231,0.151,0.38148,1.5858,0.13092,0.36739,1.21967,0.13957,0.32541,0.92295,0.05495,0.4444,0.72562,0.24368,0.30656,0.71391,0.0176,0.54105,0.31213,0.25419,0.20077,0.29687,-0.0136,0.58285,0.01756,0.26593,0.1294,0.02489,-0.02596,0.58948,0.01712,0.2798,0.13059,0.02422
2452,0.13956,0.38038,0.96405,0.06688,0.59237,1.4696,0.30481,0.59824,1.31821,-0.01943,0.53892,1.28179,0.33856,0.44402,1.1818,-0.05262,0.45763,1.28304,0.33699,0.3457,1.23137,0.14825,0.4329,1.60246,0.14655,0.38475,1.58572,0.12825,0.37126,1.21959,0.13888,0.3287,0.92351,0.05336,0.44463,0.72565,0.24319,0.31033,0.71423,0.01668,0.53975,0.31087,0.25457,0.20215,0.29778,-0.01339,0.58325,0.01659,0.26661,0.12925,0.02596,-0.02574,0.58988,0.01615,0.28048,0.13053,0.02527
2453,0.13769,0.38289,0.96433,0.06564,0.59385,1.46789,0.30331,0.60483,1.3081,-0.0238,0.53868,1.28221,0.33711,0.44625,1.17707,-0.05734,0.45657,1.28386,0.33569,0.34913,1.23045,0.14295,0.4362,1.60311,0.1419,0.38807,1.58624,0.12552,0.37501,1.2198,0.13833,0.33201,0.92444,0.05185,0.44503,0.72605,0.24277,0.3138,0.71506,0.01557,0.53884,0.31018,0.25505,0.20311,0.29908,-0.01339,0.58369,0.01598,0.26745,0.12897,0.02715,-0.02574,0.59033,0.01551,0.28131,0.13036,0.0264
2454,0.13579,0.38528,0.96508,0.06449,0.59511,1.46667,0.30222,0.6117,1.29784,-0.02799,0.53843,1.2829,0.33564,0.44805,1.173,-0.0623,0.45474,1.28536,0.33415,0.35268,1.23006,0.13758,0.43937,1.60429,0.13712,0.39123,1.58744,0.1227,0.37863,1.22039,0.1379,0.33523,0.92583,0.05043,0.44555,0.72687,0.24231,0.31692,0.71653,0.01438,0.53822,0.31008,0.25547,0.20377,0.30083,-0.0134,0.58403,0.01575,0.2684,0.12885,0.02844,-0.02573,0.59068,0.01522,0.28224,0.13036,0.02762
2455,0.1339,0.38758,0.96626,0.06301,0.59575,1.46588,0.30156,0.61901,1.28818,-0.0322,0.53784,1.28371,0.33424,0.45011,1.16997,-0.06732,0.45224,1.28735,0.33214,0.35673,1.23051,0.13223,0.44238,1.60585,0.13249,0.39421,1.58908,0.11992,0.38222,1.22149,0.13761,0.33835,0.92757,0.04905,0.44606,0.72795,0.2418,0.31973,0.71854,0.01317,0.53764,0.31033,0.25583,0.2042,0.30293,-0.01325,0.58419,0.01578,0.26948,0.12903,0.02978,-0.02559,0.59081,0.01516,0.28329,0.1307,0.02886
2456,0.13209,0.38985,0.96778,0.06093,0.59579,1.46533,0.3012,0.62729,1.27945,-0.03677,0.53651,1.28484,0.3326,0.45356,1.16793,-0.0721,0.44939,1.28948,0.32967,0.36195,1.23202,0.12703,0.44547,1.60757,0.12831,0.39729,1.59086,0.11738,0.38587,1.22312,0.13735,0.34134,0.92947,0.04762,0.44636,0.7291,0.24126,0.32236,0.72088,0.01188,0.53696,0.31072,0.25631,0.20439,0.3053,-0.01305,0.5842,0.0159,0.27074,0.12936,0.03124,-0.02541,0.59078,0.01519,0.28451,0.13123,0.03017
2457,0.13035,0.39213,0.96954,0.0584,0.59527,1.46471,0.30064,0.63723,1.27135,-0.04213,0.53397,1.28654,0.33028,0.45931,1.16662,-0.07664,0.44599,1.29168,0.32709,0.36901,1.2347,0.12201,0.44893,1.60937,0.12461,0.4008,1.59266,0.11521,0.38957,1.22511,0.13696,0.34415,0.93143,0.04604,0.44634,0.73027,0.24073,0.32489,0.72341,0.01052,0.53612,0.31118,0.25707,0.20436,0.30791,-0.01303,0.58416,0.01613,0.27219,0.1296,0.03291,-0.02542,0.59069,0.01534,0.28592,0.13167,0.03168
2458,0.12866,0.3944,0.97146,0.05566,0.59371,1.46378,0.29907,0.64881,1.26376,-0.0485,0.52987,1.28896,0.32739,0.46748,1.16591,-0.0812,0.44148,1.2943,0.32478,0.37807,1.23834,0.11718,0.45281,1.61125,0.1212,0.40477,1.59456,0.11329,0.39321,1.22726,0.13634,0.34682,0.93343,0.04433,0.44608,0.73152,0.24022,0.3274,0.72602,0.00915,0.53521,0.31179,0.25818,0.20418,0.31074,-0.01331,0.58414,0.01653,0.27384,0.1296,0.03488,-0.02573,0.5906,0.01571,0.28753,0.13188,0.03348
2459,0.12699,0.3966,0.9735,0.05264,0.59068,1.46321,0.29588,0.66169,1.25736,-0.05541,0.52448,1.29216,0.32466,0.47767,1.16607,-0.0858,0.43579,1.2977,0.32299,0.38882,1.24255,0.11258,0.45688,1.61324,0.11801,0.40893,1.5967,0.11138,0.39661,1.22946,0.13553,0.34944,0.93541,0.04266,0.44572,0.73284,0.23974,0.32996,0.72862,0.00791,0.53425,0.3125,0.25952,0.20392,0.31371,-0.01376,0.58401,0.01706,0.27559,0.12939,0.03712,-0.02621,0.59041,0.0162,0.28922,0.13185,0.03558
2460,0.1253,0.39876,0.9756,0.04932,0.58664,1.46411,0.29095,0.67619,1.25319,-0.06189,0.51882,1.29608,0.32263,0.49001,1.16746,-0.09006,0.42966,1.30185,0.32172,0.4012,1.24687,0.10828,0.46084,1.61531,0.11507,0.41295,1.59912,0.10924,0.39972,1.2317,0.13461,0.35208,0.93728,0.04111,0.44531,0.73412,0.23921,0.33262,0.7311,0.00695,0.53314,0.31315,0.26086,0.20364,0.31668,-0.01408,0.58371,0.01755,0.27724,0.129,0.03947,-0.02657,0.59004,0.01663,0.29082,0.13168,0.03781
2461,0.12359,0.40094,0.97769,0.04623,0.58276,1.46646,0.28432,0.69281,1.25216,-0.06719,0.51388,1.30029,0.32094,0.50544,1.17015,-0.0936,0.4238,1.30632,0.32078,0.41582,1.25101,0.10414,0.4646,1.6174,0.11218,0.41673,1.60173,0.10689,0.40264,1.23403,0.13362,0.35459,0.93896,0.03969,0.44465,0.73523,0.23853,0.33531,0.73335,0.00633,0.53184,0.31362,0.26201,0.20342,0.3195,-0.01405,0.58334,0.01788,0.27866,0.12849,0.04173,-0.02657,0.58959,0.01688,0.29218,0.1314,0.03997
2462,0.12196,0.40308,0.97972,0.04384,0.57989,1.46868,0.27597,0.71158,1.2548,-0.07143,0.50966,1.30412,0.31878,0.5246,1.17398,-0.09639,0.41813,1.3107,0.31984,0.43319,1.25496,0.09992,0.46827,1.61944,0.10896,0.42039,1.60434,0.10459,0.40537,1.23647,0.13271,0.35665,0.94039,0.03846,0.44351,0.73609,0.23778,0.33786,0.73533,0.00608,0.53038,0.31391,0.26301,0.20329,0.32209,-0.01374,0.58301,0.01805,0.27998,0.12782,0.04384,-0.02629,0.58919,0.017,0.29344,0.13095,0.04197
2463,0.12049,0.40501,0.98163,0.04189,0.57804,1.46936,0.26607,0.73161,1.26111,-0.07529,0.50521,1.30714,0.31582,0.54667,1.17901,-0.09867,0.41209,1.3148,0.31854,0.45277,1.25895,0.09557,0.47195,1.62135,0.10538,0.42405,1.60681,0.1026,0.4078,1.23901,0.13202,0.35797,0.94153,0.03749,0.44175,0.73668,0.23713,0.34013,0.73694,0.00606,0.52871,0.31405,0.26399,0.20328,0.32433,-0.0134,0.58257,0.0181,0.28142,0.12682,0.04588,-0.02599,0.58867,0.01707,0.29481,0.13014,0.04391
2464,0.11918,0.40661,0.98338,0.0397,0.5767,1.46851,0.25524,0.75139,1.27081,-0.07918,0.49963,1.30946,0.3124,0.56991,1.18542,-0.10058,0.40529,1.31878,0.31668,0.47312,1.26314,0.0912,0.47567,1.62297,0.10173,0.42775,1.60902,0.10096,0.40972,1.24149,0.1315,0.35859,0.94237,0.03667,0.43958,0.73707,0.23661,0.3422,0.73805,0.00603,0.52677,0.31411,0.26498,0.20354,0.32618,-0.01315,0.58184,0.01812,0.28305,0.12525,0.04794,-0.02578,0.58786,0.01712,0.2964,0.1287,0.04591
2465,0.11786,0.4079,0.98493,0.03699,0.57562,1.46702,0.24415,0.77013,1.28368,-0.08285,0.49298,1.31139,0.3086,0.59342,1.19318,-0.10194,0.39777,1.32286,0.31404,0.49306,1.26743,0.08682,0.47943,1.62409,0.09813,0.43147,1.61087,0.09951,0.41105,1.24371,0.13082,0.35872,0.94301,0.03578,0.43738,0.73742,0.23602,0.34419,0.73867,0.00585,0.52476,0.31415,0.26581,0.2042,0.32769,-0.01284,0.58098,0.01814,0.28475,0.12297,0.05014,-0.02549,0.58695,0.01713,0.29809,0.12646,0.04809
2466,0.11641,0.40898,0.98632,0.03412,0.57501,1.46535,0.23285,0.78804,1.30016,-0.08589,0.48615,1.31304,0.30356,0.61768,1.20222,-0.10251,0.39006,1.32701,0.31025,0.51262,1.27155,0.08241,0.48311,1.62461,0.09443,0.43509,1.61225,0.09813,0.41188,1.24555,0.1297,0.35842,0.9436,0.03462,0.43536,0.73787,0.2352,0.34596,0.73899,0.00553,0.52301,0.3143,0.26642,0.20516,0.32904,-0.01239,0.58041,0.01824,0.28628,0.11989,0.05261,-0.02505,0.58636,0.01718,0.29964,0.1233,0.05054
2467,0.11487,0.40996,0.98762,0.03133,0.57476,1.46365,0.22121,0.80531,1.3211,-0.08831,0.47983,1.31447,0.2964,0.64332,1.21285,-0.10233,0.38289,1.33096,0.30498,0.53285,1.27539,0.07806,0.48663,1.62461,0.09055,0.43854,1.61307,0.09699,0.41249,1.24704,0.12809,0.35759,0.9442,0.03322,0.43349,0.73845,0.23422,0.34734,0.73919,0.00515,0.52165,0.31464,0.26684,0.2062,0.33042,-0.01202,0.58025,0.0185,0.2874,0.11601,0.0554,-0.02467,0.58619,0.01739,0.3008,0.11925,0.05331
2468,0.11338,0.41098,0.98887,0.02813,0.57409,1.46262,0.20952,0.82141,1.34637,-0.0906,0.47377,1.31609,0.28718,0.66993,1.22546,-0.10167,0.37662,1.33459,0.29827,0.55454,1.27914,0.07393,0.4901,1.62423,0.08669,0.44194,1.61329,0.09632,0.41326,1.24828,0.12626,0.35635,0.94475,0.03173,0.43165,0.73907,0.23328,0.34841,0.73929,0.00474,0.52055,0.31512,0.26715,0.20727,0.33186,-0.01193,0.58026,0.0189,0.28791,0.11152,0.05843,-0.02459,0.58618,0.01777,0.30135,0.11457,0.05631
2469,0.11204,0.41213,0.98999,0.02388,0.57238,1.46311,0.19816,0.83556,1.37414,-0.09305,0.46739,1.31834,0.27669,0.69625,1.23981,-0.10061,0.37102,1.33791,0.29036,0.5775,1.28314,0.07014,0.49376,1.62349,0.08312,0.44557,1.61295,0.09608,0.41437,1.24927,0.12457,0.35492,0.94512,0.03034,0.42986,0.73954,0.23255,0.34938,0.73918,0.00425,0.51952,0.31555,0.26739,0.20854,0.33317,-0.01207,0.58015,0.0193,0.28773,0.10687,0.06136,-0.02474,0.58605,0.01816,0.30119,0.10979,0.0592
2470,0.11086,0.41339,0.99081,0.01862,0.56995,1.46502,0.18713,0.84757,1.40198,-0.09543,0.46082,1.32099,0.26553,0.72124,1.25509,-0.09895,0.36573,1.34074,0.28149,0.6007,1.28769,0.06677,0.49767,1.62232,0.08007,0.44948,1.61219,0.09603,0.41575,1.24986,0.12319,0.35342,0.94513,0.02908,0.4282,0.73969,0.23212,0.35032,0.73871,0.00362,0.51857,0.31575,0.26767,0.21015,0.3341,-0.01229,0.57985,0.01949,0.28699,0.10261,0.06382,-0.02496,0.58575,0.01834,0.30044,0.1055,0.06158
2471,0.10975,0.41465,0.99116,0.01294,0.56786,1.46722,0.17612,0.8581,1.42829,-0.0973,0.45475,1.32328,0.25388,0.74472,1.27066,-0.09657,0.36065,1.34278,0.27194,0.62307,1.293,0.06389,0.50168,1.62068,0.07771,0.45351,1.61115,0.09599,0.41715,1.24984,0.12197,0.35175,0.94462,0.02788,0.4267,0.73945,0.23185,0.35119,0.73773,0.00285,0.51791,0.31572,0.2681,0.21216,0.33446,-0.01254,0.57944,0.01942,0.28594,0.09911,0.06561,-0.0252,0.58536,0.01826,0.29937,0.10203,0.06323
2472,0.10867,0.41583,0.99102,0.00727,0.56688,1.46855,0.16471,0.86806,1.45252,-0.0984,0.44942,1.32463,0.24181,0.76682,1.28636,-0.0938,0.35602,1.34386,0.26214,0.64383,1.29929,0.0616,0.50558,1.61864,0.07613,0.45747,1.6099,0.09593,0.41836,1.24914,0.12066,0.3498,0.9436,0.02661,0.42539,0.73887,0.23156,0.35195,0.73624,0.00207,0.51766,0.31556,0.26866,0.21459,0.33425,-0.0129,0.579,0.01925,0.28493,0.09655,0.06676,-0.02555,0.58494,0.01809,0.29831,0.09949,0.0642
2473,0.10759,0.41694,0.9905,0.00176,0.56712,1.46842,0.15259,0.87789,1.47453,-0.09852,0.4446,1.32492,0.22946,0.78725,1.30213,-0.09115,0.35224,1.34397,0.25255,0.66245,1.30659,0.05983,0.50936,1.61631,0.07516,0.46136,1.60837,0.09585,0.41935,1.24788,0.11921,0.34767,0.94223,0.02526,0.42427,0.73814,0.23115,0.35268,0.73444,0.00138,0.51769,0.31538,0.26933,0.21749,0.3336,-0.01334,0.5786,0.01915,0.28424,0.09512,0.06738,-0.026,0.58452,0.01803,0.2976,0.09802,0.06464
2474,0.10661,0.41805,0.98975,-0.00362,0.56823,1.46685,0.13997,0.8872,1.49405,-0.09783,0.4404,1.32446,0.21715,0.80534,1.31738,-0.08876,0.34952,1.34331,0.24349,0.67866,1.31446,0.05833,0.51315,1.6137,0.07437,0.46529,1.60639,0.0958,0.42026,1.24623,0.11788,0.34564,0.94076,0.02396,0.42323,0.73743,0.23073,0.35358,0.73251,0.00087,0.51775,0.31521,0.27013,0.22087,0.33265,-0.01374,0.57833,0.01913,0.28409,0.095,0.0675,-0.02644,0.5842,0.01809,0.29743,0.09783,0.06462
2475,0.10578,0.41923,0.98877,-0.00873,0.56983,1.46452,0.12742,0.89547,1.51068,-0.09693,0.43742,1.32361,0.20521,0.82079,1.33113,-0.08632,0.34761,1.34225,0.23506,0.69264,1.32201,0.05677,0.51706,1.61073,0.07336,0.46932,1.60386,0.09582,0.42126,1.24428,0.11692,0.34386,0.93923,0.02284,0.4221,0.73678,0.23043,0.3548,0.73046,0.0005,0.51783,0.31507,0.2711,0.22465,0.33142,-0.01401,0.5783,0.01911,0.28442,0.09611,0.06715,-0.02674,0.58411,0.01815,0.29775,0.09886,0.06414
2476,0.10507,0.42045,0.9875,-0.01303,0.57178,1.46228,0.11543,0.90263,1.52414,-0.0964,0.43585,1.32256,0.19382,0.83388,1.34259,-0.08358,0.34604,1.34104,0.22713,0.70479,1.32841,0.05505,0.52105,1.60742,0.07203,0.4734,1.60088,0.09582,0.4224,1.24204,0.11633,0.34218,0.93755,0.02193,0.42079,0.73609,0.23027,0.35631,0.72817,0.00016,0.518,0.31495,0.27225,0.22868,0.32993,-0.01419,0.57849,0.01901,0.28502,0.09796,0.06651,-0.02694,0.58426,0.01812,0.29833,0.10066,0.06336
2477,0.10434,0.42167,0.98593,-0.01617,0.57359,1.46057,0.10431,0.90879,1.53453,-0.0963,0.43522,1.32124,0.18315,0.84504,1.35152,-0.08077,0.34459,1.33959,0.21968,0.7154,1.33313,0.05324,0.52491,1.60387,0.07051,0.47732,1.59764,0.09559,0.42367,1.23953,0.1159,0.34054,0.93564,0.02114,0.41935,0.73529,0.23015,0.35802,0.72558,-0.00032,0.51817,0.31478,0.2735,0.23279,0.32831,-0.01445,0.57869,0.01885,0.28574,0.09988,0.06592,-0.02722,0.58444,0.01797,0.29902,0.10257,0.06262
2478,0.10352,0.42288,0.98406,-0.01864,0.57467,1.45935,0.09427,0.91364,1.54208,-0.09648,0.43501,1.31942,0.17357,0.8543,1.35796,-0.07839,0.34338,1.33754,0.21289,0.72444,1.33597,0.05148,0.52838,1.60024,0.06893,0.48081,1.5943,0.09498,0.42505,1.23679,0.11545,0.33917,0.93352,0.02038,0.41797,0.73435,0.22993,0.36002,0.72271,-0.00092,0.51815,0.31445,0.27472,0.23685,0.32673,-0.01486,0.57868,0.01869,0.28662,0.10128,0.06568,-0.02762,0.58441,0.01775,0.29986,0.10399,0.06226
2479,0.10259,0.4241,0.98197,-0.02143,0.57543,1.45774,0.0855,0.91661,1.54683,-0.09696,0.43503,1.31689,0.16558,0.86126,1.36188,-0.07688,0.34258,1.33472,0.20705,0.73159,1.33698,0.04981,0.5313,1.59668,0.06732,0.48372,1.59104,0.09402,0.42647,1.23393,0.11496,0.33834,0.93131,0.01969,0.41681,0.73326,0.22952,0.36241,0.71971,-0.00143,0.51796,0.31389,0.27578,0.24082,0.32528,-0.01523,0.57849,0.01852,0.28784,0.10189,0.0659,-0.028,0.58419,0.01751,0.30104,0.10467,0.0624
2480,0.10164,0.42526,0.97975,-0.02513,0.5768,1.45461,0.07852,0.91765,1.54873,-0.09776,0.43513,1.3135,0.15943,0.86561,1.36315,-0.07627,0.34223,1.33122,0.20223,0.73648,1.33635,0.0481,0.53367,1.59336,0.06555,0.48603,1.58807,0.09287,0.42776,1.2311,0.11454,0.338,0.9291,0.01916,0.41589,0.73203,0.22889,0.36512,0.71674,-0.00163,0.51779,0.31313,0.2766,0.24468,0.324,-0.01534,0.57834,0.01823,0.28956,0.1019,0.06651,-0.02812,0.58404,0.01722,0.30272,0.10482,0.06296
2481,0.10076,0.42628,0.97748,-0.02931,0.57873,1.4499,0.07419,0.91754,1.54803,-0.09875,0.43519,1.30935,0.15502,0.86762,1.36181,-0.07635,0.34231,1.32729,0.19826,0.73911,1.33418,0.04613,0.53554,1.59038,0.06343,0.4878,1.58547,0.09163,0.42874,1.22842,0.11436,0.33796,0.92695,0.01889,0.41513,0.73071,0.22812,0.36796,0.71393,-0.00152,0.51788,0.31229,0.27726,0.24831,0.32282,-0.01515,0.57844,0.01776,0.29171,0.10183,0.06727,-0.02792,0.58414,0.0168,0.30481,0.10494,0.06365
2482,0.10002,0.42714,0.97524,-0.03293,0.58033,1.44492,0.07277,0.91722,1.54524,-0.09964,0.43527,1.30491,0.1521,0.86801,1.35821,-0.07684,0.34274,1.32325,0.19505,0.73993,1.33054,0.04389,0.53703,1.5877,0.06098,0.48918,1.58308,0.09042,0.42936,1.22591,0.11461,0.33808,0.92489,0.01892,0.41452,0.72944,0.2274,0.37084,0.71134,-0.00135,0.51829,0.31154,0.27795,0.25169,0.3217,-0.01481,0.57877,0.01716,0.29407,0.10212,0.06793,-0.02758,0.58449,0.01621,0.30708,0.10545,0.06418
